time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
162,163,1,act,none,7,694227,975.6,568.8,390,a,1,0,163,902,3,1,0,8,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
163,164,1,act,none,7,694228,975.7,568.3,390,a,1,0,164,901,3,1,0,8,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
164,165,1,act,none,7,694229,975.1,567.9,390,a,1,0,165,900,3,1,0,8,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
165,166,1,act,none,7,694230,974.3,567.7,391,a,1,0,166,899,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
166,167,1,act,none,7,694231,973.8,567.5,393,a,1,0,167,898,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
167,168,1,act,none,7,694232,973.7,567.2,394,a,1,0,168,897,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
168,169,1,act,none,7,694233,974,567.1,394,a,1,0,169,896,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
169,170,1,act,none,7,694234,974.6,566.9,395,a,1,0,170,895,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
170,171,1,act,none,7,694235,975.2,566.9,395,a,1,0,171,894,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
171,172,1,act,none,7,694236,975.4,567.2,395,a,1,0,172,893,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
172,173,1,act,none,7,694237,974.6,568.3,395,a,1,0,173,892,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
173,174,1,act,none,7,694238,973.7,569.3,396,a,1,0,174,891,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
174,175,1,act,none,7,694239,973.3,569.1,395,a,1,0,175,890,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
175,176,1,act,none,7,694240,974.2,568.1,394,a,1,0,176,889,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
176,177,1,act,none,7,694241,975.2,567.8,393,a,1,0,177,888,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
177,178,1,act,none,7,694242,975.2,568.4,393,a,1,0,178,887,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
178,179,1,act,none,7,694243,974.8,568.6,393,a,1,0,179,886,3,1,0,8,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
179,180,1,act,none,7,694244,974.4,568.1,394,a,1,0,180,885,3,1,0,9,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
180,181,1,act,none,7,694245,974.3,567.7,394,a,1,0,181,884,3,1,0,9,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
181,182,1,act,none,7,694246,974.1,567.7,394,a,1,0,182,883,3,1,0,9,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
182,183,1,act,none,7,694247,973.9,567.5,394,a,1,0,183,882,3,1,0,9,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
183,184,1,act,none,7,694248,974.2,567.2,395,a,1,0,184,881,3,1,0,9,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
184,185,1,act,none,7,694249,974.6,567,395,a,1,0,185,880,3,1,0,9,1,0,17,1,0,44,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
185,186,1,act,none,7,694250,975.4,567,395,a,1,0,186,879,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
186,187,1,act,none,7,694251,975.9,567.1,395,a,1,0,187,878,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
187,188,1,act,none,7,694252,976.2,567.1,394,a,1,0,188,877,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
188,189,1,act,none,7,694253,975.8,567.2,393,a,1,0,189,876,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
189,190,1,act,none,7,694254,975.5,567.1,391,a,1,0,190,875,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
190,191,1,act,none,7,694255,975.3,566.7,393,a,1,0,191,874,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
191,192,1,act,none,7,694256,975.2,566.4,395,a,1,0,192,873,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
192,193,1,act,none,7,694257,975.2,566.7,395,a,1,0,193,872,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
193,194,1,act,none,7,694258,975.1,567.2,393,a,1,0,194,871,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
194,195,1,act,none,7,694259,975.1,567.1,392,a,1,0,195,870,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
195,196,1,act,none,7,694260,975.7,566.4,392,a,1,0,196,869,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
196,197,1,act,none,7,694261,976.3,566.5,392,a,1,0,197,868,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
197,198,1,act,none,7,694262,976.1,567.2,392,a,1,0,198,867,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
198,199,1,act,none,7,694263,975.3,567.8,393,a,1,0,199,866,3,1,0,9,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
199,200,1,act,none,7,694264,974.6,567.6,392,a,1,0,200,865,4,1,0,10,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
200,201,1,act,none,7,694265,974.7,567.3,392,a,1,0,201,864,4,1,0,10,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
201,202,1,act,none,7,694266,974.9,567,391,a,1,0,202,863,4,1,0,10,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
202,203,1,act,none,7,694267,974.8,566.8,391,a,1,0,203,862,4,1,0,10,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
203,204,1,act,none,7,694268,974.6,566.7,391,a,1,0,204,861,4,1,0,10,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
204,205,1,act,none,7,694269,974.6,566.7,391,a,1,0,205,860,4,1,0,10,1,0,17,1,0,43,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
205,206,1,act,none,7,694270,974.6,566.9,391,a,1,0,206,859,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
206,207,1,act,none,7,694271,975,567.1,390,a,1,0,207,858,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
207,208,1,act,none,7,694272,975.3,566.1,390,a,1,0,208,857,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
208,209,1,act,none,7,694273,975.5,564.9,390,a,1,0,209,856,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
209,210,1,act,none,7,694274,975.5,563.8,391,a,1,0,210,855,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
210,211,1,act,none,7,694275,975.7,563.8,392,a,1,0,211,854,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
211,212,1,act,none,7,694276,975.8,564,392,a,1,0,212,853,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
212,213,1,act,none,7,694277,975.6,564.4,392,a,1,0,213,852,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
213,214,1,act,none,7,694278,975.2,564.9,391,a,1,0,214,851,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
214,215,1,act,none,7,694279,974.6,564.4,390,a,1,0,215,850,4,1,0,10,1,0,17,1,0,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
215,216,1,act,none,7,694280,974.3,563.7,389,a,1,0,216,849,4,1,0,10,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
216,217,1,act,none,7,694281,974.3,562.7,389,a,1,0,217,848,4,1,0,10,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
217,218,1,act,none,7,694282,974.4,562.4,390,a,1,0,218,847,4,1,0,10,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
218,219,1,act,none,7,694283,974.2,562,390,a,1,0,219,846,4,1,0,10,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
219,220,1,act,none,7,694284,974,561.8,390,a,1,0,220,845,4,1,0,11,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
220,221,1,act,none,7,694285,974,562,390,a,1,0,221,844,4,1,0,11,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
221,222,1,act,none,7,694286,974.5,562.8,391,a,1,0,222,843,4,1,0,11,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
222,223,1,act,none,7,694287,974.9,563.5,392,a,1,0,223,842,4,1,0,11,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
223,224,1,act,none,7,694288,975.1,564,393,a,1,0,224,841,4,1,0,11,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
224,225,1,act,none,7,694289,975,564.9,393,a,1,0,225,840,4,1,0,11,1,0,16,0.78,0.22,42,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
225,226,1,act,none,7,694290,974.6,565.7,393,a,1,0,226,839,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
226,227,1,act,none,7,694291,974.1,565.5,393,a,1,0,227,838,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
227,228,1,act,none,7,694292,973.4,564.8,393,a,1,0,228,837,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
228,229,1,act,none,7,694293,973.3,564.2,392,a,1,0,229,836,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
229,230,1,act,none,7,694294,973.3,564.7,392,a,1,0,230,835,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
230,231,1,act,none,7,694295,974,565.8,392,a,1,0,231,834,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
231,232,1,act,none,7,694296,974.6,566.6,392,a,1,0,232,833,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
232,233,1,act,none,7,694297,974.2,567.3,392,a,1,0,233,832,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
233,234,1,act,none,7,694298,973.4,567.1,391,a,1,0,234,831,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
234,235,1,act,none,7,694299,972.6,567,391,a,1,0,235,830,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
235,236,1,act,none,7,694300,972.7,567,390,a,1,0,236,829,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
236,237,1,act,none,7,694301,972.9,567.1,390,a,1,0,237,828,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
237,238,1,act,none,7,694302,973.2,567,390,a,1,0,238,827,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
238,239,1,act,none,7,694303,973.3,566.9,390,a,1,0,239,826,4,1,0,11,1,0,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
239,240,1,act,none,7,694304,973.3,566.7,390,a,1,0,240,825,4,1,0,12,0.75,0.25,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
240,241,1,act,none,7,694305,973.4,566.5,391,a,1,0,241,824,4,1,0,12,0.75,0.25,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
241,242,1,act,none,7,694306,974.6,565.3,391,a,1,0,242,823,4,1,0,12,0.75,0.25,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
242,243,1,act,none,7,694307,976.1,563.6,391,a,1,0,243,822,4,1,0,12,0.75,0.25,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
243,244,1,act,none,7,694308,977.2,562,390,a,1,0,244,821,4,1,0,12,0.75,0.25,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
244,245,1,act,none,7,694309,976.9,562.1,389,a,1,0,245,820,4,1,0,12,0.75,0.25,16,0.78,0.22,41,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
245,246,1,act,none,7,694310,976.3,562.8,389,a,1,0,246,819,4,1,0,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
246,247,1,act,none,7,694311,975.8,563.5,389,a,1,0,247,818,4,1,0,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
247,248,1,act,none,7,694312,975.5,563.8,389,a,1,0,248,817,4,1,0,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
248,249,1,act,none,7,694313,975.3,564.1,390,a,1,0,249,816,4,1,0,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
249,250,1,act,none,7,694314,975.3,564.4,390,a,1,0,250,815,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
250,251,1,act,none,7,694315,975.6,564.5,391,a,1,0,251,814,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
251,252,1,act,none,7,694316,974.5,564.8,391,a,1,0,252,813,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
252,253,1,act,none,7,694317,971.4,567.5,392,a,1,0,253,812,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
253,254,1,act,none,7,694318,965.9,570.1,392,a,1,0,254,811,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
254,255,1,act,none,7,694319,958.6,572.7,390,p,0,1,255,810,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
255,256,1,act,none,7,694320,951.3,572.1,389,p,0,1,256,809,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
256,257,1,act,none,7,694321,944.7,567.6,387,p,0,1,257,808,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
257,258,1,act,none,7,694322,941.1,562.1,388,p,0,1,258,807,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
258,259,1,act,none,7,694323,934.6,557.3,388,p,0,1,259,806,5,0.1,0.9,12,0.75,0.25,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
259,260,1,act,none,7,694324,924.1,555.6,388,p,0,1,260,805,5,0.1,0.9,13,0,1,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
260,261,1,act,none,7,694325,910.4,554.9,388,p,0,1,261,804,5,0.1,0.9,13,0,1,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
261,262,1,act,none,7,694326,896.9,554.7,388,p,0,1,262,803,5,0.1,0.9,13,0,1,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
262,263,1,act,none,7,694327,882.6,552.9,389,p,0,1,263,802,5,0.1,0.9,13,0,1,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
263,264,1,act,none,7,694328,866.3,550,390,p,0,1,264,801,5,0.1,0.9,13,0,1,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
264,265,1,act,none,7,694329,850.4,544.1,390,p,0,1,265,800,5,0.1,0.9,13,0,1,16,0.78,0.22,40,0.45,0.55,SED_a3,ok,APV,1063,694065,695128,1,10
265,266,1,act,none,7,694330,835.9,539.1,389,p,0,1,266,799,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
266,267,1,act,none,7,694331,822.1,535.3,389,p,0,1,267,798,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
267,268,1,act,none,7,694332,807.5,534.4,388,p,0,1,268,797,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
268,269,1,act,none,7,694333,793.6,534.9,388,p,0,1,269,796,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
269,270,1,act,none,7,694334,779.2,533.2,388,p,0,1,270,795,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
270,271,1,act,none,7,694335,768.7,531.3,388,p,0,1,271,794,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
271,272,1,act,none,7,694336,759.6,529.7,389,p,0,1,272,793,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
272,273,1,act,none,7,694337,749.8,530.7,390,p,0,1,273,792,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
273,274,1,act,none,7,694338,737.4,531.8,390,p,0,1,274,791,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
274,275,1,act,none,7,694339,722.3,530.5,389,p,0,1,275,790,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
275,276,1,act,none,7,694340,711.6,528.7,388,p,0,1,276,789,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
276,277,1,act,none,7,694341,700.5,529.2,390,p,0,1,277,788,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
277,278,1,act,none,7,694342,692.4,531.6,393,p,0,1,278,787,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
278,279,1,act,none,7,694343,679,533.4,396,p,0,1,279,786,5,0.1,0.9,13,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
279,280,1,act,none,7,694344,665.4,530.8,397,p,0,1,280,785,5,0.1,0.9,14,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
280,281,1,act,none,7,694345,653.3,525.7,397,p,0,1,281,784,5,0.1,0.9,14,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
281,282,1,act,none,7,694346,644.5,521.3,398,p,0,1,282,783,5,0.1,0.9,14,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
282,283,1,act,none,7,694347,636.1,519.4,399,p,0,1,283,782,5,0.1,0.9,14,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
283,284,1,act,none,7,694348,623.1,519.9,400,p,0,1,284,781,5,0.1,0.9,14,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
284,285,1,act,none,7,694349,608.6,520.2,401,p,0,1,285,780,5,0.1,0.9,14,0,1,15,0,1,39,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
285,286,1,act,none,7,694350,593.3,518.2,400,p,0,1,286,779,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
286,287,1,act,none,7,694351,582,515,400,p,0,1,287,778,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
287,288,1,act,none,7,694352,573.6,510.7,399,p,0,1,288,777,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
288,289,1,act,none,7,694353,566.6,508.4,399,p,0,1,289,776,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
289,290,1,act,none,7,694354,560,509.4,399,p,0,1,290,775,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
290,291,1,act,none,7,694355,551.9,511.6,400,p,0,1,291,774,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
291,292,1,act,none,7,694356,544.4,512.8,401,p,0,1,292,773,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
292,293,1,act,none,7,694357,537,512.1,403,p,0,1,293,772,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
293,294,1,act,none,7,694358,531.7,511.3,403,p,0,1,294,771,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
294,295,1,act,none,7,694359,527.5,509.8,402,p,0,1,295,770,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
295,296,1,act,none,7,694360,524.8,508.3,401,p,0,1,296,769,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
296,297,1,act,none,7,694361,524.3,506.4,402,p,0,1,297,768,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
297,298,1,act,none,7,694362,526.3,506.1,402,p,0,1,298,767,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
298,299,1,act,none,7,694363,529.6,505.7,403,p,0,1,299,766,5,0.1,0.9,14,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
299,300,1,act,none,7,694364,533.2,506.1,403,p,0,1,300,765,6,0,1,15,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
300,301,1,act,none,7,694365,537.7,506.3,403,p,0,1,301,764,6,0,1,15,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
301,302,1,act,none,7,694366,541.9,505.6,403,p,0,1,302,763,6,0,1,15,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
302,303,1,act,none,7,694367,546.5,504.5,403,p,0,1,303,762,6,0,1,15,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
303,304,1,act,none,7,694368,550.3,503.2,402,p,0,1,304,761,6,0,1,15,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
304,305,1,act,none,7,694369,554.2,502.5,401,p,0,1,305,760,6,0,1,15,0,1,15,0,1,38,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
305,306,1,act,none,7,694370,556.7,501.6,400,p,0,1,306,759,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
306,307,1,act,none,7,694371,559.4,500.8,400,p,0,1,307,758,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
307,308,1,act,none,7,694372,561.8,500.5,401,p,0,1,308,757,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
308,309,1,act,none,7,694373,563.8,501.1,401,p,0,1,309,756,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
309,310,1,act,none,7,694374,564.7,501.9,401,p,0,1,310,755,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
310,311,1,act,none,7,694375,564.7,502.8,402,p,0,1,311,754,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
311,312,1,act,none,7,694376,564.8,503,402,p,0,1,312,753,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
312,313,1,act,none,7,694377,564.6,503.6,402,p,0,1,313,752,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
313,314,1,act,none,7,694378,563.3,504.2,403,p,0,1,314,751,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
314,315,1,act,none,7,694379,562,504.3,404,p,0,1,315,750,6,0,1,15,0,1,15,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
315,316,1,act,none,7,694380,560.2,503.7,403,p,0,1,316,749,6,0,1,15,0,1,14,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
316,317,1,act,none,7,694381,559.3,503.2,402,p,0,1,317,748,6,0,1,15,0,1,14,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
317,318,1,act,none,7,694382,558.4,503.1,402,p,0,1,318,747,6,0,1,15,0,1,14,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
318,319,1,act,none,7,694383,557.5,503.1,403,p,0,1,319,746,6,0,1,15,0,1,14,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
319,320,1,act,none,7,694384,556.7,503.2,403,p,0,1,320,745,6,0,1,16,0,1,14,0,1,37,0,1,SED_a3,ok,APV,1063,694065,695128,1,10
