time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
150,151,1,pass,P,7,1640035,1042.7,597.6,348,a,1,0,151,1091,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
151,152,1,pass,P,7,1640036,1042.4,597.9,348,a,1,0,152,1090,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
152,153,1,pass,P,7,1640037,1042.2,598.3,349,a,1,0,153,1089,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
153,154,1,pass,P,7,1640038,1042,598.1,349,a,1,0,154,1088,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
154,155,1,pass,P,7,1640039,1042.1,597.7,348,a,1,0,155,1087,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
155,156,1,pass,P,7,1640040,1042.5,598.1,348,a,1,0,156,1086,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
156,157,1,pass,P,7,1640041,1042.7,598.9,348,a,1,0,157,1085,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
157,158,1,pass,P,7,1640042,1042.8,599.6,348,a,1,0,158,1084,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
158,159,1,pass,P,7,1640043,1042.5,598.9,348,a,1,0,159,1083,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
159,160,1,pass,P,7,1640044,1042.5,598.4,347,a,1,0,160,1082,3,1,0,8,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
160,161,1,pass,P,7,1640045,1042.6,597.9,346,a,1,0,161,1081,3,1,0,8,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
161,162,1,pass,P,7,1640046,1042.4,598.2,344,a,1,0,162,1080,3,1,0,8,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
162,163,1,pass,P,7,1640047,1042.2,598.4,344,a,1,0,163,1079,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
163,164,1,pass,P,7,1640048,1042.5,598,345,a,1,0,164,1078,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
164,165,1,pass,P,7,1640049,1043.5,596.2,345,a,1,0,165,1077,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
165,166,1,pass,P,7,1640050,1044.5,594.5,345,a,1,0,166,1076,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
166,167,1,pass,P,7,1640051,1045.1,593.7,346,a,1,0,167,1075,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
167,168,1,pass,P,7,1640052,1045.3,594.2,345,a,1,0,168,1074,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
168,169,1,pass,P,7,1640053,1044.9,594.7,346,a,1,0,169,1073,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
169,170,1,pass,P,7,1640054,1044.4,594.9,346,a,1,0,170,1072,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
170,171,1,pass,P,7,1640055,1043.8,596.2,346,a,1,0,171,1071,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
171,172,1,pass,P,7,1640056,1043.8,597.5,346,a,1,0,172,1070,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
172,173,1,pass,P,7,1640057,1043.8,598.6,345,a,1,0,173,1069,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
173,174,1,pass,P,7,1640058,1043.6,598.5,344,a,1,0,174,1068,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
174,175,1,pass,P,7,1640059,1043.5,598.4,345,a,1,0,175,1067,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
175,176,1,pass,P,7,1640060,1043.9,598.1,345,a,1,0,176,1066,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
176,177,1,pass,P,7,1640061,1044.6,596.2,345,a,1,0,177,1065,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
177,178,1,pass,P,7,1640062,1045.3,592.8,344,a,1,0,178,1064,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
178,179,1,pass,P,7,1640063,1043.8,589.5,344,a,1,0,179,1063,3,1,0,8,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
179,180,1,pass,P,7,1640064,1042.3,587.8,344,a,1,0,180,1062,3,1,0,9,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
180,181,1,pass,P,7,1640065,1042.1,587.7,343,a,1,0,181,1061,3,1,0,9,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
181,182,1,pass,P,7,1640066,1043.3,587.4,342,a,1,0,182,1060,3,1,0,9,1,0,21,1,0,53,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
182,183,1,pass,P,7,1640067,1044.6,587,341,a,1,0,183,1059,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
183,184,1,pass,P,7,1640068,1044.7,586.7,341,a,1,0,184,1058,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
184,185,1,pass,P,7,1640069,1044.9,586.9,341,a,1,0,185,1057,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
185,186,1,pass,P,7,1640070,1045.4,587.3,341,a,1,0,186,1056,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
186,187,1,pass,P,7,1640071,1046.6,587,341,a,1,0,187,1055,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
187,188,1,pass,P,7,1640072,1047.4,586.2,340,a,1,0,188,1054,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
188,189,1,pass,P,7,1640073,1048.1,585.5,340,a,1,0,189,1053,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
189,190,1,pass,P,7,1640074,1047.9,585.8,341,a,1,0,190,1052,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
190,191,1,pass,P,7,1640075,1047.7,586.3,342,a,1,0,191,1051,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
191,192,1,pass,P,7,1640076,1047.4,586.8,344,a,1,0,192,1050,3,1,0,9,1,0,21,1,0,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
192,193,1,pass,P,7,1640077,1047.4,587.2,345,a,1,0,193,1049,3,1,0,9,1,0,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
193,194,1,pass,P,7,1640078,1047.7,589.1,345,a,1,0,194,1048,3,1,0,9,1,0,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
194,195,1,pass,P,7,1640079,1047.9,592.3,345,a,1,0,195,1047,3,1,0,9,1,0,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
195,196,1,pass,P,7,1640080,1047.7,595.3,346,a,1,0,196,1046,3,1,0,9,1,0,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
196,197,1,pass,P,7,1640081,1047.6,597,347,a,1,0,197,1045,3,1,0,9,1,0,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
197,198,1,pass,P,7,1640082,1046.9,597.2,348,a,1,0,198,1044,3,1,0,9,1,0,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
198,199,1,pass,P,7,1640083,1046.2,597.3,349,a,1,0,199,1043,3,1,0,9,1,0,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
199,200,1,pass,P,7,1640084,1045.8,597.2,349,a,1,0,200,1042,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
200,201,1,pass,P,7,1640085,1046.2,598.1,349,a,1,0,201,1041,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
201,202,1,pass,P,7,1640086,1046.6,600,349,a,1,0,202,1040,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,52,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
202,203,1,pass,P,7,1640087,1045.9,602,349,a,1,0,203,1039,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
203,204,1,pass,P,7,1640088,1044.9,602.5,350,a,1,0,204,1038,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
204,205,1,pass,P,7,1640089,1042.5,601.4,351,a,1,0,205,1037,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
205,206,1,pass,P,7,1640090,1040.5,599.9,351,a,1,0,206,1036,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
206,207,1,pass,P,7,1640091,1035.8,598.8,351,a,1,0,207,1035,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
207,208,1,pass,P,7,1640092,1030,599,349,a,1,0,208,1034,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
208,209,1,pass,P,7,1640093,1022.7,599.7,347,a,1,0,209,1033,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
209,210,1,pass,P,7,1640094,1014.4,599.7,346,a,1,0,210,1032,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
210,211,1,pass,P,7,1640095,1003.9,596.4,346,a,1,0,211,1031,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
211,212,1,pass,P,7,1640096,992.4,593.2,346,a,1,0,212,1030,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
212,213,1,pass,P,7,1640097,981.4,590.8,346,a,1,0,213,1029,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
213,214,1,pass,P,7,1640098,970.1,591,345,a,1,0,214,1028,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
214,215,1,pass,P,7,1640099,955.5,588.2,346,p,0,1,215,1027,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
215,216,1,pass,P,7,1640100,939.5,584.2,346,p,0,1,216,1026,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
216,217,1,pass,P,7,1640101,921.9,579.6,347,p,0,1,217,1025,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
217,218,1,pass,P,7,1640102,904.1,576.7,347,p,0,1,218,1024,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
218,219,1,pass,P,7,1640103,887.8,575.1,348,p,0,1,219,1023,4,0.3,0.7,10,0.75,0.25,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
219,220,1,pass,P,7,1640104,872,574.1,348,p,0,1,220,1022,4,0.3,0.7,11,0,1,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
220,221,1,pass,P,7,1640105,855.9,573.3,348,p,0,1,221,1021,4,0.3,0.7,11,0,1,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
221,222,1,pass,P,7,1640106,838,572.5,348,p,0,1,222,1020,4,0.3,0.7,11,0,1,20,0.44,0.56,51,0.6,0.4,SED__a2,ok,PAV,1240,1639885,1641125,1,10
222,223,1,pass,P,7,1640107,822.5,567.7,348,p,0,1,223,1019,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
223,224,1,pass,P,7,1640108,812.1,563.8,349,p,0,1,224,1018,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
224,225,1,pass,P,7,1640109,802.2,559.7,352,p,0,1,225,1017,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
225,226,1,pass,P,7,1640110,788.2,557.6,354,p,0,1,226,1016,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
226,227,1,pass,P,7,1640111,772.5,555.6,355,p,0,1,227,1015,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
227,228,1,pass,P,7,1640112,758.6,553.8,355,p,0,1,228,1014,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
228,229,1,pass,P,7,1640113,745.7,551.3,354,p,0,1,229,1013,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
229,230,1,pass,P,7,1640114,732.2,548.9,352,p,0,1,230,1012,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
230,231,1,pass,P,7,1640115,715.9,546.5,352,p,0,1,231,1011,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
231,232,1,pass,P,7,1640116,702.6,545.4,353,p,0,1,232,1010,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
232,233,1,pass,P,7,1640117,690.3,544.7,354,p,0,1,233,1009,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
233,234,1,pass,P,7,1640118,677.9,544,354,p,0,1,234,1008,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
234,235,1,pass,P,7,1640119,663.4,543.5,355,p,0,1,235,1007,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
235,236,1,pass,P,7,1640120,648.3,541.8,355,p,0,1,236,1006,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
236,237,1,pass,P,7,1640121,632.2,540.1,357,p,0,1,237,1005,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
237,238,1,pass,P,7,1640122,620.2,539.3,358,p,0,1,238,1004,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
238,239,1,pass,P,7,1640123,606.4,537.6,359,p,0,1,239,1003,4,0.3,0.7,11,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
239,240,1,pass,P,7,1640124,590.8,535.8,359,p,0,1,240,1002,4,0.3,0.7,12,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
240,241,1,pass,P,7,1640125,574.2,535.8,359,p,0,1,241,1001,4,0.3,0.7,12,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
241,242,1,pass,P,7,1640126,557.4,537.2,359,p,0,1,242,1000,4,0.3,0.7,12,0,1,20,0.44,0.56,50,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
242,243,1,pass,P,7,1640127,544.8,538.6,359,p,0,1,243,999,4,0.3,0.7,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
243,244,1,pass,P,7,1640128,534,538.3,359,p,0,1,244,998,4,0.3,0.7,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
244,245,1,pass,P,7,1640129,528.4,538.2,359,p,0,1,245,997,4,0.3,0.7,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
245,246,1,pass,P,7,1640130,524.2,538.2,359,p,0,1,246,996,4,0.3,0.7,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
246,247,1,pass,P,7,1640131,518.4,536.1,359,p,0,1,247,995,4,0.3,0.7,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
247,248,1,pass,P,7,1640132,512.8,531,359,p,0,1,248,994,4,0.3,0.7,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
248,249,1,pass,P,7,1640133,509.8,525.7,358,p,0,1,249,993,4,0.3,0.7,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
249,250,1,pass,P,7,1640134,509.5,522.3,358,p,0,1,250,992,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
250,251,1,pass,P,7,1640135,510.1,520.2,357,p,0,1,251,991,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
251,252,1,pass,P,7,1640136,511.2,518.6,356,p,0,1,252,990,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
252,253,1,pass,P,7,1640137,514.6,519.2,355,p,0,1,253,989,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
253,254,1,pass,P,7,1640138,519,521.2,355,p,0,1,254,988,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
254,255,1,pass,P,7,1640139,524.1,523.7,355,p,0,1,255,987,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
255,256,1,pass,P,7,1640140,527.9,524.4,355,p,0,1,256,986,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
256,257,1,pass,P,7,1640141,530.9,525.1,354,p,0,1,257,985,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
257,258,1,pass,P,7,1640142,533.7,524.9,354,p,0,1,258,984,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
258,259,1,pass,P,7,1640143,539.3,524.7,354,p,0,1,259,983,5,0,1,12,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
259,260,1,pass,P,7,1640144,544.5,524.4,355,p,0,1,260,982,5,0,1,13,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
260,261,1,pass,P,7,1640145,548.7,522.8,355,p,0,1,261,981,5,0,1,13,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
261,262,1,pass,P,7,1640146,550,520.7,354,p,0,1,262,980,5,0,1,13,0,1,19,0,1,49,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
262,263,1,pass,P,7,1640147,550.5,518.5,354,p,0,1,263,979,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
263,264,1,pass,P,7,1640148,550.8,517.9,355,p,0,1,264,978,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
264,265,1,pass,P,7,1640149,550.2,517.9,356,p,0,1,265,977,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
265,266,1,pass,P,7,1640150,550.2,520.9,357,p,0,1,266,976,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
266,267,1,pass,P,7,1640151,550.4,523.9,357,p,0,1,267,975,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
267,268,1,pass,P,7,1640152,550.4,528.2,358,p,0,1,268,974,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
268,269,1,pass,P,7,1640153,550.2,530,360,p,0,1,269,973,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
269,270,1,pass,P,7,1640154,550.1,531.6,360,p,0,1,270,972,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
270,271,1,pass,P,7,1640155,548.9,532,360,p,0,1,271,971,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
271,272,1,pass,P,7,1640156,547.7,532.8,360,p,0,1,272,970,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
272,273,1,pass,P,7,1640157,546.2,533.7,360,p,0,1,273,969,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
273,274,1,pass,P,7,1640158,545.9,534.5,360,p,0,1,274,968,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
274,275,1,pass,P,7,1640159,545.9,534.3,360,p,0,1,275,967,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
275,276,1,pass,P,7,1640160,546.4,533.2,361,p,0,1,276,966,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
276,277,1,pass,P,7,1640161,546.7,530.7,360,p,0,1,277,965,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
277,278,1,pass,P,7,1640162,546.6,527.8,360,p,0,1,278,964,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
278,279,1,pass,P,7,1640163,546.3,525.6,359,p,0,1,279,963,5,0,1,13,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
279,280,1,pass,P,7,1640164,546.9,524.8,359,p,0,1,280,962,5,0,1,14,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
280,281,1,pass,P,7,1640165,548.1,524.9,359,p,0,1,281,961,5,0,1,14,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
281,282,1,pass,P,7,1640166,549.1,528.9,360,p,0,1,282,960,5,0,1,14,0,1,19,0,1,48,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
282,283,1,pass,P,7,1640167,548.9,535.1,361,p,0,1,283,959,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
283,284,1,pass,P,7,1640168,548,541,361,p,0,1,284,958,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
284,285,1,pass,P,7,1640169,546.9,542.4,361,p,0,1,285,957,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
285,286,1,pass,P,7,1640170,545.5,541,361,p,0,1,286,956,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
286,287,1,pass,P,7,1640171,544.8,539.1,362,p,0,1,287,955,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
287,288,1,pass,P,7,1640172,544.7,537.6,363,p,0,1,288,954,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
288,289,1,pass,P,7,1640173,545.1,535.1,363,p,0,1,289,953,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
289,290,1,pass,P,7,1640174,545.3,533,362,p,0,1,290,952,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
290,291,1,pass,P,7,1640175,545.1,531.6,361,p,0,1,291,951,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
291,292,1,pass,P,7,1640176,544.7,532.2,361,p,0,1,292,950,5,0,1,14,0,1,19,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
292,293,1,pass,P,7,1640177,544.4,532.8,361,p,0,1,293,949,5,0,1,14,0,1,18,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
293,294,1,pass,P,7,1640178,544.3,530.3,362,p,0,1,294,948,5,0,1,14,0,1,18,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
294,295,1,pass,P,7,1640179,544.4,527.2,362,p,0,1,295,947,5,0,1,14,0,1,18,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
295,296,1,pass,P,7,1640180,544.3,525,363,p,0,1,296,946,5,0,1,14,0,1,18,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
296,297,1,pass,P,7,1640181,544.2,526.9,364,p,0,1,297,945,5,0,1,14,0,1,18,0,1,47,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
