time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
155,156,1,pass,P,7,577623,1028.3,451.6,526,p,0,1,156,1931,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
156,157,1,pass,P,7,577624,1030,451.7,527,p,0,1,157,1930,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
157,158,1,pass,P,7,577625,1030.8,451.9,527,p,0,1,158,1929,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
158,159,1,pass,P,7,577626,1029.6,453.1,525,p,0,1,159,1928,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
159,160,1,pass,P,7,577627,1028.2,454.1,523,p,0,1,160,1927,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
160,161,1,pass,P,7,577628,1027,455,523,p,0,1,161,1926,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
161,162,1,pass,P,7,577629,1027.5,455.6,523,p,0,1,162,1925,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
162,163,1,pass,P,7,577630,1028.1,456.5,523,p,0,1,163,1924,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
163,164,1,pass,P,7,577631,1028.3,457.6,523,p,0,1,164,1923,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
164,165,1,pass,P,7,577632,1028.2,457.6,523,p,0,1,165,1922,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
165,166,1,pass,P,7,577633,1027.8,457.5,523,p,0,1,166,1921,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
166,167,1,pass,P,7,577634,1027.8,457,523,p,0,1,167,1920,3,0,1,8,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
167,168,1,pass,P,7,577635,1028.1,456.7,522,p,0,1,168,1919,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
168,169,1,pass,P,7,577636,1028.2,457.2,522,p,0,1,169,1918,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
169,170,1,pass,P,7,577637,1028.1,458,522,p,0,1,170,1917,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
170,171,1,pass,P,7,577638,1028,458.4,522,p,0,1,171,1916,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
171,172,1,pass,P,7,577639,1028.3,458.2,521,p,0,1,172,1915,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
172,173,1,pass,P,7,577640,1029.9,457.6,521,p,0,1,173,1914,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
173,174,1,pass,P,7,577641,1031.4,457.4,521,p,0,1,174,1913,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
174,175,1,pass,P,7,577642,1032.6,457.2,521,p,0,1,175,1912,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
175,176,1,pass,P,7,577643,1032.4,457.4,521,p,0,1,176,1911,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
176,177,1,pass,P,7,577644,1032.2,457.7,520,p,0,1,177,1910,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
177,178,1,pass,P,7,577645,1032,457.9,519,p,0,1,178,1909,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
178,179,1,pass,P,7,577646,1031.8,457.9,517,p,0,1,179,1908,3,0,1,8,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
179,180,1,pass,P,7,577647,1031,457.7,516,p,0,1,180,1907,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
180,181,1,pass,P,7,577648,1030.7,457.3,516,p,0,1,181,1906,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
181,182,1,pass,P,7,577649,1030.5,457.2,516,p,0,1,182,1905,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
182,183,1,pass,P,7,577650,1031.4,458.8,516,p,0,1,183,1904,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
183,184,1,pass,P,7,577651,1032.1,460.1,516,p,0,1,184,1903,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
184,185,1,pass,P,7,577652,1032.8,461.2,516,p,0,1,185,1902,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
185,186,1,pass,P,7,577653,1032.9,460.5,516,p,0,1,186,1901,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
186,187,1,pass,P,7,577654,1033.1,460.1,516,p,0,1,187,1900,3,0,1,9,0,1,38,0,1,95,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
187,188,1,pass,P,7,577655,1033.2,459.1,517,p,0,1,188,1899,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
188,189,1,pass,P,7,577656,1033.4,458.1,516,p,0,1,189,1898,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
189,190,1,pass,P,7,577657,1032.8,457,515,p,0,1,190,1897,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
190,191,1,pass,P,7,577658,1032,456.6,513,p,0,1,191,1896,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
191,192,1,pass,P,7,577659,1031.7,456.1,512,p,0,1,192,1895,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
192,193,1,pass,P,7,577660,1033.7,456.1,511,p,0,1,193,1894,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
193,194,1,pass,P,7,577661,1035.6,456.4,512,p,0,1,194,1893,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
194,195,1,pass,P,7,577662,1036.3,456.9,512,p,0,1,195,1892,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
195,196,1,pass,P,7,577663,1035.4,457.3,514,p,0,1,196,1891,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
196,197,1,pass,P,7,577664,1034.6,457.7,515,p,0,1,197,1890,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
197,198,1,pass,P,7,577665,1034.5,457.9,517,p,0,1,198,1889,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
198,199,1,pass,P,7,577666,1034.4,458.3,517,p,0,1,199,1888,3,0,1,9,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
199,200,1,pass,P,7,577667,1034.4,459.1,516,p,0,1,200,1887,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
200,201,1,pass,P,7,577668,1034.3,459.9,515,p,0,1,201,1886,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
201,202,1,pass,P,7,577669,1034.2,459.1,514,p,0,1,202,1885,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
202,203,1,pass,P,7,577670,1034.1,457.9,513,p,0,1,203,1884,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
203,204,1,pass,P,7,577671,1035.5,459.1,513,p,0,1,204,1883,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
204,205,1,pass,P,7,577672,1036.9,461.4,514,p,0,1,205,1882,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
205,206,1,pass,P,7,577673,1038,463.7,514,p,0,1,206,1881,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
206,207,1,pass,P,7,577674,1038.2,464,514,p,0,1,207,1880,4,0,1,10,0,1,37,0,1,94,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
207,208,1,pass,P,7,577675,1038.3,464.5,513,p,0,1,208,1879,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
208,209,1,pass,P,7,577676,1038.3,462.6,512,p,0,1,209,1878,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
209,210,1,pass,P,7,577677,1037.7,460.3,510,p,0,1,210,1877,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
210,211,1,pass,P,7,577678,1037.1,458.8,510,p,0,1,211,1876,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
211,212,1,pass,P,7,577679,1036.7,459.6,509,p,0,1,212,1875,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
212,213,1,pass,P,7,577680,1036.5,460.4,510,p,0,1,213,1874,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
213,214,1,pass,P,7,577681,1036.2,460.3,511,p,0,1,214,1873,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
214,215,1,pass,P,7,577682,1037.4,460.5,513,p,0,1,215,1872,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
215,216,1,pass,P,7,577683,1038.8,460.9,513,p,0,1,216,1871,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
216,217,1,pass,P,7,577684,1040.1,461.3,514,p,0,1,217,1870,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
217,218,1,pass,P,7,577685,1040.6,461.4,515,p,0,1,218,1869,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
218,219,1,pass,P,7,577686,1041.1,463,515,p,0,1,219,1868,4,0,1,10,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
219,220,1,pass,P,7,577687,1041.6,464.6,515,p,0,1,220,1867,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
220,221,1,pass,P,7,577688,1041.3,466.1,515,p,0,1,221,1866,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
221,222,1,pass,P,7,577689,1041.1,466,516,p,0,1,222,1865,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
222,223,1,pass,P,7,577690,1041,465.2,516,p,0,1,223,1864,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
223,224,1,pass,P,7,577691,1041.6,464.5,516,p,0,1,224,1863,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
224,225,1,pass,P,7,577692,1042.6,463.9,516,p,0,1,225,1862,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
225,226,1,pass,P,7,577693,1043.3,464,516,p,0,1,226,1861,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
226,227,1,pass,P,7,577694,1043.5,465.3,516,p,0,1,227,1860,4,0,1,11,0,1,37,0,1,93,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
227,228,1,pass,P,7,577695,1042.3,466.4,517,p,0,1,228,1859,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
228,229,1,pass,P,7,577696,1041.4,467.6,518,p,0,1,229,1858,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
229,230,1,pass,P,7,577697,1041.8,469.1,518,p,0,1,230,1857,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
230,231,1,pass,P,7,577698,1043.1,470.5,518,p,0,1,231,1856,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
231,232,1,pass,P,7,577699,1043.3,471.5,517,p,0,1,232,1855,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
232,233,1,pass,P,7,577700,1042.2,471.1,517,p,0,1,233,1854,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
233,234,1,pass,P,7,577701,1042.1,470.7,516,p,0,1,234,1853,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
234,235,1,pass,P,7,577702,1043,471,516,p,0,1,235,1852,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
235,236,1,pass,P,7,577703,1043.9,471.3,516,p,0,1,236,1851,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
236,237,1,pass,P,7,577704,1044.2,471.8,516,p,0,1,237,1850,4,0,1,11,0,1,37,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
237,238,1,pass,P,7,577705,1044.8,472.4,517,p,0,1,238,1849,4,0,1,11,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
238,239,1,pass,P,7,577706,1045.4,472.1,517,p,0,1,239,1848,4,0,1,11,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
239,240,1,pass,P,7,577707,1045.7,470.6,517,p,0,1,240,1847,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
240,241,1,pass,P,7,577708,1045.7,468.8,517,p,0,1,241,1846,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
241,242,1,pass,P,7,577709,1045.8,468.5,517,p,0,1,242,1845,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
242,243,1,pass,P,7,577710,1045.2,469,516,p,0,1,243,1844,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
243,244,1,pass,P,7,577711,1044.4,468.8,516,p,0,1,244,1843,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
244,245,1,pass,P,7,577712,1043.6,467.9,516,p,0,1,245,1842,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
245,246,1,pass,P,7,577713,1043.7,467.8,516,p,0,1,246,1841,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
246,247,1,pass,P,7,577714,1043.6,468.4,516,p,0,1,247,1840,4,0,1,12,0,1,36,0,1,92,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
247,248,1,pass,P,7,577715,1043.4,469.1,516,p,0,1,248,1839,4,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
248,249,1,pass,P,7,577716,1044.5,469.1,516,p,0,1,249,1838,4,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
249,250,1,pass,P,7,577717,1045.8,469.5,516,p,0,1,250,1837,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
250,251,1,pass,P,7,577718,1047.5,470,516,p,0,1,251,1836,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
251,252,1,pass,P,7,577719,1048,470.5,517,p,0,1,252,1835,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
252,253,1,pass,P,7,577720,1049.1,472.3,516,p,0,1,253,1834,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
253,254,1,pass,P,7,577721,1049.7,474,514,p,0,1,254,1833,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
254,255,1,pass,P,7,577722,1050.2,473.8,513,p,0,1,255,1832,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
255,256,1,pass,P,7,577723,1048.5,471.8,512,p,0,1,256,1831,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
256,257,1,pass,P,7,577724,1046.8,470.8,512,p,0,1,257,1830,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
257,258,1,pass,P,7,577725,1044.8,471.2,511,p,0,1,258,1829,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
258,259,1,pass,P,7,577726,1044.4,471.3,510,p,0,1,259,1828,5,0,1,12,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
259,260,1,pass,P,7,577727,1043.9,470.3,511,p,0,1,260,1827,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
260,261,1,pass,P,7,577728,1043.7,469.8,511,p,0,1,261,1826,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
261,262,1,pass,P,7,577729,1044.7,471.5,511,p,0,1,262,1825,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
262,263,1,pass,P,7,577730,1045.7,473.4,512,p,0,1,263,1824,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
263,264,1,pass,P,7,577731,1046.3,474.8,511,p,0,1,264,1823,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
264,265,1,pass,P,7,577732,1045.8,472.5,510,p,0,1,265,1822,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
265,266,1,pass,P,7,577733,1046.7,470.4,509,p,0,1,266,1821,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
266,267,1,pass,P,7,577734,1047.8,468.2,508,p,0,1,267,1820,5,0,1,13,0,1,36,0,1,91,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
267,268,1,pass,P,7,577735,1048.5,467.6,508,p,0,1,268,1819,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
268,269,1,pass,P,7,577736,1047,466.7,507,p,0,1,269,1818,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
269,270,1,pass,P,7,577737,1045.4,466.1,506,p,0,1,270,1817,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
270,271,1,pass,P,7,577738,1044.4,465.6,505,p,0,1,271,1816,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
271,272,1,pass,P,7,577739,1045.8,465.4,506,p,0,1,272,1815,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
272,273,1,pass,P,7,577740,1047.3,465.4,506,p,0,1,273,1814,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
273,274,1,pass,P,7,577741,1048.5,465.3,507,p,0,1,274,1813,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
274,275,1,pass,P,7,577742,1046.9,465,507,p,0,1,275,1812,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
275,276,1,pass,P,7,577743,1045.3,464.3,507,p,0,1,276,1811,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
276,277,1,pass,P,7,577744,1045.6,463.1,506,p,0,1,277,1810,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
277,278,1,pass,P,7,577745,1046.9,461.9,506,p,0,1,278,1809,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
278,279,1,pass,P,7,577746,1047.8,461.5,506,p,0,1,279,1808,5,0,1,13,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
279,280,1,pass,P,7,577747,1047.1,461.6,506,p,0,1,280,1807,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
280,281,1,pass,P,7,577748,1046.5,462.6,505,p,0,1,281,1806,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
281,282,1,pass,P,7,577749,1046.3,464.7,505,p,0,1,282,1805,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
282,283,1,pass,P,7,577750,1046.6,466.4,505,p,0,1,283,1804,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
283,284,1,pass,P,7,577751,1047,467.2,505,p,0,1,284,1803,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
284,285,1,pass,P,7,577752,1047.4,466.9,505,p,0,1,285,1802,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
285,286,1,pass,P,7,577753,1048.4,466,505,p,0,1,286,1801,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
286,287,1,pass,P,7,577754,1049.4,465.1,505,p,0,1,287,1800,5,0,1,14,0,1,36,0,1,90,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
287,288,1,pass,P,7,577755,1050.4,464.4,505,p,0,1,288,1799,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
288,289,1,pass,P,7,577756,1050.4,465,505,p,0,1,289,1798,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
289,290,1,pass,P,7,577757,1050.3,465.6,506,p,0,1,290,1797,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
290,291,1,pass,P,7,577758,1050.1,465.9,507,p,0,1,291,1796,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
291,292,1,pass,P,7,577759,1049.9,465.8,507,p,0,1,292,1795,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
292,293,1,pass,P,7,577760,1048.4,465.1,507,p,0,1,293,1794,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
293,294,1,pass,P,7,577761,1046.9,464.5,506,p,0,1,294,1793,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
294,295,1,pass,P,7,577762,1046.6,464.4,505,p,0,1,295,1792,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
295,296,1,pass,P,7,577763,1047.8,465,505,p,0,1,296,1791,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
296,297,1,pass,P,7,577764,1048.9,466,504,p,0,1,297,1790,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
297,298,1,pass,P,7,577765,1048.9,466.4,502,p,0,1,298,1789,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
298,299,1,pass,P,7,577766,1048.2,466.6,501,p,0,1,299,1788,5,0,1,14,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
299,300,1,pass,P,7,577767,1048.2,466.4,502,p,0,1,300,1787,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
300,301,1,pass,P,7,577768,1048.1,466.6,504,p,0,1,301,1786,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
301,302,1,pass,P,7,577769,1048.6,467.3,504,p,0,1,302,1785,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
302,303,1,pass,P,7,577770,1047.6,467.8,502,p,0,1,303,1784,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
303,304,1,pass,P,7,577771,1046.7,466.7,501,p,0,1,304,1783,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
304,305,1,pass,P,7,577772,1045.9,465.1,499,p,0,1,305,1782,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
305,306,1,pass,P,7,577773,1045.8,464.6,499,p,0,1,306,1781,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
306,307,1,pass,P,7,577774,1046.5,466.6,499,p,0,1,307,1780,6,0,1,15,0,1,35,0,1,89,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
307,308,1,pass,P,7,577775,1047.7,469.9,499,p,0,1,308,1779,6,0,1,15,0,1,35,0,1,88,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
308,309,1,pass,P,7,577776,1050.4,473,500,p,0,1,309,1778,6,0,1,15,0,1,35,0,1,88,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
309,310,1,pass,P,7,577777,1055.4,482.3,501,p,0,1,310,1777,6,0,1,15,0,1,35,0,1,88,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
310,311,1,pass,P,7,577778,1059.7,490.3,500,p,0,1,311,1776,6,0,1,15,0,1,35,0,1,88,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
311,312,1,pass,P,7,577779,1065.7,497.7,499,p,0,1,312,1775,6,0,1,15,0,1,35,0,1,88,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
