time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
148,149,2,pass,P,9,1727651,897.6,450,540,a,1,0,149,3741,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
149,150,2,pass,P,9,1727652,895.7,444.6,543,a,1,0,150,3740,3,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
150,151,2,pass,P,9,1727653,895.7,442.1,544,a,1,0,151,3739,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
151,152,2,pass,P,9,1727654,894.6,439.4,545,a,1,0,152,3738,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
152,153,2,pass,P,9,1727655,893.2,435.7,546,a,1,0,153,3737,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
153,154,2,pass,P,9,1727656,891.6,432,548,a,1,0,154,3736,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
154,155,2,pass,P,9,1727657,891,428.3,550,a,1,0,155,3735,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
155,156,2,pass,P,9,1727658,891.1,428,550,a,1,0,156,3734,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
156,157,2,pass,P,9,1727659,891.5,427.3,550,a,1,0,157,3733,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
157,158,2,pass,P,9,1727660,892.1,426.2,550,a,1,0,158,3732,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
158,159,2,pass,P,9,1727661,892.7,424.4,550,a,1,0,159,3731,3,1,0,7,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
159,160,2,pass,P,9,1727662,893.2,423.1,550,a,1,0,160,3730,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
160,161,2,pass,P,9,1727663,892.3,422.1,550,a,1,0,161,3729,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
161,162,2,pass,P,9,1727664,891.1,419.3,549,a,1,0,162,3728,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
162,163,2,pass,P,9,1727665,891.3,416.6,548,a,1,0,163,3727,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
163,164,2,pass,P,9,1727666,892.6,413.9,547,a,1,0,164,3726,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
164,165,2,pass,P,9,1727667,894,413.3,547,a,1,0,165,3725,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
165,166,2,pass,P,9,1727668,893.1,410.8,547,a,1,0,166,3724,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
166,167,2,pass,P,9,1727669,892,408.5,548,a,1,0,167,3723,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
167,168,2,pass,P,9,1727670,890.9,407.6,550,a,1,0,168,3722,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
168,169,2,pass,P,9,1727671,890.7,408.5,553,a,1,0,169,3721,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
169,170,2,pass,P,9,1727672,890.6,409.4,554,a,1,0,170,3720,3,1,0,8,1,0,74,1,0,186,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
170,171,2,pass,P,9,1727673,890.5,409.2,555,a,1,0,171,3719,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
171,172,2,pass,P,9,1727674,891.1,409,556,a,1,0,172,3718,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
172,173,2,pass,P,9,1727675,891.7,408.9,556,a,1,0,173,3717,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
173,174,2,pass,P,9,1727676,891.6,408.9,557,a,1,0,174,3716,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
174,175,2,pass,P,9,1727677,890.8,409.2,557,a,1,0,175,3715,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
175,176,2,pass,P,9,1727678,891.5,410.5,557,a,1,0,176,3714,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
176,177,2,pass,P,9,1727679,893,411.9,557,a,1,0,177,3713,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
177,178,2,pass,P,9,1727680,893.6,412.9,556,a,1,0,178,3712,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
178,179,2,pass,P,9,1727681,892.8,412.7,556,a,1,0,179,3711,3,1,0,8,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
179,180,2,pass,P,9,1727682,892,412.6,557,a,1,0,180,3710,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
180,181,2,pass,P,9,1727683,891.9,412.6,559,a,1,0,181,3709,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
181,182,2,pass,P,9,1727684,892,412.9,560,a,1,0,182,3708,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
182,183,2,pass,P,9,1727685,892.2,414.3,560,a,1,0,183,3707,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
183,184,2,pass,P,9,1727686,893.3,415.6,560,a,1,0,184,3706,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
184,185,2,pass,P,9,1727687,894.3,416.8,560,a,1,0,185,3705,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
185,186,2,pass,P,9,1727688,895,415.9,560,a,1,0,186,3704,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
186,187,2,pass,P,9,1727689,894.8,413.5,561,a,1,0,187,3703,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
187,188,2,pass,P,9,1727690,894.5,410.8,561,a,1,0,188,3702,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
188,189,2,pass,P,9,1727691,894.7,409.2,561,a,1,0,189,3701,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
189,190,2,pass,P,9,1727692,895.3,409,561,a,1,0,190,3700,3,1,0,9,1,0,74,1,0,185,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
190,191,2,pass,P,9,1727693,897.5,409.2,561,a,1,0,191,3699,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
191,192,2,pass,P,9,1727694,899.4,409.3,560,a,1,0,192,3698,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
192,193,2,pass,P,9,1727695,901.9,411.2,559,a,1,0,193,3697,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
193,194,2,pass,P,9,1727696,902.8,414.8,559,a,1,0,194,3696,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
194,195,2,pass,P,9,1727697,903.7,418.5,558,a,1,0,195,3695,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
195,196,2,pass,P,9,1727698,903.6,420.1,557,a,1,0,196,3694,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
196,197,2,pass,P,9,1727699,903.1,419.7,555,a,1,0,197,3693,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
197,198,2,pass,P,9,1727700,902.6,415.5,555,a,1,0,198,3692,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
198,199,2,pass,P,9,1727701,902.3,411.5,556,a,1,0,199,3691,3,1,0,9,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
199,200,2,pass,P,9,1727702,902,407.7,556,a,1,0,200,3690,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
200,201,2,pass,P,9,1727703,901.8,407.7,556,a,1,0,201,3689,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
201,202,2,pass,P,9,1727704,903.5,410.2,556,a,1,0,202,3688,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
202,203,2,pass,P,9,1727705,905.5,412.7,556,a,1,0,203,3687,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
203,204,2,pass,P,9,1727706,907.8,415.1,555,a,1,0,204,3686,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
204,205,2,pass,P,9,1727707,908.5,415.1,555,a,1,0,205,3685,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
205,206,2,pass,P,9,1727708,910.2,415.5,555,a,1,0,206,3684,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
206,207,2,pass,P,9,1727709,911.5,416,555,a,1,0,207,3683,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
207,208,2,pass,P,9,1727710,912.5,416.5,556,a,1,0,208,3682,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
208,209,2,pass,P,9,1727711,913.2,417.7,555,a,1,0,209,3681,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
209,210,2,pass,P,9,1727712,914.1,419,554,a,1,0,210,3680,4,1,0,10,1,0,73,1,0,184,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
210,211,2,pass,P,9,1727713,914.9,418.4,554,a,1,0,211,3679,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
211,212,2,pass,P,9,1727714,914.8,416.6,554,a,1,0,212,3678,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
212,213,2,pass,P,9,1727715,916.3,414.9,554,a,1,0,213,3677,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
213,214,2,pass,P,9,1727716,917.9,414.7,555,a,1,0,214,3676,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
214,215,2,pass,P,9,1727717,919.4,414.2,557,a,1,0,215,3675,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
215,216,2,pass,P,9,1727718,919.5,413.6,558,a,1,0,216,3674,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
216,217,2,pass,P,9,1727719,919.7,414.3,558,a,1,0,217,3673,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
217,218,2,pass,P,9,1727720,920.3,415.4,558,a,1,0,218,3672,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
218,219,2,pass,P,9,1727721,921.5,416.8,559,a,1,0,219,3671,4,1,0,10,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
219,220,2,pass,P,9,1727722,922.9,417.5,560,a,1,0,220,3670,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
220,221,2,pass,P,9,1727723,923.9,418.4,561,a,1,0,221,3669,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
221,222,2,pass,P,9,1727724,924.4,419,561,a,1,0,222,3668,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
222,223,2,pass,P,9,1727725,926.5,423,561,a,1,0,223,3667,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
223,224,2,pass,P,9,1727726,929.3,426.7,562,a,1,0,224,3666,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
224,225,2,pass,P,9,1727727,932,430.4,563,a,1,0,225,3665,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
225,226,2,pass,P,9,1727728,932.1,428.6,565,a,1,0,226,3664,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
226,227,2,pass,P,9,1727729,931.3,426.8,564,a,1,0,227,3663,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
227,228,2,pass,P,9,1727730,930.3,424.8,563,a,1,0,228,3662,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
228,229,2,pass,P,9,1727731,930.1,425.3,562,a,1,0,229,3661,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
229,230,2,pass,P,9,1727732,930.4,425.8,561,a,1,0,230,3660,4,1,0,11,1,0,73,1,0,183,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
230,231,2,pass,P,9,1727733,931,426.2,561,a,1,0,231,3659,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
231,232,2,pass,P,9,1727734,931.6,426,560,a,1,0,232,3658,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
232,233,2,pass,P,9,1727735,931.2,425,559,a,1,0,233,3657,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
233,234,2,pass,P,9,1727736,930.9,423.2,558,a,1,0,234,3656,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
234,235,2,pass,P,9,1727737,930.6,421.4,558,a,1,0,235,3655,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
235,236,2,pass,P,9,1727738,930.7,420.5,559,a,1,0,236,3654,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
236,237,2,pass,P,9,1727739,932.1,421.7,559,a,1,0,237,3653,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
237,238,2,pass,P,9,1727740,933.5,422.6,559,a,1,0,238,3652,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
238,239,2,pass,P,9,1727741,934.6,423.4,558,a,1,0,239,3651,4,1,0,11,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
239,240,2,pass,P,9,1727742,934.1,424.2,557,a,1,0,240,3650,4,1,0,12,1,0,73,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
240,241,2,pass,P,9,1727743,932.4,425.2,557,a,1,0,241,3649,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
241,242,2,pass,P,9,1727744,930.1,426.1,556,a,1,0,242,3648,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
242,243,2,pass,P,9,1727745,928.5,427.5,556,a,1,0,243,3647,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
243,244,2,pass,P,9,1727746,928.1,429.1,555,a,1,0,244,3646,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
244,245,2,pass,P,9,1727747,928,431,555,a,1,0,245,3645,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
245,246,2,pass,P,9,1727748,927.5,431.5,556,a,1,0,246,3644,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
246,247,2,pass,P,9,1727749,926.7,432.8,557,a,1,0,247,3643,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
247,248,2,pass,P,9,1727750,926.4,434.7,557,a,1,0,248,3642,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
248,249,2,pass,P,9,1727751,925.9,435.7,558,a,1,0,249,3641,4,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
249,250,2,pass,P,9,1727752,925.7,436,558,a,1,0,250,3640,5,1,0,12,1,0,72,1,0,182,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
250,251,2,pass,P,9,1727753,925.8,436.9,557,a,1,0,251,3639,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
251,252,2,pass,P,9,1727754,926.5,438.6,555,a,1,0,252,3638,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
252,253,2,pass,P,9,1727755,927.3,440.2,554,a,1,0,253,3637,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
253,254,2,pass,P,9,1727756,928,440.4,553,a,1,0,254,3636,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
254,255,2,pass,P,9,1727757,927,440.4,553,a,1,0,255,3635,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
255,256,2,pass,P,9,1727758,925.8,441.1,554,a,1,0,256,3634,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
256,257,2,pass,P,9,1727759,926,442,555,a,1,0,257,3633,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
257,258,2,pass,P,9,1727760,927.8,443.6,557,a,1,0,258,3632,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
258,259,2,pass,P,9,1727761,929.7,444.7,557,a,1,0,259,3631,5,1,0,12,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
259,260,2,pass,P,9,1727762,930.3,445.9,556,a,1,0,260,3630,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
260,261,2,pass,P,9,1727763,930.9,446.2,555,a,1,0,261,3629,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
261,262,2,pass,P,9,1727764,931.4,446,555,a,1,0,262,3628,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
262,263,2,pass,P,9,1727765,931.8,445.4,556,a,1,0,263,3627,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
263,264,2,pass,P,9,1727766,931.7,444.7,557,a,1,0,264,3626,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
264,265,2,pass,P,9,1727767,930.6,444.1,557,a,1,0,265,3625,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
265,266,2,pass,P,9,1727768,929.6,444,557,a,1,0,266,3624,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
266,267,2,pass,P,9,1727769,928.5,444.3,557,a,1,0,267,3623,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
267,268,2,pass,P,9,1727770,928.4,444.9,558,a,1,0,268,3622,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
268,269,2,pass,P,9,1727771,928.2,445.2,557,a,1,0,269,3621,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
269,270,2,pass,P,9,1727772,928.1,445.2,557,a,1,0,270,3620,5,1,0,13,1,0,72,1,0,181,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
270,271,2,pass,P,9,1727773,928,445.2,556,a,1,0,271,3619,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
271,272,2,pass,P,9,1727774,927.8,445.1,557,a,1,0,272,3618,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
272,273,2,pass,P,9,1727775,929.6,445.3,557,a,1,0,273,3617,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
273,274,2,pass,P,9,1727776,931.5,445.6,558,a,1,0,274,3616,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
274,275,2,pass,P,9,1727777,933.1,445.8,558,a,1,0,275,3615,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
275,276,2,pass,P,9,1727778,932.9,445.6,558,a,1,0,276,3614,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
276,277,2,pass,P,9,1727779,931.2,445.2,558,a,1,0,277,3613,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
277,278,2,pass,P,9,1727780,929.8,444.9,558,a,1,0,278,3612,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
278,279,2,pass,P,9,1727781,928.2,444.4,557,a,1,0,279,3611,5,1,0,13,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
279,280,2,pass,P,9,1727782,928,443.8,557,a,1,0,280,3610,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
280,281,2,pass,P,9,1727783,928.6,443.1,557,a,1,0,281,3609,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
281,282,2,pass,P,9,1727784,929.7,442.6,558,a,1,0,282,3608,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
282,283,2,pass,P,9,1727785,930.7,442.2,559,a,1,0,283,3607,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
283,284,2,pass,P,9,1727786,930.4,441.8,560,a,1,0,284,3606,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
284,285,2,pass,P,9,1727787,929.9,441.4,561,a,1,0,285,3605,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
285,286,2,pass,P,9,1727788,929.5,441.7,561,a,1,0,286,3604,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
286,287,2,pass,P,9,1727789,929.5,442.1,561,a,1,0,287,3603,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
287,288,2,pass,P,9,1727790,929.6,441.9,561,a,1,0,288,3602,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
288,289,2,pass,P,9,1727791,929.6,440.5,561,a,1,0,289,3601,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
289,290,2,pass,P,9,1727792,929.3,439.1,562,a,1,0,290,3600,5,1,0,14,1,0,72,1,0,180,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
290,291,2,pass,P,9,1727793,929,438.6,562,a,1,0,291,3599,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
291,292,2,pass,P,9,1727794,929.1,439,562,a,1,0,292,3598,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
292,293,2,pass,P,9,1727795,929.6,439.5,562,a,1,0,293,3597,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
293,294,2,pass,P,9,1727796,930,439.5,562,a,1,0,294,3596,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
294,295,2,pass,P,9,1727797,930,439.6,563,a,1,0,295,3595,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
295,296,2,pass,P,9,1727798,930.2,442.2,564,a,1,0,296,3594,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
296,297,2,pass,P,9,1727799,931.6,445.1,565,a,1,0,297,3593,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
297,298,2,pass,P,9,1727800,932.6,447.9,566,a,1,0,298,3592,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
298,299,2,pass,P,9,1727801,933.5,448.4,567,a,1,0,299,3591,5,1,0,14,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
299,300,2,pass,P,9,1727802,933.5,448.6,568,a,1,0,300,3590,6,1,0,15,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
300,301,2,pass,P,9,1727803,933.9,448.8,569,a,1,0,301,3589,6,1,0,15,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
301,302,2,pass,P,9,1727804,934.4,448.8,569,a,1,0,302,3588,6,1,0,15,1,0,71,1,0,179,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
