"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
13,"act","A",41,2801697,996.8,338.6,488,"a","1","0",188,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801698,1005.5,340,488,"a","1","0",189,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801699,1014.4,341,489,"a","1","0",190,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801700,1021.7,343.2,491,"a","1","0",191,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801701,1026.1,345.1,492,"a","1","0",192,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801702,1026.5,345.1,492,"a","1","0",193,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801703,1025.5,342.8,491,"a","1","0",194,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801704,1024.5,340.5,490,"a","1","0",195,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801705,1022.5,339.5,490,"a","1","0",196,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801706,1021.1,339.3,491,"a","1","0",197,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801707,1017.7,339.1,492,"a","1","0",198,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801708,1014.7,339.5,493,"a","1","0",199,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801709,1010.5,339.6,494,"a","1","0",200,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801710,1007.6,337.5,494,"a","1","0",201,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801711,1005.5,334.6,494,"a","1","0",202,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801712,1004.9,331.8,492,"a","1","0",203,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801713,1005.7,331.8,491,"a","1","0",204,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801714,1007.3,332.3,489,"a","1","0",205,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801715,1008.5,332.8,489,"a","1","0",206,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801716,1011.2,334.6,488,"a","1","0",207,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801717,1012.7,336.3,487,"a","1","0",208,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801718,1014.2,337.6,487,"a","1","0",209,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801719,1014,337.2,486,"a","1","0",210,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801720,1014.1,336.8,485,"a","1","0",211,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801721,1013.2,337,486,"a","1","0",212,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801722,1012,338.9,487,"a","1","0",213,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801723,1010.8,340.9,488,"a","1","0",214,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801724,1010.1,342.6,487,"a","1","0",215,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801725,1008.9,341.2,487,"a","1","0",216,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801726,1006.4,339.5,488,"a","1","0",217,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801727,1004.5,336.4,489,"a","1","0",218,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801728,1002.7,334.5,490,"a","1","0",219,4,1,0,10,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801729,1002,332.4,490,"a","1","0",220,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801730,1001.4,331.3,490,"a","1","0",221,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801731,1001,329.8,490,"a","1","0",222,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801732,1000.8,328.5,489,"a","1","0",223,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801733,1000.8,328.8,489,"a","1","0",224,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801734,1000.9,330,489,"a","1","0",225,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801735,1001,330.3,489,"a","1","0",226,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801736,1000.8,328.7,490,"a","1","0",227,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801737,1000.7,327,491,"a","1","0",228,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801738,1001.7,328.3,493,"a","1","0",229,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801739,1002.7,330.5,495,"a","1","0",230,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801740,1003.7,331.7,496,"a","1","0",231,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801741,1003.6,330.4,496,"a","1","0",232,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801742,1003.6,328.8,495,"a","1","0",233,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801743,1003.9,328.2,496,"a","1","0",234,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801744,1004.2,327.9,496,"a","1","0",235,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801745,1004.4,329.3,496,"a","1","0",236,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801746,1005,331.3,496,"a","1","0",237,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801747,1005.5,333.6,496,"a","1","0",238,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801748,1005.9,334.5,496,"a","1","0",239,4,1,0,11,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801749,1005.7,334.7,496,"a","1","0",240,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801750,1007.2,335.6,496,"a","1","0",241,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801751,1009.2,336.5,496,"a","1","0",242,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801752,1011.2,337.6,497,"a","1","0",243,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801753,1011.5,338,496,"a","1","0",244,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801754,1010.7,338.3,495,"a","1","0",245,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801755,1009.8,338.4,495,"a","1","0",246,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801756,1008.8,337.8,494,"a","1","0",247,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801757,1008.7,337.3,494,"a","1","0",248,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801758,1008.8,336.9,494,"a","1","0",249,4,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801759,1009.1,337,495,"a","1","0",250,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801760,1009.4,335.6,496,"a","1","0",251,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801761,1009.4,334.2,498,"a","1","0",252,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801762,1009.4,335.3,498,"a","1","0",253,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801763,1009.5,337.7,498,"a","1","0",254,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801764,1009.5,340.8,498,"a","1","0",255,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801765,1010.1,341.6,498,"a","1","0",256,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801766,1010.7,342.5,497,"a","1","0",257,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801767,1011.3,342.6,496,"a","1","0",258,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801768,1011.2,342.5,495,"a","1","0",259,5,1,0,12,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801769,1011.3,342.6,495,"a","1","0",260,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801770,1011.3,343.1,495,"a","1","0",261,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801771,1011.3,344.3,496,"a","1","0",262,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801772,1011.4,345.3,496,"a","1","0",263,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801773,1011.5,345.9,497,"a","1","0",264,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801774,1011.6,345.8,497,"a","1","0",265,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801775,1010.2,345,497,"a","1","0",266,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801776,1008.7,344.2,499,"a","1","0",267,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801777,1007.2,343.5,500,"a","1","0",268,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801778,1008.5,343.6,502,"a","1","0",269,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801779,1009.8,344,502,"a","1","0",270,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801780,1010.3,344.8,502,"a","1","0",271,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801781,1009.6,345.8,502,"a","1","0",272,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801782,1008.9,346.8,503,"a","1","0",273,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801783,1008.7,348.1,503,"a","1","0",274,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801784,1008.1,349,503,"a","1","0",275,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801785,1007.2,347.8,504,"a","1","0",276,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801786,1006.7,346.4,505,"a","1","0",277,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801787,1005.3,345.1,507,"a","1","0",278,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801788,1004,345.6,508,"a","1","0",279,5,1,0,13,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801789,1002.9,343.7,508,"a","1","0",280,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801790,1002.8,341.6,509,"a","1","0",281,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801791,1002.5,339.6,509,"a","1","0",282,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801792,1002.3,339.5,509,"a","1","0",283,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801793,1002,339.5,508,"a","1","0",284,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801794,1002.4,340.1,508,"a","1","0",285,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801795,1002.6,340.8,508,"a","1","0",286,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801796,1002,341.4,507,"a","1","0",287,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801797,1000.9,339,506,"a","1","0",288,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801798,999.8,335.7,505,"a","1","0",289,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801799,999.6,332.3,505,"a","1","0",290,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801800,999.7,331.3,505,"a","1","0",291,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801801,999.7,331.2,505,"a","1","0",292,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801802,999,331.1,505,"a","1","0",293,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801803,998.2,331.1,505,"a","1","0",294,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801804,998.1,329.7,506,"a","1","0",295,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801805,999.1,328.3,507,"a","1","0",296,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801806,1000.3,327,509,"a","1","0",297,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801807,1001.5,328.7,510,"a","1","0",298,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801808,1002.3,330.5,512,"a","1","0",299,5,1,0,14,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801809,1002.8,332.4,512,"a","1","0",300,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801810,1002.5,332.5,510,"a","1","0",301,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801811,1002.2,332.2,509,"a","1","0",302,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801812,1001.9,331.4,507,"a","1","0",303,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801813,1001.5,328.1,507,"a","1","0",304,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801814,1001.5,324.6,506,"a","1","0",305,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801815,1001.6,321.4,506,"a","1","0",306,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801816,1000.9,320.3,506,"a","1","0",307,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801817,999.9,320,506,"a","1","0",308,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801818,999.4,321.4,505,"a","1","0",309,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801819,1000,323.1,505,"a","1","0",310,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801820,1001.2,324.9,505,"a","1","0",311,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801821,1001.5,324.3,504,"a","1","0",312,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801822,1001.5,323.5,505,"a","1","0",313,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801823,1000.9,325.6,506,"a","1","0",314,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801824,1000.6,328.5,507,"a","1","0",315,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801825,1000.6,329.5,508,"a","1","0",316,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801826,1001.3,327.4,508,"a","1","0",317,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801827,1001.9,325.3,507,"a","1","0",318,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801828,1002.5,324.9,507,"a","1","0",319,6,1,0,15,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801829,1001.4,324.1,507,"a","1","0",320,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801830,1000.5,323.4,509,"a","1","0",321,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801831,1000.1,324.4,511,"a","1","0",322,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801832,1000.9,325.9,512,"a","1","0",323,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801833,1001.7,327.4,511,"a","1","0",324,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801834,1002,329.9,511,"a","1","0",325,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801835,1002.1,332.1,512,"a","1","0",326,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801836,1001.7,334.1,514,"a","1","0",327,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801837,1001.4,333.6,515,"a","1","0",328,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801838,1000.9,334.1,515,"a","1","0",329,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801839,1000.8,334.8,514,"a","1","0",330,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801840,1000.3,334.9,514,"a","1","0",331,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801841,999.9,334.2,513,"a","1","0",332,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801842,999.6,333.5,513,"a","1","0",333,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801843,999.8,332.7,513,"a","1","0",334,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801844,1000.1,331.9,512,"a","1","0",335,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801845,1000.4,330.9,512,"a","1","0",336,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801846,1000.5,330.8,513,"a","1","0",337,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801847,1001,332.6,514,"a","1","0",338,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801848,1001.5,335,513,"a","1","0",339,6,1,0,16,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801849,1001.3,337.3,512,"a","1","0",340,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801850,1000.1,337.5,510,"a","1","0",341,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801851,998.9,337.3,511,"a","1","0",342,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801852,998.2,336.8,511,"a","1","0",343,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801853,997.4,333.8,511,"a","1","0",344,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801854,994.5,330.7,511,"a","1","0",345,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801855,990,326.4,509,"a","1","0",346,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801856,986.1,323.7,508,"a","1","0",347,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801857,983.8,320.8,506,"a","1","0",348,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801858,982.8,318.9,507,"a","1","0",349,6,1,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801859,980,317.7,508,"a","1","0",350,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801860,977.5,315.8,508,"a","1","0",351,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801861,975.4,314,509,"a","1","0",352,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801862,975.1,312.5,510,"a","1","0",353,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801863,974.7,318.5,512,"a","1","0",354,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801864,974.3,325.8,513,"a","1","0",355,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801865,974.2,337.5,514,"a","1","0",356,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801866,975.8,348.7,512,"a","1","0",357,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801867,978.6,365,509,"a","1","0",358,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801868,981.5,386.7,507,"a","1","0",359,7,0.62,0,17,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801869,982.9,409.7,502,"a","1","0",360,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801870,984.6,433.7,495,"a","1","0",361,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801871,988.2,456.4,487,"a","1","0",362,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801872,991.6,480.4,480,"a","1","0",363,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801873,992.5,506.9,473,"a","1","0",364,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801874,991.4,535.4,461,"a","1","0",365,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801875,989.2,569.4,454,"a","1","0",366,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801876,988.1,601.2,442,"a","1","0",367,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801877,987.1,634,435,"a","1","0",368,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801878,987.4,662.5,423,"a","1","0",369,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801879,985.8,694.5,415,"a","1","0",370,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801880,984,721.3,401,"a","1","0",371,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801881,982.3,751.5,387,"a","1","0",372,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801882,982.1,777,368,"a","1","0",373,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801883,982.9,809.3,354,"a","1","0",374,7,0.62,0,18,1,0,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
