"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",17,1282573,NA,NA,NA,"NA","0","0",187,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282574,NA,NA,NA,"NA","0","0",188,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282575,NA,NA,NA,"NA","0","0",189,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282576,NA,NA,NA,"NA","0","0",190,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282577,NA,NA,NA,"NA","0","0",191,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282578,NA,NA,NA,"NA","0","0",192,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282579,NA,NA,NA,"NA","0","0",193,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282580,NA,NA,NA,"NA","0","0",194,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282581,NA,NA,NA,"NA","0","0",195,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282582,NA,NA,NA,"NA","0","0",196,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282583,NA,NA,NA,"NA","0","0",197,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282584,NA,NA,NA,"NA","0","0",198,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282585,NA,NA,NA,"NA","0","0",199,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282586,NA,NA,NA,"NA","0","0",200,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282587,NA,NA,NA,"NA","0","0",201,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282588,NA,NA,NA,"NA","0","0",202,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282589,NA,NA,NA,"NA","0","0",203,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282590,NA,NA,NA,"NA","0","0",204,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282591,NA,NA,NA,"NA","0","0",205,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282592,NA,NA,NA,"NA","0","0",206,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282593,NA,NA,NA,"NA","0","0",207,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282594,NA,NA,NA,"NA","0","0",208,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282595,NA,NA,NA,"NA","0","0",209,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282596,NA,NA,NA,"NA","0","0",210,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282597,NA,NA,NA,"NA","0","0",211,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282598,NA,NA,NA,"NA","0","0",212,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282599,NA,NA,NA,"NA","0","0",213,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282600,NA,NA,NA,"NA","0","0",214,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282601,NA,NA,NA,"NA","0","0",215,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282602,NA,NA,NA,"NA","0","0",216,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282603,NA,NA,NA,"NA","0","0",217,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282604,NA,NA,NA,"NA","0","0",218,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282605,NA,NA,NA,"NA","0","0",219,4,0,0,10,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282606,NA,NA,NA,"NA","0","0",220,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282607,NA,NA,NA,"NA","0","0",221,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282608,NA,NA,NA,"NA","0","0",222,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282609,NA,NA,NA,"NA","0","0",223,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282610,NA,NA,NA,"NA","0","0",224,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282611,NA,NA,NA,"NA","0","0",225,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282612,NA,NA,NA,"NA","0","0",226,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282613,NA,NA,NA,"NA","0","0",227,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282614,NA,NA,NA,"NA","0","0",228,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282615,NA,NA,NA,"NA","0","0",229,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282616,NA,NA,NA,"NA","0","0",230,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282617,NA,NA,NA,"NA","0","0",231,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282618,NA,NA,NA,"NA","0","0",232,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282619,NA,NA,NA,"NA","0","0",233,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282620,NA,NA,NA,"NA","0","0",234,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282621,NA,NA,NA,"NA","0","0",235,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282622,NA,NA,NA,"NA","0","0",236,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282623,NA,NA,NA,"NA","0","0",237,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282624,NA,NA,NA,"NA","0","0",238,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282625,NA,NA,NA,"NA","0","0",239,4,0,0,11,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282626,NA,NA,NA,"NA","0","0",240,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282627,NA,NA,NA,"NA","0","0",241,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282628,NA,NA,NA,"NA","0","0",242,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282629,NA,NA,NA,"NA","0","0",243,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282630,NA,NA,NA,"NA","0","0",244,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282631,NA,NA,NA,"NA","0","0",245,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282632,NA,NA,NA,"NA","0","0",246,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282633,NA,NA,NA,"NA","0","0",247,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282634,NA,NA,NA,"NA","0","0",248,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282635,NA,NA,NA,"NA","0","0",249,4,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282636,NA,NA,NA,"NA","0","0",250,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282637,NA,NA,NA,"NA","0","0",251,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282638,NA,NA,NA,"NA","0","0",252,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282639,NA,NA,NA,"NA","0","0",253,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282640,NA,NA,NA,"NA","0","0",254,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282641,NA,NA,NA,"NA","0","0",255,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282642,NA,NA,NA,"NA","0","0",256,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282643,NA,NA,NA,"NA","0","0",257,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282644,NA,NA,NA,"NA","0","0",258,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282645,NA,NA,NA,"NA","0","0",259,5,0,0,12,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282646,NA,NA,NA,"NA","0","0",260,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282647,NA,NA,NA,"NA","0","0",261,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282648,NA,NA,NA,"NA","0","0",262,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282649,NA,NA,NA,"NA","0","0",263,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282650,NA,NA,NA,"NA","0","0",264,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282651,NA,NA,NA,"NA","0","0",265,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282652,NA,NA,NA,"NA","0","0",266,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282653,NA,NA,NA,"NA","0","0",267,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282654,NA,NA,NA,"NA","0","0",268,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282655,NA,NA,NA,"NA","0","0",269,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282656,NA,NA,NA,"NA","0","0",270,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282657,NA,NA,NA,"NA","0","0",271,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282658,NA,NA,NA,"NA","0","0",272,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282659,NA,NA,NA,"NA","0","0",273,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282660,NA,NA,NA,"NA","0","0",274,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282661,NA,NA,NA,"NA","0","0",275,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282662,NA,NA,NA,"NA","0","0",276,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282663,NA,NA,NA,"NA","0","0",277,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282664,NA,NA,NA,"NA","0","0",278,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282665,NA,NA,NA,"NA","0","0",279,5,0,0,13,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282666,NA,NA,NA,"NA","0","0",280,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282667,NA,NA,NA,"NA","0","0",281,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282668,NA,NA,NA,"NA","0","0",282,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282669,NA,NA,NA,"NA","0","0",283,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282670,NA,NA,NA,"NA","0","0",284,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282671,NA,NA,NA,"NA","0","0",285,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282672,NA,NA,NA,"NA","0","0",286,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282673,NA,NA,NA,"NA","0","0",287,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282674,NA,NA,NA,"NA","0","0",288,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282675,NA,NA,NA,"NA","0","0",289,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282676,NA,NA,NA,"NA","0","0",290,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282677,NA,NA,NA,"NA","0","0",291,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282678,NA,NA,NA,"NA","0","0",292,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282679,NA,NA,NA,"NA","0","0",293,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282680,NA,NA,NA,"NA","0","0",294,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282681,NA,NA,NA,"NA","0","0",295,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282682,NA,NA,NA,"NA","0","0",296,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282683,NA,NA,NA,"NA","0","0",297,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282684,NA,NA,NA,"NA","0","0",298,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282685,NA,NA,NA,"NA","0","0",299,5,0,0,14,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282686,NA,NA,NA,"NA","0","0",300,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282687,NA,NA,NA,"NA","0","0",301,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282688,NA,NA,NA,"NA","0","0",302,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282689,NA,NA,NA,"NA","0","0",303,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282690,NA,NA,NA,"NA","0","0",304,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282691,NA,NA,NA,"NA","0","0",305,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282692,NA,NA,NA,"NA","0","0",306,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282693,NA,NA,NA,"NA","0","0",307,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282694,NA,NA,NA,"NA","0","0",308,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282695,NA,NA,NA,"NA","0","0",309,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282696,NA,NA,NA,"NA","0","0",310,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282697,NA,NA,NA,"NA","0","0",311,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282698,NA,NA,NA,"NA","0","0",312,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282699,NA,NA,NA,"NA","0","0",313,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282700,NA,NA,NA,"NA","0","0",314,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282701,NA,NA,NA,"NA","0","0",315,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282702,NA,NA,NA,"NA","0","0",316,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282703,NA,NA,NA,"NA","0","0",317,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282704,NA,NA,NA,"NA","0","0",318,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282705,NA,NA,NA,"NA","0","0",319,6,0,0,15,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282706,NA,NA,NA,"NA","0","0",320,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282707,NA,NA,NA,"NA","0","0",321,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282708,NA,NA,NA,"NA","0","0",322,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282709,NA,NA,NA,"NA","0","0",323,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282710,NA,NA,NA,"NA","0","0",324,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282711,NA,NA,NA,"NA","0","0",325,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282712,NA,NA,NA,"NA","0","0",326,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282713,NA,NA,NA,"NA","0","0",327,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282714,NA,NA,NA,"NA","0","0",328,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282715,NA,NA,NA,"NA","0","0",329,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282716,NA,NA,NA,"NA","0","0",330,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282717,NA,NA,NA,"NA","0","0",331,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282718,NA,NA,NA,"NA","0","0",332,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282719,NA,NA,NA,"NA","0","0",333,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282720,NA,NA,NA,"NA","0","0",334,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282721,NA,NA,NA,"NA","0","0",335,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282722,NA,NA,NA,"NA","0","0",336,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282723,NA,NA,NA,"NA","0","0",337,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282724,NA,NA,NA,"NA","0","0",338,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282725,NA,NA,NA,"NA","0","0",339,6,0,0,16,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282726,NA,NA,NA,"NA","0","0",340,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282727,NA,NA,NA,"NA","0","0",341,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282728,NA,NA,NA,"NA","0","0",342,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282729,NA,NA,NA,"NA","0","0",343,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282730,NA,NA,NA,"NA","0","0",344,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282731,NA,NA,NA,"NA","0","0",345,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282732,NA,NA,NA,"NA","0","0",346,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282733,NA,NA,NA,"NA","0","0",347,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282734,NA,NA,NA,"NA","0","0",348,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282735,NA,NA,NA,"NA","0","0",349,6,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282736,NA,NA,NA,"NA","0","0",350,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282737,NA,NA,NA,"NA","0","0",351,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282738,NA,NA,NA,"NA","0","0",352,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282739,NA,NA,NA,"NA","0","0",353,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282740,NA,NA,NA,"NA","0","0",354,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282741,NA,NA,NA,"NA","0","0",355,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282742,NA,NA,NA,"NA","0","0",356,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282743,NA,NA,NA,"NA","0","0",357,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282744,NA,NA,NA,"NA","0","0",358,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282745,NA,NA,NA,"NA","0","0",359,7,0,0,17,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282746,NA,NA,NA,"NA","0","0",360,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282747,NA,NA,NA,"NA","0","0",361,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282748,NA,NA,NA,"NA","0","0",362,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282749,NA,NA,NA,"NA","0","0",363,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282750,NA,NA,NA,"NA","0","0",364,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282751,NA,NA,NA,"NA","0","0",365,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282752,NA,NA,NA,"NA","0","0",366,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282753,NA,NA,NA,"NA","0","0",367,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282754,NA,NA,NA,"NA","0","0",368,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282755,NA,NA,NA,"NA","0","0",369,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282756,NA,NA,NA,"NA","0","0",370,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282757,NA,NA,NA,"NA","0","0",371,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282758,NA,NA,NA,"NA","0","0",372,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282759,NA,NA,NA,"NA","0","0",373,7,0,0,18,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
