"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",7,1581543,1385.1,466.2,898,"p","0","1",191,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581544,1384.8,465.4,898,"p","0","1",192,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581545,1384.4,465.5,898,"p","0","1",193,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581546,1384.3,465.6,897,"p","0","1",194,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581547,1385.2,463.8,897,"p","0","1",195,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581548,1386.2,462,897,"p","0","1",196,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581549,1387.2,460.6,897,"p","0","1",197,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581550,1387.2,460.9,897,"p","0","1",198,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581551,1387.3,460.7,898,"p","0","1",199,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581552,1387.4,460.1,899,"p","0","1",200,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581553,1387.3,460.2,900,"p","0","1",201,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581554,1386.8,460.8,900,"p","0","1",202,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581555,1386.2,461.4,901,"p","0","1",203,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581556,1385.8,462.2,902,"p","0","1",204,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581557,1385.6,463.1,903,"p","0","1",205,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581558,1386.1,464,901,"p","0","1",206,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581559,1386.6,464.3,899,"p","0","1",207,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581560,1387.6,463.8,896,"p","0","1",208,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581561,1388,463.1,897,"p","0","1",209,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581562,1387.9,461.8,897,"p","0","1",210,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581563,1386.8,461.1,897,"p","0","1",211,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581564,1385.6,462.1,898,"p","0","1",212,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581565,1385,463.7,898,"p","0","1",213,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581566,1384.4,465.4,898,"p","0","1",214,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581567,1383.1,465.8,897,"p","0","1",215,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581568,1381.8,467.4,896,"p","0","1",216,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581569,1381,469.1,896,"p","0","1",217,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581570,1380.9,468.8,897,"p","0","1",218,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581571,1380.9,467.4,898,"p","0","1",219,4,0,1,10,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581572,1381,465.4,898,"p","0","1",220,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581573,1381.1,464.8,898,"p","0","1",221,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581574,1381.8,464.1,898,"p","0","1",222,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581575,1382.8,463.8,897,"p","0","1",223,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581576,1384.6,462.1,897,"p","0","1",224,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581577,1385.7,460.5,897,"p","0","1",225,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581578,1386.6,459.1,897,"p","0","1",226,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581579,1386.7,459.1,897,"p","0","1",227,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581580,1387.1,459.3,896,"p","0","1",228,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581581,1387.3,459.4,894,"p","0","1",229,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581582,1387.1,459.9,893,"p","0","1",230,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581583,1385.8,460,894,"p","0","1",231,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581584,1384.4,460.1,896,"p","0","1",232,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581585,1383.1,461.8,897,"p","0","1",233,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581586,1382.7,463.7,897,"p","0","1",234,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581587,1382.3,465.6,897,"p","0","1",235,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581588,1381.4,466.1,897,"p","0","1",236,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581589,1380.4,466.4,897,"p","0","1",237,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581590,1379.5,466.5,896,"p","0","1",238,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581591,1379.8,465.5,897,"p","0","1",239,4,0,1,11,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581592,1380.3,464.7,899,"p","0","1",240,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581593,1380.9,464.1,901,"p","0","1",241,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581594,1381.9,464.2,902,"p","0","1",242,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581595,1382.3,464.2,903,"p","0","1",243,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581596,1382.3,464.3,902,"p","0","1",244,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581597,1381.7,464.5,902,"p","0","1",245,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581598,1381.3,465.8,899,"p","0","1",246,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581599,1381.1,467,897,"p","0","1",247,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581600,1381.8,466.6,895,"p","0","1",248,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581601,1382.8,465,896,"p","0","1",249,4,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581602,1383.8,464,900,"p","0","1",250,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581603,1384,464.6,903,"p","0","1",251,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581604,1383.9,465.6,905,"p","0","1",252,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581605,1383.9,466.1,905,"p","0","1",253,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581606,1384,466.7,904,"p","0","1",254,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581607,1384.9,466.4,903,"p","0","1",255,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581608,1386.3,463.9,902,"p","0","1",256,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581609,1387.7,460.7,901,"p","0","1",257,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581610,1387.8,457.9,900,"p","0","1",258,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581611,1386.4,458,899,"p","0","1",259,5,0,1,12,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581612,1385,459.2,899,"p","0","1",260,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581613,1384,460.5,898,"p","0","1",261,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581614,1384.2,460.1,898,"p","0","1",262,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581615,1386,459.4,897,"p","0","1",263,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581616,1387.7,459.6,895,"p","0","1",264,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581617,1388.5,460.9,896,"p","0","1",265,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581618,1387.7,461.7,898,"p","0","1",266,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581619,1386.8,461.2,900,"p","0","1",267,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581620,1386.6,460.6,899,"p","0","1",268,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581621,1386.4,460.3,897,"p","0","1",269,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581622,1386.1,460.6,896,"p","0","1",270,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581623,1385.9,462.8,897,"p","0","1",271,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581624,1384.3,464.8,898,"p","0","1",272,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581625,1382.9,465.1,900,"p","0","1",273,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581626,1382,463.7,901,"p","0","1",274,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581627,1382.4,462.6,901,"p","0","1",275,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581628,1382.6,463.7,901,"p","0","1",276,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581629,1382.2,466,900,"p","0","1",277,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581630,1381.6,468.1,900,"p","0","1",278,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581631,1381.4,469.5,900,"p","0","1",279,5,0,1,13,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581632,1381.4,469.7,901,"p","0","1",280,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581633,1381.6,470.3,904,"p","0","1",281,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581634,1381.4,471.1,906,"p","0","1",282,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581635,1381.3,472,904,"p","0","1",283,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581636,1381.7,472.7,902,"p","0","1",284,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581637,1382.9,472.1,900,"p","0","1",285,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581638,1385.2,469.9,899,"p","0","1",286,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581639,1387,468.1,897,"p","0","1",287,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581640,1387.2,467.5,896,"p","0","1",288,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581641,1386.4,468.3,895,"p","0","1",289,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581642,1385.6,469.5,896,"p","0","1",290,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581643,1385.9,470.4,897,"p","0","1",291,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581644,1386.2,470.4,898,"p","0","1",292,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581645,1387.4,467.8,899,"p","0","1",293,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581646,1388.4,464.6,899,"p","0","1",294,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581647,1388.8,462.3,899,"p","0","1",295,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581648,1387.6,463.1,899,"p","0","1",296,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581649,1386.3,464.8,899,"p","0","1",297,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581650,1385.4,466.5,900,"p","0","1",298,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581651,1385.1,466.2,902,"p","0","1",299,5,0,1,14,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581652,1384.9,464.9,901,"p","0","1",300,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581653,1385,463.6,899,"p","0","1",301,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581654,1385.4,463.8,896,"p","0","1",302,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581655,1385.8,465.2,895,"p","0","1",303,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581656,1385.6,467.4,897,"p","0","1",304,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581657,1385.1,468.8,900,"p","0","1",305,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581658,1384.7,468.1,903,"p","0","1",306,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581659,1384.5,466,904,"p","0","1",307,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581660,1385.8,464.1,903,"p","0","1",308,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581661,1387,464.2,902,"p","0","1",309,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581662,1386.9,466.4,902,"p","0","1",310,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581663,1385,469,902,"p","0","1",311,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581664,1382.3,471.7,902,"p","0","1",312,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581665,1381,472.7,902,"p","0","1",313,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581666,1380.2,471.8,903,"p","0","1",314,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581667,1381.2,470.4,905,"p","0","1",315,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581668,1382.6,468.2,907,"p","0","1",316,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581669,1384.1,467.3,907,"p","0","1",317,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581670,1385.3,466.4,907,"p","0","1",318,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581671,1386,466.4,906,"p","0","1",319,6,0,1,15,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581672,1386.2,468.3,905,"p","0","1",320,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581673,1384.4,470.2,905,"p","0","1",321,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581674,1382.7,472.2,905,"p","0","1",322,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581675,1381.2,472.4,905,"p","0","1",323,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581676,1381.2,472.5,904,"p","0","1",324,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581677,1381.1,472.5,904,"p","0","1",325,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581678,1381.5,473.4,904,"p","0","1",326,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581679,1381.8,473.9,904,"p","0","1",327,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581680,1381,474.1,904,"p","0","1",328,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581681,1380.3,473.4,904,"p","0","1",329,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581682,1379.5,473.1,905,"p","0","1",330,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581683,1380,473.1,905,"p","0","1",331,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581684,1380.2,472.8,905,"p","0","1",332,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581685,1380.4,472.5,905,"p","0","1",333,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581686,1380.5,472.2,905,"p","0","1",334,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581687,1380.6,472.3,905,"p","0","1",335,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581688,1380.8,472.4,905,"p","0","1",336,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581689,1380.9,471.9,904,"p","0","1",337,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581690,1381,470.8,903,"p","0","1",338,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581691,1381.2,468.9,902,"p","0","1",339,6,0,1,16,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581692,1381.6,465.9,902,"p","0","1",340,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581693,1382,463.3,902,"p","0","1",341,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581694,1383.2,461.3,902,"p","0","1",342,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581695,1384.1,460.6,901,"p","0","1",343,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581696,1384.6,459.9,901,"p","0","1",344,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581697,1384.6,460.4,903,"p","0","1",345,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581698,1384.5,461.7,905,"p","0","1",346,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581699,1384.5,463.6,908,"p","0","1",347,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581700,1384.2,466.3,908,"p","0","1",348,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581701,1383.9,468.6,908,"p","0","1",349,6,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581702,1384,470.2,908,"p","0","1",350,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581703,1384.4,470,907,"p","0","1",351,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581704,1384.9,468.1,905,"p","0","1",352,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581705,1385.2,465.2,903,"p","0","1",353,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581706,1385,462.4,904,"p","0","1",354,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581707,1384.5,461.5,906,"p","0","1",355,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581708,1384.1,461.8,908,"p","0","1",356,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581709,1383.9,463,909,"p","0","1",357,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581710,1383.6,465.3,910,"p","0","1",358,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581711,1382.6,468.1,910,"p","0","1",359,7,0,1,17,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581712,1381.8,469.9,910,"p","0","1",360,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581713,1381.9,468.4,910,"p","0","1",361,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581714,1382.8,466.5,912,"p","0","1",362,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581715,1383.6,465,914,"p","0","1",363,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581716,1382.7,465.6,916,"p","0","1",364,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581717,1381.5,465.8,915,"p","0","1",365,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581718,1380.7,465.5,913,"p","0","1",366,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581719,1380.9,465.3,910,"p","0","1",367,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581720,1381.5,465,909,"p","0","1",368,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581721,1382.1,464,907,"p","0","1",369,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581722,1382.6,462.5,905,"p","0","1",370,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581723,1382,461.1,903,"p","0","1",371,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581724,1381.2,460.6,903,"p","0","1",372,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581725,1380.7,460.5,904,"p","0","1",373,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581726,1381.9,461.9,905,"p","0","1",374,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581727,1383.1,463.3,905,"p","0","1",375,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581728,1383.6,464.5,904,"p","0","1",376,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581729,1382.8,464.4,902,"p","0","1",377,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581730,1382,464,904,"p","0","1",378,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581731,1381.6,463.8,908,"p","0","1",379,7,0,1,18,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581732,1380.9,464,911,"p","0","1",380,7,0,1,19,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581733,1380.5,464.6,911,"p","0","1",381,7,0,1,19,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
