"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"act","A",14,1768047,838,456.4,591,"a","1","0",153,4148,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768048,838.2,456.1,592,"a","1","0",154,4147,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768049,838.3,456,592,"a","1","0",155,4146,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768050,838.4,456,591,"a","1","0",156,4145,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768051,838.4,456.2,591,"a","1","0",157,4144,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768052,838.2,456.4,592,"a","1","0",158,4143,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768053,837.9,456.7,593,"a","1","0",159,4142,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768054,837.8,457.5,592,"a","1","0",160,4141,3,1,0,8,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768055,837.4,458,592,"a","1","0",161,4140,3,1,0,8,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768056,836.8,458.3,592,"a","1","0",162,4139,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768057,836.6,458.1,593,"a","1","0",163,4138,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768058,836.8,458,594,"a","1","0",164,4137,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768059,837.1,458.1,594,"a","1","0",165,4136,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768060,837.6,456.6,593,"a","1","0",166,4135,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768061,838.2,455,593,"a","1","0",167,4134,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768062,838.8,453.4,593,"a","1","0",168,4133,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768063,838.7,453.4,593,"a","1","0",169,4132,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768064,838.6,453,593,"a","1","0",170,4131,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768065,839,452.5,594,"a","1","0",171,4130,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768066,839.7,453,595,"a","1","0",172,4129,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768067,840.7,454.1,595,"a","1","0",173,4128,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768068,841.1,455.1,594,"a","1","0",174,4127,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768069,841.5,455.7,592,"a","1","0",175,4126,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768070,841.7,456.2,590,"a","1","0",176,4125,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768071,840.4,456.8,589,"a","1","0",177,4124,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768072,839,456.9,590,"a","1","0",178,4123,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768073,837.7,457,590,"a","1","0",179,4122,3,1,0,8,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768074,837.9,457.1,590,"a","1","0",180,4121,3,1,0,9,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768075,838.1,457.1,590,"a","1","0",181,4120,3,1,0,9,1,0,82,1,0,206,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768076,838.3,457.2,590,"a","1","0",182,4119,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768077,838.3,458,590,"a","1","0",183,4118,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768078,838.2,459.4,593,"a","1","0",184,4117,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768079,838,460.8,597,"a","1","0",185,4116,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768080,836.7,461.3,600,"a","1","0",186,4115,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768081,835.5,461,600,"a","1","0",187,4114,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768082,834.4,460.8,599,"a","1","0",188,4113,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768083,834.1,460.9,599,"a","1","0",189,4112,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768084,833.9,461.4,599,"a","1","0",190,4111,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768085,833.8,462,600,"a","1","0",191,4110,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768086,833.9,462.3,600,"a","1","0",192,4109,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768087,833.8,461.6,598,"a","1","0",193,4108,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768088,833.8,461.3,594,"a","1","0",194,4107,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768089,833.8,461,592,"a","1","0",195,4106,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768090,833.6,461.3,594,"a","1","0",196,4105,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768091,833.2,461.2,594,"a","1","0",197,4104,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768092,832.7,461.1,593,"a","1","0",198,4103,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768093,832.3,460.9,592,"a","1","0",199,4102,3,1,0,9,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768094,832.2,460.6,592,"a","1","0",200,4101,4,0.78,0.22,10,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768095,832.3,460.7,592,"a","1","0",201,4100,4,0.78,0.22,10,1,0,82,1,0,205,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768096,832.3,460.9,592,"a","1","0",202,4099,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768097,832.6,461.1,591,"a","1","0",203,4098,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768098,833,460.7,591,"a","1","0",204,4097,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768099,833.6,460.5,592,"a","1","0",205,4096,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768100,833.9,460.6,592,"a","1","0",206,4095,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768101,835.4,460.9,592,"a","1","0",207,4094,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768102,836.9,461.1,592,"a","1","0",208,4093,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768103,838.4,460.9,590,"a","1","0",209,4092,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768104,838.2,460,588,"a","1","0",210,4091,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768105,837.9,459.3,585,"a","1","0",211,4090,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768106,837.3,458.8,586,"a","1","0",212,4089,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768107,836.8,458.5,587,"a","1","0",213,4088,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768108,836.6,458.1,588,"a","1","0",214,4087,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768109,836.6,456.4,586,"a","1","0",215,4086,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768110,835.6,454.5,585,"a","1","0",216,4085,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768111,834.7,453.2,584,"a","1","0",217,4084,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768112,833.7,453.1,584,"a","1","0",218,4083,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768113,832.9,453.2,587,"a","1","0",219,4082,4,0.78,0.22,10,1,0,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768114,830.7,453,589,"a","1","0",220,4081,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768115,828.5,453.5,593,"a","1","0",221,4080,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,204,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768116,827.4,455.7,594,"a","1","0",222,4079,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768117,827.4,457.8,596,"a","1","0",223,4078,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768118,827.3,460,595,"a","1","0",224,4077,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768119,827.4,460.6,594,"a","1","0",225,4076,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768120,827.4,461.3,593,"a","1","0",226,4075,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768121,827.5,461,593,"a","1","0",227,4074,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768122,827.8,460.8,592,"a","1","0",228,4073,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768123,828.2,460.7,592,"a","1","0",229,4072,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768124,832.2,460.7,590,"a","1","0",230,4071,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768125,837,460.6,588,"a","1","0",231,4070,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768126,844.8,459.1,587,"a","1","0",232,4069,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768127,851.8,455.8,589,"a","1","0",233,4068,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768128,865.3,451.9,591,"a","1","0",234,4067,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768129,883.8,448.7,592,"a","1","0",235,4066,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768130,907.1,442.9,592,"a","1","0",236,4065,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768131,930.4,437.4,593,"a","1","0",237,4064,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768132,953.4,428.4,594,"a","1","0",238,4063,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768133,975.7,422.6,595,"p","0","1",239,4062,4,0.78,0.22,11,0.95,0.05,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768134,996.1,417.1,598,"p","0","1",240,4061,4,0.78,0.22,12,0,1,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768135,1017.5,414.6,601,"p","0","1",241,4060,4,0.78,0.22,12,0,1,81,0.74,0.26,203,0.85,0.15,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768136,1037.7,412.1,602,"p","0","1",242,4059,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768137,1059.7,409.6,601,"p","0","1",243,4058,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768138,1078,408.4,600,"p","0","1",244,4057,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768139,1093.2,407.3,601,"p","0","1",245,4056,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768140,1102.9,406.2,602,"p","0","1",246,4055,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768141,1111.3,405.2,602,"p","0","1",247,4054,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768142,1120.6,405.1,602,"p","0","1",248,4053,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768143,1131.7,401.9,603,"p","0","1",249,4052,4,0.78,0.22,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768144,1142.2,396.9,604,"p","0","1",250,4051,5,0,1,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768145,1151.1,390.6,605,"p","0","1",251,4050,5,0,1,12,0,1,81,0.74,0.26,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768146,1157.7,387.4,604,"p","0","1",252,4049,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768147,1164.1,384.5,602,"p","0","1",253,4048,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768148,1170.2,381.9,601,"p","0","1",254,4047,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768149,1178.3,377.1,599,"p","0","1",255,4046,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768150,1184.6,372.3,601,"p","0","1",256,4045,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768151,1190.1,368.2,603,"p","0","1",257,4044,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768152,1192.1,366.5,605,"p","0","1",258,4043,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768153,1193.1,366.2,604,"p","0","1",259,4042,5,0,1,12,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768154,1190.4,366.6,605,"p","0","1",260,4041,5,0,1,13,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768155,1187.3,367.7,605,"p","0","1",261,4040,5,0,1,13,0,1,80,0,1,202,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768156,1183.1,368.7,606,"p","0","1",262,4039,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768157,1179.2,369.7,606,"p","0","1",263,4038,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768158,1175,372.8,606,"p","0","1",264,4037,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768159,1169.1,376.4,606,"p","0","1",265,4036,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768160,1164.4,380.5,606,"p","0","1",266,4035,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768161,1160.4,381.6,606,"p","0","1",267,4034,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768162,1159.2,382.9,607,"p","0","1",268,4033,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768163,1159.1,384.3,607,"p","0","1",269,4032,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768164,1158.9,385.6,607,"p","0","1",270,4031,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768165,1158.7,386.1,607,"p","0","1",271,4030,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768166,1159.9,386.1,607,"p","0","1",272,4029,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768167,1161.2,384.7,606,"p","0","1",273,4028,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768168,1164.1,383.3,605,"p","0","1",274,4027,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768169,1166.4,381.1,604,"p","0","1",275,4026,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768170,1168.6,380.2,603,"p","0","1",276,4025,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768171,1169.4,379.4,602,"p","0","1",277,4024,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768172,1169.5,379.4,600,"p","0","1",278,4023,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768173,1169.6,379.6,601,"p","0","1",279,4022,5,0,1,13,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768174,1169.6,379.8,602,"p","0","1",280,4021,5,0,1,14,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768175,1169.6,380.1,602,"p","0","1",281,4020,5,0,1,14,0,1,80,0,1,201,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768176,1169.7,380.1,600,"p","0","1",282,4019,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768177,1169.6,379.9,598,"p","0","1",283,4018,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768178,1169.5,379.7,598,"p","0","1",284,4017,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768179,1169.3,380.4,597,"p","0","1",285,4016,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768180,1169.1,381.3,599,"p","0","1",286,4015,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768181,1168.8,382.2,601,"p","0","1",287,4014,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768182,1168.3,382.2,604,"p","0","1",288,4013,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768183,1167.5,382.6,603,"p","0","1",289,4012,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768184,1166.9,382.9,600,"p","0","1",290,4011,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768185,1166.5,382.4,597,"p","0","1",291,4010,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768186,1166.3,381.6,594,"p","0","1",292,4009,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768187,1166.1,380.8,594,"p","0","1",293,4008,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768188,1166.4,381.3,594,"p","0","1",294,4007,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768189,1166.7,381.6,595,"p","0","1",295,4006,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768190,1166.8,380.9,596,"p","0","1",296,4005,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768191,1166.6,380,596,"p","0","1",297,4004,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768192,1166.4,379.3,595,"p","0","1",298,4003,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768193,1166.6,379.8,594,"p","0","1",299,4002,5,0,1,14,0,1,80,0,1,200,0,1,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
