"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
11,"act","A",32,5151522,630.3,323,511,"a","1","0",185,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151523,613.9,320.9,509,"a","1","0",186,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151524,599.3,318.8,506,"a","1","0",187,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151525,587.2,315.9,505,"a","1","0",188,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151526,579.1,314.8,505,"a","1","0",189,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151527,570,313.6,505,"a","1","0",190,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151528,563.6,313.6,505,"a","1","0",191,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151529,559.1,314.1,505,"a","1","0",192,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151530,557.3,316.8,506,"a","1","0",193,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151531,557.2,319.1,507,"a","1","0",194,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151532,558.2,321.4,508,"a","1","0",195,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151533,561.1,322.2,509,"a","1","0",196,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151534,564.3,323,509,"a","1","0",197,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151535,568.3,323.7,509,"a","1","0",198,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151536,572.8,323.8,507,"a","1","0",199,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151537,578.8,323.3,506,"a","1","0",200,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151538,585.3,322.3,504,"a","1","0",201,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151539,591.3,319.4,503,"a","1","0",202,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151540,594.5,317.1,503,"a","1","0",203,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151541,597,315,504,"a","1","0",204,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151542,597.8,314.8,506,"a","1","0",205,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151543,598.7,315.3,506,"a","1","0",206,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151544,599,317,507,"a","1","0",207,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151545,598.5,320.5,506,"a","1","0",208,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151546,596.4,323.4,506,"a","1","0",209,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151547,593.7,325.8,507,"a","1","0",210,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151548,591.5,326.5,508,"a","1","0",211,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151549,590.6,327.4,509,"a","1","0",212,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151550,589.3,327.7,509,"a","1","0",213,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151551,586.9,328.4,509,"a","1","0",214,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151552,584.5,329.1,508,"a","1","0",215,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151553,582.9,329.9,508,"a","1","0",216,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151554,582.7,330,507,"a","1","0",217,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151555,582.6,329.4,507,"a","1","0",218,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151556,582.6,329,508,"a","1","0",219,4,1,0,10,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151557,582.6,328.9,509,"a","1","0",220,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151558,582.7,329.4,509,"a","1","0",221,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151559,583.7,329.6,508,"a","1","0",222,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151560,584.7,329.9,508,"a","1","0",223,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151561,585.6,329.5,509,"a","1","0",224,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151562,585.5,328.9,510,"a","1","0",225,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151563,585.4,328.1,510,"a","1","0",226,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151564,585.3,327.8,511,"a","1","0",227,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151565,585,327.7,511,"a","1","0",228,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151566,584.7,327.8,512,"a","1","0",229,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151567,584.4,327.9,512,"a","1","0",230,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151568,584.2,328.6,512,"a","1","0",231,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151569,584.2,329.5,512,"a","1","0",232,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151570,584.3,331.1,512,"a","1","0",233,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151571,584.3,332,512,"a","1","0",234,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151572,584.3,331.8,512,"a","1","0",235,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151573,583.7,330.8,510,"a","1","0",236,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151574,582.9,329,509,"a","1","0",237,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151575,582.1,328.2,508,"a","1","0",238,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151576,581.9,327.3,509,"a","1","0",239,4,1,0,11,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151577,582.6,327.2,510,"a","1","0",240,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151578,583.4,327.6,510,"a","1","0",241,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151579,584.1,328.9,510,"a","1","0",242,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151580,583.5,330,511,"a","1","0",243,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151581,582.9,330.4,512,"a","1","0",244,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151582,582.6,330.1,512,"a","1","0",245,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151583,583.1,330,513,"a","1","0",246,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151584,583.8,330.3,513,"a","1","0",247,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151585,584.6,330.6,513,"a","1","0",248,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151586,585,331,513,"a","1","0",249,4,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151587,585.1,330.1,513,"a","1","0",250,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151588,584.6,329.2,512,"a","1","0",251,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151589,584.5,328.3,512,"a","1","0",252,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151590,584.4,328.6,511,"a","1","0",253,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151591,583.8,328.7,511,"a","1","0",254,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151592,583,328.7,510,"a","1","0",255,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151593,582.3,328.4,510,"a","1","0",256,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151594,582.5,328.2,511,"a","1","0",257,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151595,582.7,328.1,512,"a","1","0",258,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151596,583.1,328,511,"a","1","0",259,5,1,0,12,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151597,583.8,328.8,510,"a","1","0",260,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151598,584.4,329.5,509,"a","1","0",261,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151599,584.7,330.2,509,"a","1","0",262,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151600,584.8,330.1,510,"a","1","0",263,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151601,584.8,330,511,"a","1","0",264,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151602,584.9,330,511,"a","1","0",265,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151603,585,329.7,512,"a","1","0",266,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151604,585.1,329.3,513,"a","1","0",267,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151605,584.7,328.7,513,"a","1","0",268,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151606,583.8,328.1,512,"a","1","0",269,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151607,582.9,328.1,510,"a","1","0",270,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151608,582.5,328.3,510,"a","1","0",271,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151609,582.6,329,510,"a","1","0",272,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151610,582.7,329.4,510,"a","1","0",273,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151611,582.8,329.8,510,"a","1","0",274,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151612,582.7,329.8,510,"a","1","0",275,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151613,582.5,329.2,511,"a","1","0",276,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151614,582.3,329.2,511,"a","1","0",277,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151615,583.3,329.2,512,"a","1","0",278,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151616,584.4,329.1,512,"a","1","0",279,5,1,0,13,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151617,585.4,327.4,511,"a","1","0",280,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151618,585,325.7,511,"a","1","0",281,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151619,584.6,324.8,510,"a","1","0",282,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151620,584.4,324.9,510,"a","1","0",283,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151621,583.4,324.2,508,"a","1","0",284,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151622,582.4,323.3,507,"a","1","0",285,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151623,581.4,322.2,506,"a","1","0",286,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151624,581.4,322,506,"a","1","0",287,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151625,581,322.1,506,"a","1","0",288,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151626,580.6,322.4,505,"a","1","0",289,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151627,580.2,322.5,505,"a","1","0",290,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151628,580,322.3,506,"a","1","0",291,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151629,580.5,322.4,506,"a","1","0",292,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151630,580.9,323.2,506,"a","1","0",293,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151631,581.3,324,505,"a","1","0",294,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151632,581.4,325.2,505,"a","1","0",295,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151633,581.7,325.8,504,"a","1","0",296,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151634,581.9,326.3,504,"a","1","0",297,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151635,582.2,326.3,504,"a","1","0",298,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151636,582.7,326.3,503,"a","1","0",299,5,1,0,14,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151637,583.3,326.2,502,"a","1","0",300,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151638,583.5,326.1,501,"a","1","0",301,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151639,583.3,327.4,502,"a","1","0",302,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151640,583,329.1,503,"a","1","0",303,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151641,582.7,330.8,504,"a","1","0",304,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151642,583.2,331.1,504,"a","1","0",305,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151643,583.8,330.9,503,"a","1","0",306,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151644,584.4,330.7,503,"a","1","0",307,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151645,583.8,329.8,503,"a","1","0",308,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151646,583,329.3,502,"a","1","0",309,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151647,582.2,328.8,502,"a","1","0",310,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151648,582,329,501,"a","1","0",311,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151649,582.3,329.1,501,"a","1","0",312,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151650,582.6,329.3,501,"a","1","0",313,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151651,582.9,329.4,500,"a","1","0",314,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151652,582.7,329.5,500,"a","1","0",315,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151653,582.6,329.6,499,"a","1","0",316,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151654,582.6,329.8,499,"a","1","0",317,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151655,582.6,330,500,"a","1","0",318,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151656,582.6,330.3,501,"a","1","0",319,6,1,0,15,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151657,582.7,330.7,501,"a","1","0",320,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151658,582.9,331.1,501,"a","1","0",321,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151659,583,331.4,501,"a","1","0",322,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151660,583,331.5,501,"a","1","0",323,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151661,582.9,331.4,501,"a","1","0",324,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151662,582.9,331.3,500,"a","1","0",325,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151663,583.1,330.9,500,"a","1","0",326,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151664,583.2,330.3,499,"a","1","0",327,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151665,583.2,329.6,500,"a","1","0",328,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151666,581.8,329.4,501,"a","1","0",329,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151667,580.3,329.6,502,"a","1","0",330,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151668,580.4,330.2,503,"a","1","0",331,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151669,582.1,331,503,"a","1","0",332,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151670,583.7,331.5,505,"a","1","0",333,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151671,583.7,332.5,507,"a","1","0",334,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151672,583.6,333.4,508,"a","1","0",335,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151673,583.7,334.1,509,"a","1","0",336,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151674,584.1,334.3,509,"a","1","0",337,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151675,584.5,335.3,510,"a","1","0",338,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151676,584.8,336.2,510,"a","1","0",339,6,1,0,16,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151677,584.6,336.5,510,"a","1","0",340,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151678,584.3,336.1,510,"a","1","0",341,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151679,583.8,335.6,509,"a","1","0",342,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151680,584.4,335.5,509,"a","1","0",343,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151681,585.1,335.5,509,"a","1","0",344,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151682,585.8,335.4,509,"a","1","0",345,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151683,585.9,335.4,508,"a","1","0",346,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151684,586,335.4,508,"a","1","0",347,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151685,586.8,335.8,508,"a","1","0",348,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151686,587.3,336.1,508,"a","1","0",349,6,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151687,587.8,336.4,508,"a","1","0",350,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151688,588.9,336.3,509,"a","1","0",351,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151689,590.1,336.2,510,"a","1","0",352,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151690,590.9,336.2,510,"a","1","0",353,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151691,590.6,335.4,509,"a","1","0",354,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151692,589.6,334.5,508,"a","1","0",355,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151693,589,334.1,509,"a","1","0",356,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151694,588.1,334.5,509,"a","1","0",357,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151695,587.9,334,509,"a","1","0",358,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151696,587.6,332.9,510,"a","1","0",359,7,1,0,17,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151697,587.1,331.7,510,"a","1","0",360,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151698,586.8,331.4,510,"a","1","0",361,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151699,586.6,331.1,509,"a","1","0",362,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151700,585.9,330.9,508,"a","1","0",363,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151701,585,330.8,508,"a","1","0",364,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151702,584.1,329.6,508,"a","1","0",365,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151703,584.1,328.5,508,"a","1","0",366,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151704,584.5,327.3,508,"a","1","0",367,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151705,584.9,327.3,507,"a","1","0",368,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151706,585,327.4,507,"a","1","0",369,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151707,584.6,327.6,507,"a","1","0",370,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151708,584.4,327.8,508,"a","1","0",371,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151709,584.6,328.1,508,"a","1","0",372,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151710,584.7,328.3,508,"a","1","0",373,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151711,584.7,328.6,509,"a","1","0",374,7,1,0,18,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
