"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
20,"act","none",77,2576202,1205.8,494.7,728,"p","0","1",188,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576203,1204.9,496,729,"p","0","1",189,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576204,1204.1,497.2,730,"p","0","1",190,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576205,1204.4,496.3,730,"p","0","1",191,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576206,1204.7,495.2,731,"p","0","1",192,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576207,1204.9,494.8,731,"p","0","1",193,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576208,1204.4,495.7,731,"p","0","1",194,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576209,1204.1,496.5,732,"p","0","1",195,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576210,1203.8,496.7,732,"p","0","1",196,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576211,1203.8,497,733,"p","0","1",197,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576212,1203.6,497.7,732,"p","0","1",198,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576213,1203.5,499,731,"p","0","1",199,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576214,1203.5,499.9,730,"p","0","1",200,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576215,1203.8,498.8,730,"p","0","1",201,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576216,1204.6,497.1,731,"p","0","1",202,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576217,1205.4,495.6,732,"p","0","1",203,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576218,1205.9,495.8,732,"p","0","1",204,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576219,1206.4,496.1,732,"p","0","1",205,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576220,1206.7,496.4,732,"p","0","1",206,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576221,1207,497.2,733,"p","0","1",207,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576222,1206.4,497.7,733,"p","0","1",208,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576223,1206,498.3,733,"p","0","1",209,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576224,1205.6,498.4,733,"p","0","1",210,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576225,1205.4,498.6,733,"p","0","1",211,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576226,1205.2,498.7,735,"p","0","1",212,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576227,1205.9,498.6,736,"p","0","1",213,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576228,1206.7,498.5,736,"p","0","1",214,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576229,1206.9,498.4,735,"p","0","1",215,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576230,1206.4,498.3,733,"p","0","1",216,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576231,1206,497.5,731,"p","0","1",217,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576232,1206,496.8,733,"p","0","1",218,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576233,1205.9,496.6,734,"p","0","1",219,4,0,1,10,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576234,1205.8,497.2,736,"p","0","1",220,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576235,1205.9,497.8,736,"p","0","1",221,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576236,1205.6,497.8,735,"p","0","1",222,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576237,1205.3,497.5,735,"p","0","1",223,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576238,1205.1,497.2,735,"p","0","1",224,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576239,1205.3,498.2,736,"p","0","1",225,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576240,1205.4,499.5,737,"p","0","1",226,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576241,1205.5,500.2,736,"p","0","1",227,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576242,1205.6,499.5,735,"p","0","1",228,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576243,1205.7,499.2,734,"p","0","1",229,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576244,1205.8,499.8,734,"p","0","1",230,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576245,1205.7,500.5,733,"p","0","1",231,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576246,1205.7,500.9,733,"p","0","1",232,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576247,1206.2,500.8,735,"p","0","1",233,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576248,1206.8,500.6,737,"p","0","1",234,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576249,1206.6,500.4,739,"p","0","1",235,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576250,1206.1,500.3,739,"p","0","1",236,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576251,1206.2,500.1,740,"p","0","1",237,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576252,1207.1,499.7,740,"p","0","1",238,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576253,1207.5,499,741,"p","0","1",239,4,0,1,11,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576254,1207.6,498.3,741,"p","0","1",240,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576255,1207,499.3,742,"p","0","1",241,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576256,1206.2,500.7,742,"p","0","1",242,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576257,1205.4,502.2,740,"p","0","1",243,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576258,1204.9,502.4,739,"p","0","1",244,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576259,1204.6,502.7,739,"p","0","1",245,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576260,1203.8,502.5,740,"p","0","1",246,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576261,1203.1,502,741,"p","0","1",247,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576262,1202.8,501.5,742,"p","0","1",248,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576263,1202.9,502.5,743,"p","0","1",249,4,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576264,1202.5,503.6,746,"p","0","1",250,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576265,1202,504.6,749,"p","0","1",251,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576266,1201.7,502.6,750,"p","0","1",252,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576267,1202,500.7,746,"p","0","1",253,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576268,1201.5,499,743,"p","0","1",254,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576269,1200.8,499.6,741,"p","0","1",255,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576270,1200.1,500.7,743,"p","0","1",256,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576271,1200.2,501,745,"p","0","1",257,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576272,1200.4,501.1,747,"p","0","1",258,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576273,1200.5,500.7,748,"p","0","1",259,5,0,1,12,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576274,1200.6,501.2,749,"p","0","1",260,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576275,1200.7,501.7,750,"p","0","1",261,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576276,1200.7,502.1,751,"p","0","1",262,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576277,1200,502,753,"p","0","1",263,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576278,1199.2,502.4,755,"p","0","1",264,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576279,1198.1,503.6,756,"p","0","1",265,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576280,1197.8,504.8,754,"p","0","1",266,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576281,1197.7,505.5,751,"p","0","1",267,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576282,1197.9,505.4,751,"p","0","1",268,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576283,1198,506.9,750,"p","0","1",269,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576284,1197.7,508.3,749,"p","0","1",270,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576285,1197.4,509.7,749,"p","0","1",271,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576286,1197.3,509.6,749,"p","0","1",272,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576287,1197.5,508.1,752,"p","0","1",273,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576288,1197.9,506.6,755,"p","0","1",274,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576289,1198.4,505.2,757,"p","0","1",275,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576290,1198.4,506.3,757,"p","0","1",276,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576291,1198.4,507.4,757,"p","0","1",277,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576292,1198.3,508.4,757,"p","0","1",278,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576293,1198.5,508.3,756,"p","0","1",279,5,0,1,13,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576294,1198.7,506.6,753,"p","0","1",280,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576295,1198.7,505,751,"p","0","1",281,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576296,1198.6,504,748,"p","0","1",282,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576297,1198.7,505.1,750,"p","0","1",283,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576298,1198.7,505.7,754,"p","0","1",284,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576299,1198.6,505.6,758,"p","0","1",285,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576300,1198.4,505,758,"p","0","1",286,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576301,1198.5,504.9,758,"p","0","1",287,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576302,1198.6,504.8,757,"p","0","1",288,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576303,1198.3,504.8,755,"p","0","1",289,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576304,1197.7,504.7,753,"p","0","1",290,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576305,1197.4,504,751,"p","0","1",291,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576306,1197.5,503.3,750,"p","0","1",292,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576307,1197.5,502.9,750,"p","0","1",293,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576308,1196.7,503.3,751,"p","0","1",294,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576309,1195.5,503.8,752,"p","0","1",295,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576310,1194.5,503.9,751,"p","0","1",296,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576311,1194,504,750,"p","0","1",297,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576312,1194.1,504.6,748,"p","0","1",298,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576313,1194.4,505.2,748,"p","0","1",299,5,0,1,14,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576314,1195.5,505.8,749,"p","0","1",300,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576315,1196.6,505.7,750,"p","0","1",301,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576316,1197.6,505.6,749,"p","0","1",302,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576317,1197.7,505.3,749,"p","0","1",303,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576318,1197.5,504.6,748,"p","0","1",304,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576319,1196.9,503.8,748,"p","0","1",305,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576320,1196.2,503.2,749,"p","0","1",306,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576321,1196,503.2,750,"p","0","1",307,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576322,1196.2,503.5,750,"p","0","1",308,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576323,1196.9,503.7,749,"p","0","1",309,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576324,1198.5,506.2,748,"p","0","1",310,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576325,1201,509.8,747,"p","0","1",311,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576326,1204.5,517.9,745,"p","0","1",312,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576327,1211,525,743,"p","0","1",313,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576328,1218.1,534.6,742,"p","0","1",314,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576329,1227.9,542.2,744,"p","0","1",315,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576330,1236.2,549.8,746,"p","0","1",316,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576331,1245.6,557.6,748,"p","0","1",317,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576332,1254.2,566,748,"p","0","1",318,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576333,1262.4,577,747,"p","0","1",319,6,0,1,15,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576334,1269.9,585.6,746,"p","0","1",320,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576335,1277.5,591.6,744,"p","0","1",321,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576336,1283,594.3,744,"p","0","1",322,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576337,1286.1,595.5,745,"p","0","1",323,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576338,1284.7,596.4,747,"p","0","1",324,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576339,1283.3,596.9,749,"p","0","1",325,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576340,1277.6,597.8,750,"p","0","1",326,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576341,1271.9,598.5,750,"p","0","1",327,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576342,1264.6,598.9,749,"p","0","1",328,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576343,1259.1,598.9,748,"p","0","1",329,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576344,1254.6,597.6,748,"p","0","1",330,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576345,1250,596.4,747,"p","0","1",331,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576346,1247.8,594.3,747,"p","0","1",332,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576347,1245.9,591.9,748,"p","0","1",333,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576348,1245.5,589.6,750,"p","0","1",334,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576349,1245.4,587.9,752,"p","0","1",335,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576350,1246.5,587.3,753,"p","0","1",336,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576351,1247.6,586.7,753,"p","0","1",337,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576352,1248.4,586.7,753,"p","0","1",338,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576353,1248.3,587.3,753,"p","0","1",339,6,0,1,16,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576354,1248.1,587.9,752,"p","0","1",340,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576355,1248.2,587.8,751,"p","0","1",341,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576356,1249,587.6,751,"p","0","1",342,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576357,1249.8,587.7,751,"p","0","1",343,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576358,1250.6,588,750,"p","0","1",344,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576359,1250.6,588.3,750,"p","0","1",345,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576360,1250.5,588.4,748,"p","0","1",346,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576361,1250.4,587.9,748,"p","0","1",347,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576362,1249.5,586.7,750,"p","0","1",348,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576363,1248.7,585.4,754,"p","0","1",349,6,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576364,1247.9,584.5,757,"p","0","1",350,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576365,1248.3,584.3,757,"p","0","1",351,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576366,1248.9,584.2,757,"p","0","1",352,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576367,1249.5,584.3,758,"p","0","1",353,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576368,1250.4,584.6,758,"p","0","1",354,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576369,1251.3,584.8,757,"p","0","1",355,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576370,1252.6,585.1,757,"p","0","1",356,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576371,1253,585.1,756,"p","0","1",357,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576372,1253.3,585.1,756,"p","0","1",358,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576373,1253,585.3,754,"p","0","1",359,7,0,1,17,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576374,1252.7,585.6,751,"p","0","1",360,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576375,1252.7,585,750,"p","0","1",361,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576376,1252.7,584.4,752,"p","0","1",362,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576377,1252.4,583.8,754,"p","0","1",363,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576378,1251.4,584.1,754,"p","0","1",364,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576379,1250.2,585,754,"p","0","1",365,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576380,1249.2,586.9,755,"p","0","1",366,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576381,1248.9,588.8,757,"p","0","1",367,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576382,1248.8,588.4,760,"p","0","1",368,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576383,1248.9,586.8,761,"p","0","1",369,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576384,1248.8,585.1,759,"p","0","1",370,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576385,1248.8,586.1,756,"p","0","1",371,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576386,1248.5,587.3,754,"p","0","1",372,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576387,1248.4,588.8,755,"p","0","1",373,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576388,1248.8,589.5,756,"p","0","1",374,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576389,1249.7,590.2,757,"p","0","1",375,7,0,1,18,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
