"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"pass","P",12,4758519,1056.1,491.6,480,"p","0","1",150,1113,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758520,1056.2,490.8,479,"p","0","1",151,1112,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758521,1056,490.5,478,"p","0","1",152,1111,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758522,1055.6,489.8,478,"p","0","1",153,1110,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758523,1055.6,489.1,478,"p","0","1",154,1109,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758524,1055.6,488.2,478,"p","0","1",155,1108,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758525,1055.6,487.7,479,"p","0","1",156,1107,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758526,1055.3,487.3,478,"p","0","1",157,1106,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758527,1055,488.3,478,"p","0","1",158,1105,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758528,1055,489.6,477,"p","0","1",159,1104,3,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758529,1054.9,489.6,477,"p","0","1",160,1103,3,0,1,8,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758530,1054.8,488.3,477,"p","0","1",161,1102,3,0,1,8,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758531,1054.7,487,476,"p","0","1",162,1101,3,0,1,8,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758532,1054.2,487,475,"p","0","1",163,1100,3,0,1,8,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758533,1053.7,487,476,"p","0","1",164,1099,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758534,1053.6,487.1,477,"p","0","1",165,1098,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758535,1054.1,487.2,476,"p","0","1",166,1097,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758536,1054.5,487.1,475,"p","0","1",167,1096,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758537,1054.4,486.6,475,"p","0","1",168,1095,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758538,1054.2,485.9,476,"p","0","1",169,1094,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758539,1053.9,484.8,477,"p","0","1",170,1093,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758540,1054.2,482.8,476,"p","0","1",171,1092,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758541,1054.6,480.8,475,"p","0","1",172,1091,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758542,1055,479.5,474,"p","0","1",173,1090,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758543,1054.2,479.4,473,"p","0","1",174,1089,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758544,1053.3,479.4,472,"p","0","1",175,1088,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758545,1052.6,479,471,"p","0","1",176,1087,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758546,1052.7,478.5,472,"p","0","1",177,1086,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758547,1053,478.1,473,"p","0","1",178,1085,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758548,1053.2,478.1,474,"p","0","1",179,1084,3,0,1,8,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758549,1053.1,478.2,473,"p","0","1",180,1083,3,0,1,9,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758550,1052.7,478.1,473,"p","0","1",181,1082,3,0,1,9,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758551,1052.8,477.9,472,"p","0","1",182,1081,3,0,1,9,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758552,1052.8,477.4,471,"p","0","1",183,1080,3,0,1,9,0,1,21,0,1,54,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758553,1052.4,477,470,"p","0","1",184,1079,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758554,1051.7,476.6,471,"p","0","1",185,1078,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758555,1051.3,476.9,471,"p","0","1",186,1077,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758556,1051.8,477,471,"p","0","1",187,1076,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758557,1052.9,477.2,470,"p","0","1",188,1075,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758558,1054,477,471,"p","0","1",189,1074,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758559,1054.6,477,472,"p","0","1",190,1073,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758560,1054.6,476.9,473,"p","0","1",191,1072,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758561,1054,477.2,474,"p","0","1",192,1071,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758562,1053.4,478.2,474,"p","0","1",193,1070,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758563,1053.8,479.3,475,"p","0","1",194,1069,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758564,1054.6,479.9,477,"p","0","1",195,1068,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758565,1055.4,480.1,477,"p","0","1",196,1067,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758566,1055.3,480.3,478,"p","0","1",197,1066,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758567,1055.2,480.4,479,"p","0","1",198,1065,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758568,1055.5,481,480,"p","0","1",199,1064,3,0,1,9,0,1,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758569,1055.8,482.8,480,"p","0","1",200,1063,4,0.62,0.38,10,0.05,0.95,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758570,1056.1,484.7,480,"p","0","1",201,1062,4,0.62,0.38,10,0.05,0.95,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758571,1056.2,485.9,479,"p","0","1",202,1061,4,0.62,0.38,10,0.05,0.95,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758572,1056.3,485.7,478,"p","0","1",203,1060,4,0.62,0.38,10,0.05,0.95,21,0,1,53,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758573,1056.3,484.8,479,"p","0","1",204,1059,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758574,1056.3,484,481,"p","0","1",205,1058,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758575,1056.4,483.1,483,"p","0","1",206,1057,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758576,1056.5,482.7,483,"p","0","1",207,1056,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758577,1056.6,482.1,482,"p","0","1",208,1055,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758578,1056.5,481.3,482,"p","0","1",209,1054,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758579,1055.6,480.7,483,"p","0","1",210,1053,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758580,1054,481.2,484,"p","0","1",211,1052,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758581,1052.4,482,485,"p","0","1",212,1051,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758582,1046.3,483,485,"p","0","1",213,1050,4,0.62,0.38,10,0.05,0.95,21,0,1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758583,1037.1,481.5,486,"p","0","1",214,1049,4,0.62,0.38,10,0.05,0.95,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758584,1021.4,477.3,488,"p","0","1",215,1048,4,0.62,0.38,10,0.05,0.95,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758585,1006,471.2,488,"p","0","1",216,1047,4,0.62,0.38,10,0.05,0.95,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758586,984.3,464.1,487,"p","0","1",217,1046,4,0.62,0.38,10,0.05,0.95,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758587,964.9,459.9,487,"p","0","1",218,1045,4,0.62,0.38,10,0.05,0.95,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758588,942.3,457.2,487,"a","1","0",219,1044,4,0.62,0.38,10,0.05,0.95,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758589,923.6,453.4,488,"a","1","0",220,1043,4,0.62,0.38,11,1,0,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758590,904.6,449.8,487,"a","1","0",221,1042,4,0.62,0.38,11,1,0,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758591,886.9,444.4,487,"a","1","0",222,1041,4,0.62,0.38,11,1,0,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758592,869.5,442.2,487,"a","1","0",223,1040,4,0.62,0.38,11,1,0,20,0.9,0.1,52,0.25,0.75,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758593,853.4,439.9,487,"a","1","0",224,1039,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758594,841.8,439.6,487,"a","1","0",225,1038,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758595,831.2,437.2,488,"a","1","0",226,1037,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758596,821.4,434.4,488,"a","1","0",227,1036,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758597,809.2,430.5,488,"a","1","0",228,1035,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758598,797.5,425.4,487,"a","1","0",229,1034,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758599,783.6,418.1,487,"a","1","0",230,1033,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758600,773.9,407.9,487,"a","1","0",231,1032,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758601,764.4,397.6,487,"a","1","0",232,1031,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758602,756.3,388.2,486,"a","1","0",233,1030,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758603,743.7,382.1,486,"a","1","0",234,1029,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758604,734.6,379.2,486,"a","1","0",235,1028,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758605,726.3,375.3,486,"a","1","0",236,1027,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758606,720.9,372.1,487,"a","1","0",237,1026,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758607,714,371,487,"a","1","0",238,1025,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758608,708.8,372.5,487,"a","1","0",239,1024,4,0.62,0.38,11,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758609,704.7,375.3,489,"a","1","0",240,1023,4,0.62,0.38,12,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758610,701,377.8,491,"a","1","0",241,1022,4,0.62,0.38,12,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758611,697.4,381.6,493,"a","1","0",242,1021,4,0.62,0.38,12,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758612,695,384.1,495,"a","1","0",243,1020,4,0.62,0.38,12,1,0,20,0.9,0.1,51,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758613,692.6,385.1,496,"a","1","0",244,1019,4,0.62,0.38,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758614,690.6,384.5,497,"a","1","0",245,1018,4,0.62,0.38,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758615,686.8,383.2,496,"a","1","0",246,1017,4,0.62,0.38,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758616,684.7,382.1,494,"a","1","0",247,1016,4,0.62,0.38,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758617,682.8,381.5,493,"a","1","0",248,1015,4,0.62,0.38,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758618,683.8,381.7,493,"a","1","0",249,1014,4,0.62,0.38,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758619,686.7,381.1,493,"a","1","0",250,1013,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758620,690,379.3,491,"a","1","0",251,1012,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758621,693.9,377.1,488,"a","1","0",252,1011,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758622,697,375.6,486,"a","1","0",253,1010,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758623,702.2,375.2,485,"a","1","0",254,1009,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758624,705.7,375.1,486,"a","1","0",255,1008,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758625,709.5,375.2,488,"a","1","0",256,1007,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758626,710.6,375.7,489,"a","1","0",257,1006,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758627,713.5,376.5,489,"a","1","0",258,1005,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758628,715.1,377.4,488,"a","1","0",259,1004,5,1,0,12,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758629,716.8,378,488,"a","1","0",260,1003,5,1,0,13,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758630,716.8,379.3,489,"a","1","0",261,1002,5,1,0,13,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758631,716,380.8,488,"a","1","0",262,1001,5,1,0,13,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758632,715.1,382.4,486,"a","1","0",263,1000,5,1,0,13,1,0,20,0.9,0.1,50,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758633,712.8,383,485,"a","1","0",264,999,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758634,711.1,383.1,484,"a","1","0",265,998,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758635,709.3,383.1,484,"a","1","0",266,997,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758636,708.9,383.2,485,"a","1","0",267,996,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758637,708.2,383.3,485,"a","1","0",268,995,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758638,706.3,382.9,483,"a","1","0",269,994,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758639,704.5,382.3,482,"a","1","0",270,993,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758640,704.4,381.2,481,"a","1","0",271,992,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758641,705.6,380.6,481,"a","1","0",272,991,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758642,706.7,379.9,481,"a","1","0",273,990,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758643,706.7,379.8,482,"a","1","0",274,989,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758644,706.6,379.7,483,"a","1","0",275,988,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758645,706,378.6,484,"a","1","0",276,987,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758646,705.2,377.3,483,"a","1","0",277,986,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758647,704.4,376.1,482,"a","1","0",278,985,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758648,704.1,375.5,481,"a","1","0",279,984,5,1,0,13,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758649,704.3,374.9,481,"a","1","0",280,983,5,1,0,14,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758650,704.7,374.3,481,"a","1","0",281,982,5,1,0,14,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758651,704.9,375.5,482,"a","1","0",282,981,5,1,0,14,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758652,704.9,376.7,483,"a","1","0",283,980,5,1,0,14,1,0,19,1,0,49,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758653,705.8,377.9,486,"a","1","0",284,979,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758654,706.8,378,488,"a","1","0",285,978,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758655,707.3,378.5,489,"a","1","0",286,977,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758656,706.9,379,489,"a","1","0",287,976,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758657,707.2,379.5,489,"a","1","0",288,975,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758658,708,379.6,490,"a","1","0",289,974,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758659,708.8,379.8,491,"a","1","0",290,973,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758660,709,380,492,"a","1","0",291,972,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758661,709.2,380.1,491,"a","1","0",292,971,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758662,709.5,380.3,490,"a","1","0",293,970,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758663,709.6,380.6,489,"a","1","0",294,969,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758664,709.6,380.9,489,"a","1","0",295,968,5,1,0,14,1,0,19,1,0,48,1,0,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
