"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",19,855420,1454.5,361.3,512,"p","0","1",193,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855421,1437.3,374.2,512,"p","0","1",194,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855422,1421.3,386.1,512,"p","0","1",195,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855423,1422.1,385.8,512,"p","0","1",196,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855424,1425.6,383.9,512,"p","0","1",197,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855425,1431,380.8,512,"p","0","1",198,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855426,1447.6,368.4,512,"p","0","1",199,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855427,1462.1,357.2,511,"p","0","1",200,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855428,1474.1,347.5,511,"p","0","1",201,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855429,1473.2,348.3,512,"p","0","1",202,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855430,1471.6,349.6,514,"p","0","1",203,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855431,1470,350.9,515,"p","0","1",204,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855432,1469.9,351.7,517,"p","0","1",205,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855433,1470.1,352.6,518,"p","0","1",206,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855434,1469.6,354,519,"p","0","1",207,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855435,1468.5,355.1,519,"p","0","1",208,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855436,1468.2,355.1,519,"p","0","1",209,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855437,1468.5,354.6,520,"p","0","1",210,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855438,1469.4,354.6,519,"p","0","1",211,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855439,1458.1,364.1,517,"p","0","1",212,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855440,1446.8,373.7,515,"p","0","1",213,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855441,1435.3,382.2,517,"p","0","1",214,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855442,1433.6,383.2,520,"p","0","1",215,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855443,1431.8,384.1,522,"p","0","1",216,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855444,1442.4,376.3,522,"p","0","1",217,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855445,1454.5,367.4,522,"p","0","1",218,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855446,1468.1,357.2,522,"p","0","1",219,4,0,1,10,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855447,1469.6,355.7,524,"p","0","1",220,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855448,1471.2,353.4,526,"p","0","1",221,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855449,1471.4,352.6,528,"p","0","1",222,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855450,1470.7,353.8,528,"p","0","1",223,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855451,1469.8,355.9,529,"p","0","1",224,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855452,1468.9,357.9,529,"p","0","1",225,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855453,1469.4,357.2,529,"p","0","1",226,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855454,1469.9,355.8,529,"p","0","1",227,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855455,1469.5,354.5,528,"p","0","1",228,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855456,1468.6,354,527,"p","0","1",229,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855457,1467.7,354.3,523,"p","0","1",230,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855458,1467.9,354.5,518,"p","0","1",231,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855459,1468.3,354.5,518,"p","0","1",232,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855460,1468.6,354.1,522,"p","0","1",233,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855461,1468.5,353.6,523,"p","0","1",234,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855462,1459.6,360.2,520,"p","0","1",235,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855463,1447.5,369.1,517,"p","0","1",236,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855464,1435.5,378.4,517,"p","0","1",237,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855465,1432,380.6,517,"p","0","1",238,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855466,1443.4,372.1,518,"p","0","1",239,4,0,1,11,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855467,1454.9,363.2,519,"p","0","1",240,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855468,1466.3,354.3,519,"p","0","1",241,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855469,1466.1,353.9,520,"p","0","1",242,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855470,1465.9,353.5,520,"p","0","1",243,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855471,1465.8,354,518,"p","0","1",244,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855472,1445.4,372.8,517,"p","0","1",245,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855473,1424.8,391.6,516,"p","0","1",246,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855474,1413.5,400.1,517,"p","0","1",247,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855475,1421.4,392.2,518,"p","0","1",248,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855476,1429.1,384.2,518,"p","0","1",249,4,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855477,1427.2,385.4,519,"p","0","1",250,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855478,1426.1,385.3,519,"p","0","1",251,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855479,1425.2,385.2,519,"p","0","1",252,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855480,1423.8,386.2,522,"p","0","1",253,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855481,1423.3,387.1,526,"p","0","1",254,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855482,1436.9,377.9,529,"p","0","1",255,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855483,1452.1,366,528,"p","0","1",256,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855484,1467.2,354,528,"p","0","1",257,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855485,1468.2,352,528,"p","0","1",258,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855486,1467.7,351.9,527,"p","0","1",259,5,0,1,12,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855487,1456.5,361.2,526,"p","0","1",260,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855488,1445.4,371,525,"p","0","1",261,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855489,1434.4,381,525,"p","0","1",262,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855490,1434.2,381.5,526,"p","0","1",263,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855491,1444.5,374.4,527,"p","0","1",264,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855492,1456.6,365.7,528,"p","0","1",265,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855493,1468.6,356.9,526,"p","0","1",266,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855494,1460.9,358.2,524,"p","0","1",267,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855495,1451.8,363.3,521,"p","0","1",268,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855496,1442.6,368.5,521,"p","0","1",269,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855497,1452,366.3,522,"p","0","1",270,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855498,1461.2,361.9,522,"p","0","1",271,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855499,1470.4,357.4,523,"p","0","1",272,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855500,1461.2,362.6,523,"p","0","1",273,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855501,1451.9,367.7,523,"p","0","1",274,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855502,1442.2,373.8,522,"p","0","1",275,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855503,1441.8,374.8,520,"p","0","1",276,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855504,1440,376.7,521,"p","0","1",277,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855505,1438.7,377.5,523,"p","0","1",278,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855506,1446.5,371.7,525,"p","0","1",279,5,0,1,13,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855507,1455.7,365,525,"p","0","1",280,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855508,1465.2,358.7,526,"p","0","1",281,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855509,1465.7,359.5,526,"p","0","1",282,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855510,1466.3,359.7,527,"p","0","1",283,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855511,1466.5,359.5,527,"p","0","1",284,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855512,1453.8,367.9,528,"p","0","1",285,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855513,1440.8,376.8,528,"p","0","1",286,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855514,1440.8,377.2,529,"p","0","1",287,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855515,1453.6,368.6,529,"p","0","1",288,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855516,1467.2,359,529,"p","0","1",289,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855517,1467.9,358.1,529,"p","0","1",290,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855518,1467.1,358.1,529,"p","0","1",291,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855519,1465.3,359,530,"p","0","1",292,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855520,1465.2,359.1,531,"p","0","1",293,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855521,1468.5,357.5,531,"p","0","1",294,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855522,1472,354.5,532,"p","0","1",295,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855523,1473.8,352.4,533,"p","0","1",296,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855524,1473.5,351.2,534,"p","0","1",297,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855525,1473.1,351.4,534,"p","0","1",298,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855526,1472.8,351.6,533,"p","0","1",299,5,0,1,14,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855527,1469.3,354.8,531,"p","0","1",300,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855528,1467.7,356.1,529,"p","0","1",301,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855529,1466.1,357.5,528,"p","0","1",302,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855530,1469.4,354.4,529,"p","0","1",303,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855531,1471.7,352.5,530,"p","0","1",304,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855532,1474.1,350.6,529,"p","0","1",305,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855533,1460.6,361.6,528,"p","0","1",306,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855534,1446,373.4,527,"p","0","1",307,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855535,1443.8,376.1,530,"p","0","1",308,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855536,1456.3,367,533,"p","0","1",309,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855537,1468.6,357.9,532,"p","0","1",310,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855538,1456.1,366.4,529,"p","0","1",311,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855539,1443.6,374.9,527,"p","0","1",312,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855540,1443.9,374.2,529,"p","0","1",313,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855541,1456.6,365,531,"p","0","1",314,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855542,1458.4,364.5,531,"p","0","1",315,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855543,1447.5,373.2,530,"p","0","1",316,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855544,1447.6,373.2,530,"p","0","1",317,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855545,1458.7,363.8,531,"p","0","1",318,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855546,1469.6,353.9,533,"p","0","1",319,6,0,1,15,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855547,1469.5,352.6,534,"p","0","1",320,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855548,1460.3,359.6,531,"p","0","1",321,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855549,1451.1,367.2,528,"p","0","1",322,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855550,1450.4,368.8,524,"p","0","1",323,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855551,1459,362.8,523,"p","0","1",324,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855552,1468.8,356,524,"p","0","1",325,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855553,1471.5,354.3,527,"p","0","1",326,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855554,1474.4,351.9,531,"p","0","1",327,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855555,1476.3,350.4,532,"p","0","1",328,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855556,1477,350.1,532,"p","0","1",329,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855557,1478.2,350.1,532,"p","0","1",330,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855558,1479.9,350.2,532,"p","0","1",331,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855559,1481.7,349.9,532,"p","0","1",332,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855560,1482.5,349.9,532,"p","0","1",333,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855561,1482.6,349.8,532,"p","0","1",334,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855562,1482.6,349.7,532,"p","0","1",335,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855563,1481.9,349.5,534,"p","0","1",336,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855564,1480.3,349.4,536,"p","0","1",337,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855565,1464.8,360.8,535,"p","0","1",338,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855566,1449.9,372.3,532,"p","0","1",339,6,0,1,16,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855567,1448.4,373.5,532,"p","0","1",340,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855568,1461,362.3,535,"p","0","1",341,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855569,1473.5,351,539,"p","0","1",342,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855570,1473.5,350.5,539,"p","0","1",343,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855571,1462.2,359.9,536,"p","0","1",344,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855572,1456,365.8,532,"p","0","1",345,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855573,1449.6,371.2,530,"p","0","1",346,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855574,1458.3,365.3,531,"p","0","1",347,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855575,1461.7,362.9,533,"p","0","1",348,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855576,1451.1,370.9,533,"p","0","1",349,6,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855577,1436.9,381.4,534,"p","0","1",350,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855578,1424.3,391,535,"p","0","1",351,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855579,1427.6,389.1,538,"p","0","1",352,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855580,1440.4,379.8,540,"p","0","1",353,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855581,1451.5,371.3,542,"p","0","1",354,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855582,1461,364.3,541,"p","0","1",355,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855583,1456.8,367.3,542,"p","0","1",356,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855584,1452.6,370.3,544,"p","0","1",357,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855585,1446,374.3,545,"p","0","1",358,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855586,1444.3,375.3,543,"p","0","1",359,7,0,1,17,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855587,1443.2,375.9,540,"p","0","1",360,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855588,1444,374.6,537,"p","0","1",361,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855589,1443.8,373.8,536,"p","0","1",362,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855590,1440.8,376.6,537,"p","0","1",363,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855591,1438.3,379.7,537,"p","0","1",364,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855592,1448.3,373.4,538,"p","0","1",365,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855593,1460.4,364,537,"p","0","1",366,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855594,1471.8,354.6,536,"p","0","1",367,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855595,1471.5,354.8,535,"p","0","1",368,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855596,1471.2,355.2,537,"p","0","1",369,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855597,1471.8,355.6,540,"p","0","1",370,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855598,1472.1,355.7,542,"p","0","1",371,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855599,1457.1,368.4,541,"p","0","1",372,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855600,1441.7,381.2,540,"p","0","1",373,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855601,1441.8,381.5,539,"p","0","1",374,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855602,1457.4,369.1,540,"p","0","1",375,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855603,1459.6,361.8,540,"p","0","1",376,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855604,1446.6,371.1,540,"p","0","1",377,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855605,1433.3,376.6,540,"p","0","1",378,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855606,1429,377.2,539,"p","0","1",379,7,0,1,18,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855607,1424.3,370.7,537,"p","0","1",380,7,0,1,19,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855608,1437.4,364.9,535,"p","0","1",381,7,0,1,19,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855609,1455.2,358.9,537,"p","0","1",382,7,0,1,19,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855610,1472.6,356.2,540,"p","0","1",383,7,0,1,19,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855611,1472.4,357.1,542,"p","0","1",384,7,0,1,19,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855612,1473.2,356.1,540,"p","0","1",385,7,0,1,19,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
