"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",7,273690,1206.9,746.4,762,"p","0","1",199,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273691,1207.5,747.9,761,"p","0","1",200,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273692,1207,748.8,759,"p","0","1",201,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273693,1206.4,748.4,758,"p","0","1",202,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273694,1206,748.6,760,"p","0","1",203,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273695,1205.4,749.7,762,"p","0","1",204,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273696,1204.8,751.1,764,"p","0","1",205,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273697,1204.4,752.1,763,"p","0","1",206,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273698,1203.7,753.5,760,"p","0","1",207,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273699,1203.1,755.2,758,"p","0","1",208,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273700,1202.6,756.6,757,"p","0","1",209,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273701,1202.5,756.1,757,"p","0","1",210,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273702,1202,754.9,757,"p","0","1",211,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273703,1201.3,753.8,757,"p","0","1",212,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273704,1200.3,753.8,757,"p","0","1",213,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273705,1199.7,753,757,"p","0","1",214,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273706,1199.2,751.7,755,"p","0","1",215,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273707,1199.5,749.9,754,"p","0","1",216,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273708,1200.1,748.8,753,"p","0","1",217,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273709,1200.1,748.1,755,"p","0","1",218,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273710,1199.7,747.8,756,"p","0","1",219,4,0,1,10,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273711,1199.2,747.3,756,"p","0","1",220,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273712,1199.3,745.8,755,"p","0","1",221,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273713,1199.3,744.6,755,"p","0","1",222,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273714,1199.4,742.4,755,"p","0","1",223,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273715,1199.7,741.1,756,"p","0","1",224,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273716,1199.9,739.8,757,"p","0","1",225,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273717,1199.9,739.8,757,"p","0","1",226,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273718,1199.8,739.8,756,"p","0","1",227,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273719,1200.1,739.8,756,"p","0","1",228,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273720,1200.5,739.8,756,"p","0","1",229,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273721,1200.9,740.8,757,"p","0","1",230,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273722,1200.9,741.7,758,"p","0","1",231,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273723,1200.7,742.5,761,"p","0","1",232,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273724,1200.4,742.3,762,"p","0","1",233,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273725,1200.2,742.3,763,"p","0","1",234,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273726,1200.2,742.5,762,"p","0","1",235,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273727,1200.1,742.8,762,"p","0","1",236,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273728,1200,743.1,762,"p","0","1",237,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273729,1200,742.9,762,"p","0","1",238,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273730,1200.1,742.8,762,"p","0","1",239,4,0,1,11,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273731,1199.8,743.5,762,"p","0","1",240,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273732,1199.5,745.6,761,"p","0","1",241,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273733,1199.3,747.9,761,"p","0","1",242,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273734,1199.4,749.2,761,"p","0","1",243,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273735,1199.3,750.8,761,"p","0","1",244,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273736,1199.1,752.3,761,"p","0","1",245,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273737,1199.1,753.3,761,"p","0","1",246,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273738,1199.2,752.8,761,"p","0","1",247,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273739,1198.7,752.3,762,"p","0","1",248,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273740,1197.6,752.2,762,"p","0","1",249,4,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273741,1196.5,753.7,762,"p","0","1",250,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273742,1196.2,755.3,763,"p","0","1",251,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273743,1196.7,756.9,764,"p","0","1",252,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273744,1197.3,757.1,766,"p","0","1",253,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273745,1197.6,757.6,766,"p","0","1",254,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273746,1196.5,757.9,767,"p","0","1",255,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273747,1195.3,758.1,766,"p","0","1",256,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273748,1194.2,757.9,766,"p","0","1",257,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273749,1194.6,757.9,766,"p","0","1",258,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273750,1194.9,758,768,"p","0","1",259,5,0,1,12,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273751,1195.3,758.1,769,"p","0","1",260,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273752,1195,757.6,768,"p","0","1",261,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273753,1194.6,757.1,768,"p","0","1",262,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273754,1194.6,756.4,768,"p","0","1",263,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273755,1194.9,755.1,768,"p","0","1",264,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273756,1195.8,752.9,768,"p","0","1",265,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273757,1196.4,750.5,767,"p","0","1",266,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273758,1196.1,749.1,766,"p","0","1",267,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273759,1195.3,747.5,767,"p","0","1",268,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273760,1195,745.7,767,"p","0","1",269,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273761,1195.5,744.1,768,"p","0","1",270,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273762,1196,743.5,767,"p","0","1",271,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273763,1196.3,743.7,766,"p","0","1",272,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273764,1196.5,743.9,765,"p","0","1",273,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273765,1197.2,743.5,765,"p","0","1",274,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273766,1197.5,742.6,764,"p","0","1",275,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273767,1197.8,741.2,764,"p","0","1",276,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273768,1197.8,740,764,"p","0","1",277,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273769,1198.2,739.2,764,"p","0","1",278,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273770,1199,738.8,765,"p","0","1",279,5,0,1,13,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273771,1199.7,738.8,766,"p","0","1",280,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273772,1199.7,738.1,766,"p","0","1",281,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273773,1199.2,737.1,766,"p","0","1",282,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273774,1198.4,736,766,"p","0","1",283,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273775,1197.8,735.4,766,"p","0","1",284,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273776,1197.4,735.1,767,"p","0","1",285,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273777,1197.4,734.8,768,"p","0","1",286,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273778,1197.3,734.7,769,"p","0","1",287,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273779,1197.1,735.7,769,"p","0","1",288,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273780,1197.2,737.2,770,"p","0","1",289,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273781,1197.6,738.8,771,"p","0","1",290,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273782,1198.3,738.5,772,"p","0","1",291,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273783,1198.8,737.9,773,"p","0","1",292,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273784,1199.3,737.2,773,"p","0","1",293,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273785,1199.4,737.2,773,"p","0","1",294,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273786,1199.2,738.1,773,"p","0","1",295,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273787,1199.1,739,774,"p","0","1",296,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273788,1199,740.4,775,"p","0","1",297,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273789,1198.2,740.8,776,"p","0","1",298,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273790,1197.4,742.2,775,"p","0","1",299,5,0,1,14,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273791,1196.7,743.1,774,"p","0","1",300,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273792,1197.1,744.1,772,"p","0","1",301,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273793,1197.2,744.6,771,"p","0","1",302,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273794,1197.3,745,772,"p","0","1",303,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273795,1197.2,745.5,772,"p","0","1",304,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273796,1197.6,745.6,773,"p","0","1",305,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273797,1198.1,745.8,774,"p","0","1",306,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273798,1197.8,747.5,774,"p","0","1",307,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273799,1197.1,749.2,774,"p","0","1",308,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273800,1196.5,751.1,773,"p","0","1",309,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273801,1196.5,751.7,772,"p","0","1",310,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273802,1196.5,752.3,773,"p","0","1",311,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273803,1196.6,751.4,774,"p","0","1",312,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273804,1196.6,750.3,776,"p","0","1",313,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273805,1196.7,749.5,776,"p","0","1",314,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273806,1197,749.7,776,"p","0","1",315,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273807,1197.4,749,776,"p","0","1",316,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273808,1197.6,748,776,"p","0","1",317,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273809,1197.5,746.7,777,"p","0","1",318,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273810,1197.4,746.2,777,"p","0","1",319,6,0,1,15,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273811,1197.4,745.5,777,"p","0","1",320,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273812,1197.7,743.9,777,"p","0","1",321,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273813,1197.8,742.5,777,"p","0","1",322,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273814,1197.9,741.4,777,"p","0","1",323,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273815,1198.5,741.6,777,"p","0","1",324,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273816,1199.6,741.7,777,"p","0","1",325,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273817,1200.6,740.8,777,"p","0","1",326,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273818,1200.7,739.2,778,"p","0","1",327,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273819,1200.4,737.5,779,"p","0","1",328,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273820,1199.8,736.4,780,"p","0","1",329,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273821,1199.5,735.8,780,"p","0","1",330,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273822,1199.1,734.8,779,"p","0","1",331,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273823,1199.1,733.7,777,"p","0","1",332,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273824,1199.9,732.6,776,"p","0","1",333,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273825,1200.9,731.7,776,"p","0","1",334,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273826,1201.9,731.1,777,"p","0","1",335,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273827,1202,731.1,777,"p","0","1",336,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273828,1202.1,731.2,778,"p","0","1",337,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273829,1202.1,731.3,777,"p","0","1",338,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273830,1201.7,731.3,777,"p","0","1",339,6,0,1,16,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273831,1201.2,731.3,777,"p","0","1",340,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273832,1200.8,731.1,776,"p","0","1",341,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273833,1200.8,731.3,775,"p","0","1",342,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273834,1201.2,731.4,774,"p","0","1",343,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273835,1202.1,731.6,775,"p","0","1",344,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273836,1203,731.4,775,"p","0","1",345,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273837,1203.5,731.3,775,"p","0","1",346,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273838,1203.4,731.1,776,"p","0","1",347,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273839,1202.8,731.1,776,"p","0","1",348,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273840,1202.2,731.1,776,"p","0","1",349,6,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273841,1200.7,731.6,777,"p","0","1",350,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273842,1199.7,732.2,777,"p","0","1",351,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273843,1198.8,732.8,778,"p","0","1",352,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273844,1199.1,732.8,779,"p","0","1",353,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273845,1199.6,733.7,781,"p","0","1",354,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273846,1199.9,735.3,782,"p","0","1",355,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273847,1200.4,737,782,"p","0","1",356,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273848,1200.7,737.8,782,"p","0","1",357,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273849,1201.1,738,782,"p","0","1",358,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273850,1201,739.5,782,"p","0","1",359,7,0,1,17,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273851,1200.5,741.1,782,"p","0","1",360,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273852,1199.9,742.8,781,"p","0","1",361,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273853,1199.3,743,781,"p","0","1",362,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273854,1198.5,742.9,781,"p","0","1",363,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273855,1198.1,742.7,780,"p","0","1",364,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273856,1197.9,742.8,780,"p","0","1",365,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273857,1198.3,743,780,"p","0","1",366,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273858,1198.7,743.2,780,"p","0","1",367,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273859,1199.3,743.4,780,"p","0","1",368,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273860,1199.7,742.5,780,"p","0","1",369,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273861,1199.9,741.1,780,"p","0","1",370,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273862,1199.9,739.5,780,"p","0","1",371,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273863,1200.2,738.5,780,"p","0","1",372,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273864,1200.6,737.8,779,"p","0","1",373,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273865,1200.1,736.7,777,"p","0","1",374,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273866,1199.3,736.2,775,"p","0","1",375,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273867,1198.5,735.8,775,"p","0","1",376,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273868,1198.8,736.1,776,"p","0","1",377,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273869,1199.1,736.5,776,"p","0","1",378,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273870,1199.2,736.7,776,"p","0","1",379,7,0,1,18,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273871,1199,736.8,777,"p","0","1",380,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273872,1198.7,736.4,779,"p","0","1",381,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273873,1198.9,735.3,780,"p","0","1",382,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273874,1199.3,734.5,781,"p","0","1",383,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273875,1199.8,734.2,782,"p","0","1",384,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273876,1200,734.1,782,"p","0","1",385,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273877,1200.4,733.4,782,"p","0","1",386,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273878,1201,732.7,783,"p","0","1",387,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273879,1201.9,732.4,783,"p","0","1",388,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273880,1202.8,732.5,784,"p","0","1",389,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273881,1203.4,732.4,784,"p","0","1",390,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273882,1203.3,732.1,784,"p","0","1",391,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273883,1202.8,731.8,782,"p","0","1",392,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273884,1202.2,731.5,781,"p","0","1",393,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273885,1201.5,731.6,779,"p","0","1",394,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273886,1200.9,732,780,"p","0","1",395,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273887,1200.5,732.2,780,"p","0","1",396,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273888,1200.7,732.2,780,"p","0","1",397,7,0,1,19,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
