"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
1,"pass","P",7,4950273,902.9,496.6,453,"p","0","1",151,1261,3,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950274,903.1,497,453,"p","0","1",152,1260,3,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950275,903.3,497,452,"p","0","1",153,1259,3,0,1,7,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950276,903.1,497.1,452,"p","0","1",154,1258,3,0,1,7,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950277,903,497.2,452,"p","0","1",155,1257,3,0,1,7,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950278,902.7,497.2,453,"p","0","1",156,1256,3,0,1,7,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950279,902.3,498.5,453,"p","0","1",157,1255,3,0,1,7,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950280,902,499.9,453,"p","0","1",158,1254,3,0,1,7,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950281,902.2,499.7,453,"p","0","1",159,1253,3,0,1,7,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950282,902.6,498.1,453,"p","0","1",160,1252,3,0,1,8,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950283,903,496.9,453,"p","0","1",161,1251,3,0,1,8,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950284,903.3,497.3,453,"p","0","1",162,1250,3,0,1,8,0,1,25,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950285,903.5,497.6,453,"p","0","1",163,1249,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950286,903.4,497.6,452,"p","0","1",164,1248,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950287,903.3,498,452,"p","0","1",165,1247,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950288,903.4,498.7,451,"p","0","1",166,1246,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950289,903.9,499.4,451,"p","0","1",167,1245,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950290,905.1,499.4,451,"p","0","1",168,1244,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950291,906.1,499.1,451,"p","0","1",169,1243,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950292,906.9,499.6,451,"p","0","1",170,1242,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950293,906.3,500.3,451,"p","0","1",171,1241,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950294,905.7,500.8,451,"p","0","1",172,1240,3,0,1,8,0,1,24,0,1,62,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950295,904.8,500.7,450,"p","0","1",173,1239,3,0,1,8,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950296,904.7,500.7,450,"p","0","1",174,1238,3,0,1,8,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950297,904.5,501.7,449,"p","0","1",175,1237,3,0,1,8,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950298,904.5,502.7,449,"p","0","1",176,1236,3,0,1,8,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950299,904.5,502.8,449,"p","0","1",177,1235,3,0,1,8,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950300,904.5,502.1,449,"p","0","1",178,1234,3,0,1,8,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950301,904.5,501.5,449,"p","0","1",179,1233,3,0,1,8,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950302,904.5,501.5,449,"p","0","1",180,1232,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950303,904.5,500.8,449,"p","0","1",181,1231,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950304,904.6,500,448,"p","0","1",182,1230,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950305,904.8,499.2,448,"p","0","1",183,1229,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950306,904.8,498.9,449,"p","0","1",184,1228,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950307,904.5,498.4,449,"p","0","1",185,1227,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950308,904.3,497.9,449,"p","0","1",186,1226,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950309,905.1,497.8,449,"p","0","1",187,1225,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950310,906.2,498.4,449,"p","0","1",188,1224,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950311,907.4,499,450,"p","0","1",189,1223,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950312,907,499.6,449,"p","0","1",190,1222,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950313,906.3,498.9,448,"p","0","1",191,1221,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950314,905.5,498.2,448,"p","0","1",192,1220,3,0,1,9,0,1,24,0,1,61,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950315,905.5,497.5,449,"p","0","1",193,1219,3,0,1,9,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950316,905.7,497.6,450,"p","0","1",194,1218,3,0,1,9,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950317,905.9,499.1,450,"p","0","1",195,1217,3,0,1,9,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950318,904.8,500.7,449,"p","0","1",196,1216,3,0,1,9,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950319,902.7,500.9,450,"p","0","1",197,1215,3,0,1,9,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950320,898,499.5,450,"p","0","1",198,1214,3,0,1,9,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950321,890.9,498.1,451,"p","0","1",199,1213,3,0,1,9,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950322,877.3,498.2,452,"p","0","1",200,1212,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950323,860.6,497.3,453,"p","0","1",201,1211,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950324,843.4,496.5,451,"p","0","1",202,1210,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950325,826.9,496.3,450,"p","0","1",203,1209,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950326,809,497,448,"p","0","1",204,1208,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950327,788.5,497.7,448,"p","0","1",205,1207,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950328,765.3,497.4,449,"p","0","1",206,1206,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950329,746.4,496.9,450,"p","0","1",207,1205,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950330,727,495.4,451,"p","0","1",208,1204,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950331,710.2,491,451,"p","0","1",209,1203,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950332,691.7,486.1,451,"p","0","1",210,1202,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950333,675,482.1,451,"p","0","1",211,1201,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950334,662,480.3,451,"p","0","1",212,1200,4,0,1,10,0,1,24,0,1,60,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950335,652,477,451,"p","0","1",213,1199,4,0,1,10,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950336,638.8,472,452,"p","0","1",214,1198,4,0,1,10,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950337,623.3,468,451,"p","0","1",215,1197,4,0,1,10,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950338,608.6,466.2,452,"p","0","1",216,1196,4,0,1,10,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950339,600.9,468.2,452,"p","0","1",217,1195,4,0,1,10,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950340,591,470.1,454,"p","0","1",218,1194,4,0,1,10,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950341,581,471.9,454,"p","0","1",219,1193,4,0,1,10,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950342,570.3,471.7,454,"p","0","1",220,1192,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950343,566.7,471.6,452,"p","0","1",221,1191,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950344,560.9,471.4,449,"p","0","1",222,1190,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950345,557.2,471.3,447,"p","0","1",223,1189,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950346,550.6,471.3,447,"p","0","1",224,1188,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950347,546.4,471.6,447,"p","0","1",225,1187,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950348,542.6,471.9,448,"p","0","1",226,1186,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950349,542.5,472.1,449,"p","0","1",227,1185,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950350,544.3,472.7,448,"p","0","1",228,1184,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950351,546.6,473.6,447,"p","0","1",229,1183,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950352,550.1,475.8,446,"p","0","1",230,1182,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950353,555.1,478.3,446,"p","0","1",231,1181,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950354,559.5,480.2,446,"p","0","1",232,1180,4,0,1,11,0,1,23,0,1,59,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950355,564.4,481,446,"p","0","1",233,1179,4,0,1,11,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950356,567.7,481.1,445,"p","0","1",234,1178,4,0,1,11,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950357,571.8,481.1,445,"p","0","1",235,1177,4,0,1,11,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950358,575.1,479.9,446,"p","0","1",236,1176,4,0,1,11,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950359,577.5,477.2,446,"p","0","1",237,1175,4,0,1,11,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950360,578.8,474.4,446,"p","0","1",238,1174,4,0,1,11,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950361,579.1,472.6,447,"p","0","1",239,1173,4,0,1,11,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950362,579.1,472.1,447,"p","0","1",240,1172,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950363,579.1,471.6,447,"p","0","1",241,1171,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950364,579.2,471.8,448,"p","0","1",242,1170,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950365,578.9,472.3,448,"p","0","1",243,1169,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950366,578.6,472.8,449,"p","0","1",244,1168,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950367,578.3,473.2,449,"p","0","1",245,1167,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950368,577,473.9,449,"p","0","1",246,1166,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950369,575.7,476.5,449,"p","0","1",247,1165,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950370,573.8,478.9,449,"p","0","1",248,1164,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950371,573.3,481.1,449,"p","0","1",249,1163,4,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950372,573,481.4,448,"p","0","1",250,1162,5,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950373,573.2,481.6,448,"p","0","1",251,1161,5,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950374,573.5,481.6,448,"p","0","1",252,1160,5,0,1,12,0,1,23,0,1,58,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950375,573.5,481.7,449,"p","0","1",253,1159,5,0,1,12,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950376,573.7,481,449,"p","0","1",254,1158,5,0,1,12,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950377,574,480.3,450,"p","0","1",255,1157,5,0,1,12,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950378,574.4,479.6,449,"p","0","1",256,1156,5,0,1,12,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950379,574.1,479.6,449,"p","0","1",257,1155,5,0,1,12,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950380,573.7,479.4,449,"p","0","1",258,1154,5,0,1,12,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950381,572.6,478.9,449,"p","0","1",259,1153,5,0,1,12,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950382,571.8,478.4,449,"p","0","1",260,1152,5,0,1,13,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950383,570.8,477.9,448,"p","0","1",261,1151,5,0,1,13,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950384,569.8,477.7,448,"p","0","1",262,1150,5,0,1,13,0,1,23,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950385,568.9,477.4,448,"p","0","1",263,1149,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950386,568.2,477.3,448,"p","0","1",264,1148,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950387,568.3,477.2,448,"p","0","1",265,1147,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950388,567.8,477,448,"p","0","1",266,1146,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950389,566.3,476.8,449,"p","0","1",267,1145,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950390,564.8,476.6,448,"p","0","1",268,1144,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950391,564.1,476.7,447,"p","0","1",269,1143,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950392,564.3,476.6,447,"p","0","1",270,1142,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950393,564.5,476.6,447,"p","0","1",271,1141,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950394,564.6,475.6,446,"p","0","1",272,1140,5,0,1,13,0,1,22,0,1,57,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950395,564.2,474.4,445,"p","0","1",273,1139,5,0,1,13,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950396,562.7,472.5,444,"p","0","1",274,1138,5,0,1,13,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950397,561.1,471.4,443,"p","0","1",275,1137,5,0,1,13,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950398,559.9,469.4,441,"p","0","1",276,1136,5,0,1,13,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950399,558.5,468.2,440,"p","0","1",277,1135,5,0,1,13,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950400,557.1,467,440,"p","0","1",278,1134,5,0,1,13,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950401,555.9,467,440,"p","0","1",279,1133,5,0,1,13,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950402,556.1,467,439,"p","0","1",280,1132,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950403,555,467,437,"p","0","1",281,1131,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950404,553.7,467,435,"p","0","1",282,1130,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950405,552.6,466.9,435,"p","0","1",283,1129,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950406,553.1,466.8,435,"p","0","1",284,1128,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950407,553.7,467.8,435,"p","0","1",285,1127,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950408,553.9,468.9,436,"p","0","1",286,1126,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950409,554.3,469.4,435,"p","0","1",287,1125,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950410,554.4,468.7,435,"p","0","1",288,1124,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950411,554.5,468,436,"p","0","1",289,1123,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950412,554.9,468.8,436,"p","0","1",290,1122,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950413,555.5,469.9,436,"p","0","1",291,1121,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950414,556.3,471,436,"p","0","1",292,1120,5,0,1,14,0,1,22,0,1,56,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950415,556.3,471.3,436,"p","0","1",293,1119,5,0,1,14,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950416,556.3,471.5,436,"p","0","1",294,1118,5,0,1,14,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950417,556.5,471.6,436,"p","0","1",295,1117,5,0,1,14,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950418,557.8,473.9,437,"p","0","1",296,1116,5,0,1,14,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950419,559.2,476.3,438,"p","0","1",297,1115,5,0,1,14,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950420,560,478.7,438,"p","0","1",298,1114,5,0,1,14,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950421,559.7,478.3,438,"p","0","1",299,1113,5,0,1,14,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950422,560.6,478,439,"p","0","1",300,1112,6,0,1,15,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950423,561.8,477.8,439,"p","0","1",301,1111,6,0,1,15,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950424,562.6,478,440,"p","0","1",302,1110,6,0,1,15,0,1,22,0,1,55,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
