"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,8910829,658.4,751.7,892,"p","0","1",190,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910830,656.9,751.3,896,"p","0","1",191,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910831,655.5,750.8,900,"p","0","1",192,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910832,655.2,753.1,900,"p","0","1",193,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910833,654,755.9,899,"p","0","1",194,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910834,653.1,757.4,902,"p","0","1",195,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910835,652.1,754.5,905,"p","0","1",196,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910836,651.5,751.5,908,"p","0","1",197,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910837,650.8,749.7,909,"p","0","1",198,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910838,649.9,747.1,909,"p","0","1",199,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910839,649.5,744.7,910,"p","0","1",200,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910840,650,743.2,911,"p","0","1",201,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910841,652.3,744.3,909,"p","0","1",202,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910842,654.7,746.2,906,"p","0","1",203,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910843,657.8,748,904,"p","0","1",204,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910844,660.1,749.4,904,"p","0","1",205,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910845,662.2,750,908,"p","0","1",206,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910846,662.6,749.2,911,"p","0","1",207,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910847,662,748.4,915,"p","0","1",208,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910848,661.4,746.6,915,"p","0","1",209,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910849,660.6,745.3,916,"p","0","1",210,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910850,659.3,744,917,"p","0","1",211,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910851,657.9,744.2,918,"p","0","1",212,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910852,656.6,744.5,918,"p","0","1",213,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910853,656.6,743.6,918,"p","0","1",214,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910854,656.8,742.3,919,"p","0","1",215,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910855,657.9,741.1,921,"p","0","1",216,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910856,659.9,741.1,922,"p","0","1",217,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910857,661.8,741,924,"p","0","1",218,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910858,662.8,740.8,925,"p","0","1",219,4,0,1,10,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910859,663.1,740.6,927,"p","0","1",220,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910860,663.5,740.4,927,"p","0","1",221,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910861,663.8,741.1,928,"p","0","1",222,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910862,663.6,741.7,930,"p","0","1",223,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910863,662.9,740.8,932,"p","0","1",224,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910864,662.3,739.4,935,"p","0","1",225,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910865,660.7,737.8,934,"p","0","1",226,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910866,659.6,737.6,933,"p","0","1",227,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910867,658.5,737.4,931,"p","0","1",228,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910868,660.3,737,932,"p","0","1",229,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910869,662,736.4,934,"p","0","1",230,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910870,664.8,736.1,935,"p","0","1",231,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910871,667.5,735.9,939,"p","0","1",232,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910872,670,736.1,942,"p","0","1",233,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910873,671.6,734.9,944,"p","0","1",234,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910874,671.5,733.7,947,"p","0","1",235,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910875,671.5,732.4,951,"p","0","1",236,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910876,671.4,732.2,952,"p","0","1",237,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910877,670.9,732,949,"p","0","1",238,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910878,670.3,731.9,950,"p","0","1",239,4,0,1,11,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910879,668.3,732.1,952,"p","0","1",240,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910880,666.8,732.4,955,"p","0","1",241,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910881,664.7,731.7,954,"p","0","1",242,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910882,663.9,730.9,953,"p","0","1",243,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910883,663.2,730.1,953,"p","0","1",244,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910884,663.1,729.7,950,"p","0","1",245,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910885,664.1,729.4,947,"p","0","1",246,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910886,665.6,729.3,944,"p","0","1",247,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910887,667.3,729.7,944,"p","0","1",248,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910888,669.1,730.1,944,"p","0","1",249,4,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910889,670.3,729.5,944,"p","0","1",250,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910890,671.3,728.5,945,"p","0","1",251,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910891,671.2,727.4,948,"p","0","1",252,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910892,671.1,727.8,954,"p","0","1",253,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910893,671.1,728.5,958,"p","0","1",254,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910894,671.3,729.3,958,"p","0","1",255,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910895,671.6,729.4,955,"p","0","1",256,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910896,671.9,729.4,954,"p","0","1",257,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910897,672.4,728.8,955,"p","0","1",258,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910898,672.6,728.4,956,"p","0","1",259,5,0,1,12,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910899,672.7,728,956,"p","0","1",260,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910900,672,728.2,955,"p","0","1",261,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910901,671,728.2,954,"p","0","1",262,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910902,670.3,727.8,956,"p","0","1",263,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910903,670.1,727.1,960,"p","0","1",264,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910904,670.3,726.4,965,"p","0","1",265,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910905,669.2,726.7,966,"p","0","1",266,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910906,668,727.4,967,"p","0","1",267,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910907,666.4,728.7,967,"p","0","1",268,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910908,665.9,729.4,967,"p","0","1",269,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910909,665.4,729.7,967,"p","0","1",270,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910910,665.6,729,968,"p","0","1",271,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910911,665.9,727.7,969,"p","0","1",272,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910912,666.3,725.6,970,"p","0","1",273,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910913,666.9,723.7,971,"p","0","1",274,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910914,667.5,722.3,972,"p","0","1",275,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910915,668.4,722.9,973,"p","0","1",276,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910916,669.1,723.8,972,"p","0","1",277,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910917,670.7,725.2,972,"p","0","1",278,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910918,672,726.5,970,"p","0","1",279,5,0,1,13,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910919,673.2,727.8,969,"p","0","1",280,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910920,673.7,727.9,967,"p","0","1",281,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910921,674.2,727.3,968,"p","0","1",282,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910922,674.7,726.5,970,"p","0","1",283,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910923,674.7,726.2,971,"p","0","1",284,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910924,674.7,725.5,972,"p","0","1",285,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910925,674.9,725,973,"p","0","1",286,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910926,675.4,724.2,974,"p","0","1",287,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910927,675.8,723.4,975,"p","0","1",288,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910928,675.6,722.6,976,"p","0","1",289,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910929,675.4,722.4,978,"p","0","1",290,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910930,675.3,722.5,978,"p","0","1",291,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910931,675.1,722.6,976,"p","0","1",292,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910932,674.7,723.5,972,"p","0","1",293,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910933,673.8,725.2,968,"p","0","1",294,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910934,672.3,726.8,967,"p","0","1",295,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910935,671,727.4,968,"p","0","1",296,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910936,670.2,727.2,968,"p","0","1",297,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910937,670.4,727.2,971,"p","0","1",298,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910938,670.6,727,974,"p","0","1",299,5,0,1,14,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910939,669.3,726.5,975,"p","0","1",300,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910940,667.7,726.1,972,"p","0","1",301,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910941,666.1,726.1,970,"p","0","1",302,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910942,665.6,727.3,971,"p","0","1",303,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910943,665.3,728.5,972,"p","0","1",304,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910944,665.1,729.2,973,"p","0","1",305,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910945,665.4,729.1,974,"p","0","1",306,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910946,665.6,728.9,973,"p","0","1",307,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910947,667,728.8,973,"p","0","1",308,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910948,669,728.8,975,"p","0","1",309,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910949,672,728.8,976,"p","0","1",310,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910950,673.6,728.8,979,"p","0","1",311,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910951,674.6,729.1,982,"p","0","1",312,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910952,674.8,730.2,985,"p","0","1",313,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910953,675,731.2,986,"p","0","1",314,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910954,675.3,731.6,985,"p","0","1",315,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910955,675.2,731.4,985,"p","0","1",316,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910956,675.1,731.2,985,"p","0","1",317,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910957,674.5,731.3,984,"p","0","1",318,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910958,673.8,730.9,984,"p","0","1",319,6,0,1,15,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910959,671.7,730.5,984,"p","0","1",320,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910960,669.4,732.6,983,"p","0","1",321,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910961,666.5,735.1,982,"p","0","1",322,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910962,665.1,737.7,980,"p","0","1",323,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910963,662.8,737.7,978,"p","0","1",324,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910964,657.3,737,975,"p","0","1",325,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910965,647.6,735.9,974,"p","0","1",326,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910966,634.4,730.1,974,"p","0","1",327,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910967,622,721.4,972,"p","0","1",328,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910968,612.4,709.7,970,"p","0","1",329,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910969,602.6,696.7,968,"p","0","1",330,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910970,590.1,681.3,968,"p","0","1",331,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910971,573,665.8,963,"p","0","1",332,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910972,559.3,652.1,959,"p","0","1",333,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910973,548.8,641.4,955,"p","0","1",334,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910974,541.4,632,955,"p","0","1",335,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910975,531.6,622.5,955,"p","0","1",336,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910976,524.2,610.5,954,"p","0","1",337,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910977,520.2,596.8,953,"p","0","1",338,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910978,518.4,584.9,947,"p","0","1",339,6,0,1,16,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910979,514.6,578.5,943,"p","0","1",340,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910980,510.5,575.2,941,"p","0","1",341,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910981,506,570.5,942,"p","0","1",342,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910982,502.6,561.8,944,"p","0","1",343,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910983,496.9,548.7,945,"p","0","1",344,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910984,491.9,538,946,"p","0","1",345,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910985,488.1,531.4,948,"p","0","1",346,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910986,486.9,527.5,949,"p","0","1",347,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910987,486.3,522.9,949,"p","0","1",348,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910988,485,516.7,947,"p","0","1",349,6,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910989,483.6,511.3,946,"p","0","1",350,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910990,482.2,508.6,945,"p","0","1",351,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910991,481.5,507.5,945,"p","0","1",352,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910992,480.8,507.9,944,"p","0","1",353,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910993,482.3,507.7,943,"p","0","1",354,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910994,484.5,509.7,943,"p","0","1",355,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910995,488.4,515.1,943,"p","0","1",356,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910996,490.8,520.5,944,"p","0","1",357,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910997,495.2,529.1,944,"p","0","1",358,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910998,500.7,536.8,949,"p","0","1",359,7,0,1,17,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910999,505.5,546.9,953,"p","0","1",360,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911000,507.8,551.8,957,"p","0","1",361,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911001,507.3,554.5,956,"p","0","1",362,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911002,506.8,554.6,954,"p","0","1",363,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911003,506.4,554.8,954,"p","0","1",364,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911004,506.2,555.9,955,"p","0","1",365,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911005,506.4,557.1,956,"p","0","1",366,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911006,506.7,557.5,957,"p","0","1",367,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911007,505.4,555.4,957,"p","0","1",368,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911008,504.2,551.2,957,"p","0","1",369,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911009,502.6,547.9,956,"p","0","1",370,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911010,502.7,544.3,955,"p","0","1",371,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911011,502.6,542.9,954,"p","0","1",372,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911012,502.6,536.6,955,"p","0","1",373,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911013,502.2,531.5,956,"p","0","1",374,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911014,501.8,528.7,956,"p","0","1",375,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911015,501.7,530.5,955,"p","0","1",376,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911016,500.4,532,953,"p","0","1",377,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911017,499.2,531.3,951,"p","0","1",378,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911018,497.9,531.1,950,"p","0","1",379,7,0,1,18,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8911019,498.2,531.4,950,"p","0","1",380,7,0,1,19,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
