"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",7,1518285,1239.5,527.4,437,"p","0","1",187,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518286,1240.3,524.9,439,"p","0","1",188,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518287,1240.6,523.7,440,"p","0","1",189,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518288,1240.1,522.5,440,"p","0","1",190,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518289,1239.6,519.6,440,"p","0","1",191,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518290,1239.2,516,441,"p","0","1",192,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518291,1238.9,513.7,444,"p","0","1",193,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518292,1238.4,512.1,446,"p","0","1",194,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518293,1237.8,511.3,447,"p","0","1",195,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518294,1237.6,510.4,449,"p","0","1",196,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518295,1237.7,510.2,450,"p","0","1",197,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518296,1237,509.9,450,"p","0","1",198,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518297,1236.6,509.6,451,"p","0","1",199,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518298,1236,508.8,451,"p","0","1",200,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518299,1236.1,507.9,450,"p","0","1",201,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518300,1234.9,506.9,450,"p","0","1",202,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518301,1233.8,506.8,449,"p","0","1",203,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518302,1232.9,506.4,449,"p","0","1",204,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518303,1233.1,506.2,449,"p","0","1",205,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518304,1233.3,505.5,449,"p","0","1",206,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518305,1233.4,503.7,449,"p","0","1",207,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518306,1233.4,502,448,"p","0","1",208,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518307,1232.8,502.4,449,"p","0","1",209,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518308,1232.1,503.8,450,"p","0","1",210,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518309,1232.1,504.8,451,"p","0","1",211,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518310,1232.8,503.6,450,"p","0","1",212,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518311,1233.4,502.9,450,"p","0","1",213,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518312,1233.4,502.6,449,"p","0","1",214,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518313,1233.4,502.8,448,"p","0","1",215,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518314,1233.8,502.8,448,"p","0","1",216,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518315,1234.1,502.7,448,"p","0","1",217,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518316,1234.6,502.6,448,"p","0","1",218,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518317,1234.8,502.6,448,"p","0","1",219,4,0,1,10,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518318,1235,502.2,446,"p","0","1",220,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518319,1235.1,502,444,"p","0","1",221,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518320,1235.2,501.7,443,"p","0","1",222,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518321,1235.2,501.8,444,"p","0","1",223,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518322,1235,501.9,445,"p","0","1",224,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518323,1234.9,502.1,445,"p","0","1",225,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518324,1234.6,502.3,446,"p","0","1",226,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518325,1234.6,502.3,445,"p","0","1",227,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518326,1234.5,502.5,445,"p","0","1",228,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518327,1235.2,503.2,444,"p","0","1",229,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518328,1235.9,504.5,444,"p","0","1",230,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518329,1236.3,506.7,445,"p","0","1",231,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518330,1235.9,508.4,447,"p","0","1",232,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518331,1235.5,509.6,448,"p","0","1",233,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518332,1235.5,509.1,447,"p","0","1",234,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518333,1235.5,508.7,446,"p","0","1",235,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518334,1235.4,508.5,446,"p","0","1",236,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518335,1235.2,509,446,"p","0","1",237,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518336,1233.6,509.4,447,"p","0","1",238,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518337,1232.1,509.5,448,"p","0","1",239,4,0,1,11,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518338,1230.5,509.8,450,"p","0","1",240,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518339,1230.3,510.1,450,"p","0","1",241,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518340,1230.1,510.3,451,"p","0","1",242,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518341,1230.1,510.5,452,"p","0","1",243,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518342,1230.1,510.4,452,"p","0","1",244,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518343,1229.9,510.3,452,"p","0","1",245,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518344,1229.5,510,452,"p","0","1",246,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518345,1229.4,509.9,450,"p","0","1",247,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518346,1229.8,509.4,448,"p","0","1",248,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518347,1230.4,508.4,447,"p","0","1",249,4,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518348,1230.8,507.4,448,"p","0","1",250,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518349,1230.8,507,450,"p","0","1",251,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518350,1230.6,507.1,453,"p","0","1",252,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518351,1230.5,506.9,451,"p","0","1",253,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518352,1230.5,506.6,449,"p","0","1",254,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518353,1230.7,506.4,447,"p","0","1",255,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518354,1231.1,506.5,447,"p","0","1",256,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518355,1231.9,506.9,446,"p","0","1",257,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518356,1232.8,507.4,446,"p","0","1",258,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518357,1233.7,508.1,446,"p","0","1",259,5,0,1,12,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518358,1234.6,508.4,447,"p","0","1",260,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518359,1235.5,507.5,447,"p","0","1",261,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518360,1236.3,506.6,449,"p","0","1",262,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518361,1237.2,507.1,451,"p","0","1",263,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518362,1238.2,508.6,452,"p","0","1",264,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518363,1238.5,510.1,452,"p","0","1",265,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518364,1237.4,510.2,451,"p","0","1",266,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518365,1236.3,510.1,451,"p","0","1",267,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518366,1235,510.1,450,"p","0","1",268,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518367,1233.8,510.2,450,"p","0","1",269,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518368,1232.4,510.3,451,"p","0","1",270,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518369,1230.7,510.5,451,"p","0","1",271,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518370,1229.6,510.2,451,"p","0","1",272,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518371,1228.9,509.7,451,"p","0","1",273,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518372,1229.2,509,451,"p","0","1",274,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518373,1229.4,508.8,451,"p","0","1",275,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518374,1229.5,508.9,450,"p","0","1",276,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518375,1229.1,510.1,450,"p","0","1",277,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518376,1228.3,511.2,450,"p","0","1",278,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518377,1227.7,512,449,"p","0","1",279,5,0,1,13,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518378,1227.5,511.6,448,"p","0","1",280,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518379,1227.6,511.2,447,"p","0","1",281,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518380,1227.6,512.7,448,"p","0","1",282,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518381,1227.5,515.1,450,"p","0","1",283,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518382,1227.4,519.9,452,"p","0","1",284,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518383,1228,526.2,452,"p","0","1",285,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518384,1230.7,535.4,452,"p","0","1",286,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518385,1234.2,545.7,452,"p","0","1",287,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518386,1238.9,555,452,"p","0","1",288,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518387,1242.1,565.2,451,"p","0","1",289,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518388,1245.5,578.1,450,"p","0","1",290,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518389,1248.4,593.8,448,"p","0","1",291,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518390,1250.4,612.9,448,"p","0","1",292,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518391,1251.7,631.4,450,"p","0","1",293,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518392,1251.3,650.3,452,"p","0","1",294,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518393,1251,665.4,454,"p","0","1",295,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518394,1250.2,682.9,453,"p","0","1",296,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518395,1249.4,700.1,454,"p","0","1",297,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518396,1248.4,716.9,456,"p","0","1",298,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518397,1247.3,729.9,457,"p","0","1",299,5,0,1,14,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518398,1246.2,741.8,455,"p","0","1",300,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518399,1243.4,753.9,452,"p","0","1",301,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518400,1241.1,762.1,450,"p","0","1",302,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518401,1237.6,769.8,449,"p","0","1",303,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518402,1235.9,775.7,449,"p","0","1",304,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518403,1233.2,781.6,450,"p","0","1",305,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518404,1231.8,783.3,450,"p","0","1",306,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518405,1230.1,781.6,450,"p","0","1",307,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518406,1229.2,778.2,453,"p","0","1",308,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518407,1228.5,775.5,456,"p","0","1",309,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518408,1228.8,772.1,458,"p","0","1",310,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518409,1229.3,770.3,458,"p","0","1",311,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518410,1229.8,768.1,456,"p","0","1",312,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518411,1229.7,764.4,454,"p","0","1",313,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518412,1230.5,760,453,"p","0","1",314,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518413,1231.5,756.6,453,"p","0","1",315,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518414,1232.7,755.3,453,"p","0","1",316,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518415,1234.1,754.2,453,"p","0","1",317,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518416,1235.8,752.2,453,"p","0","1",318,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518417,1237.2,750.7,452,"p","0","1",319,6,0,1,15,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518418,1238.9,749.6,452,"p","0","1",320,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518419,1239.9,749.4,452,"p","0","1",321,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518420,1241,746.7,452,"p","0","1",322,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518421,1241.3,744,453,"p","0","1",323,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518422,1241.4,742.9,453,"p","0","1",324,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518423,1241.3,744.9,454,"p","0","1",325,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518424,1240,748.8,456,"p","0","1",326,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518425,1238.7,751.8,457,"p","0","1",327,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518426,1237.9,754.2,458,"p","0","1",328,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518427,1238.3,755,458,"p","0","1",329,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518428,1238.8,755,458,"p","0","1",330,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518429,1238.8,753.3,457,"p","0","1",331,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518430,1238.7,751.6,457,"p","0","1",332,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518431,1238.3,749,458,"p","0","1",333,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518432,1237.9,748.3,459,"p","0","1",334,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518433,1236.4,748.6,460,"p","0","1",335,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518434,1235.3,749.8,460,"p","0","1",336,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518435,1234.2,748.8,460,"p","0","1",337,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518436,1234.3,746.7,460,"p","0","1",338,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518437,1234.6,744.6,460,"p","0","1",339,6,0,1,16,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518438,1235.8,743.1,460,"p","0","1",340,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518439,1237.1,741.6,460,"p","0","1",341,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518440,1237.7,740.8,461,"p","0","1",342,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518441,1237.4,742.1,462,"p","0","1",343,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518442,1236.6,744.3,462,"p","0","1",344,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518443,1236.2,745.6,462,"p","0","1",345,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518444,1235.9,746.1,460,"p","0","1",346,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518445,1236.4,745.9,459,"p","0","1",347,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518446,1237.1,745.8,458,"p","0","1",348,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518447,1237.7,745.9,458,"p","0","1",349,6,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518448,1237.8,746.5,458,"p","0","1",350,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518449,1237.9,746.9,457,"p","0","1",351,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518450,1237.9,747.3,457,"p","0","1",352,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518451,1238.4,747.2,457,"p","0","1",353,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518452,1239.2,747,458,"p","0","1",354,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518453,1240.1,746.4,457,"p","0","1",355,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518454,1240,746,457,"p","0","1",356,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518455,1239.3,746.4,457,"p","0","1",357,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518456,1238.5,748.2,457,"p","0","1",358,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518457,1238.3,749.9,458,"p","0","1",359,7,0,1,17,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518458,1239.3,750.7,459,"p","0","1",360,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518459,1240.5,750.7,460,"p","0","1",361,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518460,1240.9,750.8,459,"p","0","1",362,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518461,1240.1,751.1,458,"p","0","1",363,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518462,1239.6,752,457,"p","0","1",364,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518463,1240.2,752.9,458,"p","0","1",365,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518464,1240.7,753.9,459,"p","0","1",366,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518465,1241,753.5,461,"p","0","1",367,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518466,1241,752.8,462,"p","0","1",368,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518467,1240.2,752.1,462,"p","0","1",369,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518468,1239.4,751.7,462,"p","0","1",370,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518469,1238.6,751,462,"p","0","1",371,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518470,1238.5,750.7,464,"p","0","1",372,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518471,1237.8,750.9,465,"p","0","1",373,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518472,1237,751.6,465,"p","0","1",374,7,0,1,18,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
