"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,579745,1360.8,653.5,541,"p","0","1",193,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579746,1360.4,653.5,542,"p","0","1",194,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579747,1359.7,653.1,542,"p","0","1",195,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579748,1359.1,652.8,541,"p","0","1",196,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579749,1359.7,652.4,541,"p","0","1",197,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579750,1361.1,651.6,540,"p","0","1",198,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579751,1362.5,650.8,540,"p","0","1",199,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579752,1362.2,649.9,541,"p","0","1",200,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579753,1360.3,651.9,542,"p","0","1",201,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579754,1358.3,653.9,543,"p","0","1",202,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579755,1357.4,657,544,"p","0","1",203,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579756,1357.4,658.2,544,"p","0","1",204,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579757,1357.4,658.5,546,"p","0","1",205,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579758,1357.5,657.5,547,"p","0","1",206,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579759,1357.7,657.2,549,"p","0","1",207,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579760,1358.1,658.4,550,"p","0","1",208,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579761,1358.2,660.4,551,"p","0","1",209,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579762,1357.9,661.9,552,"p","0","1",210,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579763,1356.4,661.3,553,"p","0","1",211,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579764,1355.2,659.1,554,"p","0","1",212,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579765,1354.4,657,555,"p","0","1",213,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579766,1355,656.5,554,"p","0","1",214,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579767,1355.7,656.8,553,"p","0","1",215,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579768,1357.1,656.9,551,"p","0","1",216,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579769,1358.1,656.9,549,"p","0","1",217,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579770,1359,658,547,"p","0","1",218,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579771,1359.1,659.2,547,"p","0","1",219,4,0,1,10,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579772,1359.1,660.2,546,"p","0","1",220,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579773,1360,659.9,546,"p","0","1",221,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579774,1360.8,659.6,547,"p","0","1",222,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579775,1362.1,659.5,548,"p","0","1",223,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579776,1362.5,659.6,546,"p","0","1",224,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579777,1362.8,659.5,544,"p","0","1",225,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579778,1362.7,659.4,543,"p","0","1",226,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579779,1362.5,659.3,543,"p","0","1",227,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579780,1362.4,658.6,544,"p","0","1",228,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579781,1361.6,657.7,544,"p","0","1",229,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579782,1360.9,657.5,544,"p","0","1",230,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579783,1360.7,659.9,542,"p","0","1",231,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579784,1361.7,662.3,541,"p","0","1",232,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579785,1362.7,662.8,540,"p","0","1",233,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579786,1363,661.5,540,"p","0","1",234,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579787,1362.9,660.2,542,"p","0","1",235,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579788,1363,661,544,"p","0","1",236,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579789,1363.2,661.9,545,"p","0","1",237,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579790,1363.4,661,545,"p","0","1",238,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579791,1363.7,658.8,545,"p","0","1",239,4,0,1,11,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579792,1364,656.9,544,"p","0","1",240,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579793,1362.2,656.6,543,"p","0","1",241,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579794,1360.2,656.8,543,"p","0","1",242,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579795,1359.3,656.8,542,"p","0","1",243,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579796,1360.4,656.8,542,"p","0","1",244,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579797,1361.5,655.6,542,"p","0","1",245,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579798,1361.7,654.2,542,"p","0","1",246,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579799,1361.9,653.6,542,"p","0","1",247,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579800,1360.9,654.3,542,"p","0","1",248,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579801,1359.8,653.8,542,"p","0","1",249,4,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579802,1358.6,652.7,543,"p","0","1",250,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579803,1358.8,654.8,546,"p","0","1",251,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579804,1359.1,658.1,548,"p","0","1",252,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579805,1359.4,663.3,550,"p","0","1",253,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579806,1359,665.1,551,"p","0","1",254,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579807,1358.4,666.9,551,"p","0","1",255,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579808,1358.9,667.3,551,"p","0","1",256,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579809,1359.9,668,552,"p","0","1",257,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579810,1360.9,668.8,552,"p","0","1",258,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579811,1360.8,667.6,552,"p","0","1",259,5,0,1,12,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579812,1360.7,665.6,552,"p","0","1",260,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579813,1360.7,663.6,551,"p","0","1",261,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579814,1360.5,663.2,550,"p","0","1",262,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579815,1360.3,663.3,549,"p","0","1",263,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579816,1360.1,663.3,548,"p","0","1",264,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579817,1361.1,665.5,548,"p","0","1",265,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579818,1362.9,667.7,547,"p","0","1",266,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579819,1364.6,668.1,546,"p","0","1",267,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579820,1365.4,666.3,545,"p","0","1",268,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579821,1365.6,664.3,545,"p","0","1",269,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579822,1365.5,663.8,545,"p","0","1",270,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579823,1364.2,663.3,545,"p","0","1",271,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579824,1362.9,663.6,545,"p","0","1",272,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579825,1361.7,664.1,545,"p","0","1",273,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579826,1361.7,663.3,545,"p","0","1",274,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579827,1362.9,662.1,543,"p","0","1",275,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579828,1364.1,660.8,541,"p","0","1",276,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579829,1365,660.7,541,"p","0","1",277,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579830,1364.2,660.4,542,"p","0","1",278,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579831,1363.4,659.8,543,"p","0","1",279,5,0,1,13,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579832,1362.8,658.8,543,"p","0","1",280,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579833,1362.6,658.2,543,"p","0","1",281,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579834,1362.3,657.8,543,"p","0","1",282,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579835,1362,659.6,545,"p","0","1",283,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579836,1361.2,662.2,548,"p","0","1",284,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579837,1360.5,665.1,551,"p","0","1",285,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579838,1360.1,665.6,552,"p","0","1",286,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579839,1360.3,664.6,552,"p","0","1",287,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579840,1361.1,663.4,552,"p","0","1",288,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579841,1362.2,664.3,552,"p","0","1",289,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579842,1363.2,666.7,551,"p","0","1",290,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579843,1362.2,669.1,551,"p","0","1",291,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579844,1360.7,670,550,"p","0","1",292,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579845,1359.3,670,548,"p","0","1",293,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579846,1359.6,669.9,547,"p","0","1",294,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579847,1360.3,669.7,545,"p","0","1",295,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579848,1360.8,669.4,545,"p","0","1",296,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579849,1360.8,669.3,545,"p","0","1",297,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579850,1360.6,667.3,545,"p","0","1",298,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579851,1360.5,665.4,545,"p","0","1",299,5,0,1,14,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579852,1360.4,661.6,545,"p","0","1",300,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579853,1361.1,659.7,546,"p","0","1",301,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579854,1361.7,658.6,547,"p","0","1",302,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579855,1362.5,659.4,546,"p","0","1",303,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579856,1362.6,660.2,546,"p","0","1",304,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579857,1362.6,661.8,547,"p","0","1",305,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579858,1362.5,663.5,549,"p","0","1",306,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579859,1361.9,665.1,551,"p","0","1",307,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579860,1361.2,664.8,551,"p","0","1",308,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579861,1360.6,664.6,550,"p","0","1",309,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579862,1359.9,665.9,550,"p","0","1",310,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579863,1359.3,667.4,549,"p","0","1",311,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579864,1359,668.9,548,"p","0","1",312,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579865,1359.2,670.1,547,"p","0","1",313,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579866,1359.3,670.9,546,"p","0","1",314,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579867,1359.6,671.7,546,"p","0","1",315,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579868,1360.5,671.1,546,"p","0","1",316,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579869,1362.5,670.2,546,"p","0","1",317,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579870,1364.2,669.3,545,"p","0","1",318,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579871,1364,669,545,"p","0","1",319,6,0,1,15,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579872,1362.6,669.5,544,"p","0","1",320,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579873,1361.3,669.8,544,"p","0","1",321,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579874,1361.3,669.5,544,"p","0","1",322,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579875,1361.4,667.8,544,"p","0","1",323,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579876,1360.9,665.8,543,"p","0","1",324,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579877,1360,662.4,542,"p","0","1",325,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579878,1359,660.1,542,"p","0","1",326,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579879,1359.2,658.1,543,"p","0","1",327,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579880,1359.9,658.9,544,"p","0","1",328,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579881,1361.6,660.4,545,"p","0","1",329,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579882,1362.7,662.5,547,"p","0","1",330,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579883,1363.6,663.7,549,"p","0","1",331,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579884,1362.2,664.5,551,"p","0","1",332,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579885,1360.9,664.8,551,"p","0","1",333,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579886,1360.8,666.6,550,"p","0","1",334,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579887,1362.5,669.5,550,"p","0","1",335,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579888,1364,671.9,548,"p","0","1",336,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579889,1364.1,672.6,546,"p","0","1",337,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579890,1363.1,672.4,545,"p","0","1",338,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579891,1362,672.7,545,"p","0","1",339,6,0,1,16,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579892,1361,671.9,546,"p","0","1",340,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579893,1360.3,670.8,546,"p","0","1",341,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579894,1359.9,669.1,547,"p","0","1",342,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579895,1359.5,666.1,547,"p","0","1",343,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579896,1359.3,663,548,"p","0","1",344,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579897,1359.2,661.1,549,"p","0","1",345,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579898,1359.1,661.7,549,"p","0","1",346,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579899,1358.8,662.4,549,"p","0","1",347,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579900,1358.6,662.9,549,"p","0","1",348,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579901,1358.8,663.3,550,"p","0","1",349,6,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579902,1359.3,664.2,549,"p","0","1",350,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579903,1360,665.5,547,"p","0","1",351,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579904,1361,666.9,546,"p","0","1",352,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579905,1362,667.6,547,"p","0","1",353,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579906,1362,667.5,548,"p","0","1",354,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579907,1361.2,667.3,549,"p","0","1",355,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579908,1360.4,667.9,549,"p","0","1",356,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579909,1360.4,669.5,550,"p","0","1",357,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579910,1357.8,671.1,552,"p","0","1",358,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579911,1355.2,671.9,552,"p","0","1",359,7,0,1,17,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579912,1354.7,672.6,551,"p","0","1",360,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579913,1356.8,673.3,549,"p","0","1",361,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579914,1359.2,674,549,"p","0","1",362,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579915,1359.5,676.6,549,"p","0","1",363,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579916,1358.6,679.1,549,"p","0","1",364,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579917,1357.5,681.5,549,"p","0","1",365,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579918,1353.7,683.1,549,"p","0","1",366,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579919,1348.6,684.8,549,"p","0","1",367,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579920,1340.7,688.4,550,"p","0","1",368,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579921,1330.4,693.5,550,"p","0","1",369,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579922,1318,702.9,553,"p","0","1",370,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579923,1304.3,713.4,556,"p","0","1",371,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579924,1292.7,720.7,558,"p","0","1",372,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579925,1281,730.2,557,"p","0","1",373,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579926,1271,738.5,557,"p","0","1",374,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579927,1260.8,748.3,559,"p","0","1",375,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579928,1255,752.4,561,"p","0","1",376,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579929,1251.2,756.8,561,"p","0","1",377,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579930,1250.2,762,561,"p","0","1",378,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579931,1249.4,767.9,561,"p","0","1",379,7,0,1,18,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579932,1248.6,771.4,561,"p","0","1",380,7,0,1,19,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579933,1248.1,775.8,561,"p","0","1",381,7,0,1,19,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579934,1252.3,779.3,561,"p","0","1",382,7,0,1,19,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579935,1256.8,782.8,561,"p","0","1",383,7,0,1,19,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579936,1261.2,782.5,560,"p","0","1",384,7,0,1,19,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579937,1261.2,781.5,560,"p","0","1",385,7,0,1,19,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579938,1263.3,777.8,560,"p","0","1",386,7,0,1,19,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
