"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,461501,1176.6,549.1,569,"a","1","0",193,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461502,1177.7,546.6,570,"a","1","0",194,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461503,1178.7,544.4,570,"a","1","0",195,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461504,1178.6,544.6,571,"a","1","0",196,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461505,1178.6,544.8,571,"a","1","0",197,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461506,1178.8,544.3,571,"a","1","0",198,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461507,1179.1,543.8,572,"a","1","0",199,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461508,1179.6,543.2,572,"a","1","0",200,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461509,1179.9,544.9,573,"a","1","0",201,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461510,1180,546.6,574,"a","1","0",202,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461511,1179.9,548.1,574,"a","1","0",203,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461512,1179.9,547.9,575,"a","1","0",204,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461513,1179.9,545.8,574,"a","1","0",205,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461514,1179.9,543.9,575,"a","1","0",206,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461515,1179.8,543.1,575,"a","1","0",207,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461516,1179.7,544,575,"a","1","0",208,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461517,1179.5,544.9,575,"a","1","0",209,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461518,1179.1,544.8,575,"a","1","0",210,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461519,1178.5,545.6,576,"a","1","0",211,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461520,1177.7,546.2,576,"a","1","0",212,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461521,1177.2,546.7,576,"a","1","0",213,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461522,1177,546.8,576,"a","1","0",214,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461523,1177.5,547.2,576,"a","1","0",215,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461524,1178,547.8,577,"a","1","0",216,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461525,1178.4,548.4,577,"a","1","0",217,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461526,1178.3,549.3,577,"a","1","0",218,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461527,1178,550.1,576,"a","1","0",219,4,1,0,10,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461528,1177.5,551.1,576,"a","1","0",220,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461529,1177.4,551.7,576,"a","1","0",221,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461530,1177.5,552.8,577,"a","1","0",222,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461531,1177.8,553.4,579,"a","1","0",223,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461532,1177.8,553.7,579,"a","1","0",224,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461533,1176.9,553.6,580,"a","1","0",225,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461534,1175.9,553.3,580,"a","1","0",226,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461535,1173.7,553.3,579,"a","1","0",227,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461536,1170.7,553.3,580,"a","1","0",228,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461537,1166.7,553.4,580,"a","1","0",229,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461538,1160.8,553.7,580,"a","1","0",230,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461539,1154.5,554.1,579,"a","1","0",231,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461540,1146.5,556.2,578,"a","1","0",232,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461541,1139.7,558.3,576,"a","1","0",233,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461542,1131.9,560.6,574,"a","1","0",234,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461543,1124.9,562.1,571,"a","1","0",235,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461544,1117,565.5,567,"a","1","0",236,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461545,1108.9,570.6,566,"a","1","0",237,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461546,1101.3,576.5,568,"a","1","0",238,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461547,1092.3,580.8,572,"a","1","0",239,4,1,0,11,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461548,1082.5,586.5,575,"a","1","0",240,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461549,1071.3,592.3,578,"a","1","0",241,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461550,1062.4,597.9,580,"a","1","0",242,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461551,1052.9,600.4,579,"a","1","0",243,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461552,1043.1,601.2,576,"a","1","0",244,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461553,1034.5,601.9,572,"a","1","0",245,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461554,1029.5,602.2,569,"a","1","0",246,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461555,1026.4,603.7,569,"a","1","0",247,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461556,1023.4,608.3,569,"a","1","0",248,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461557,1020.2,612.9,570,"a","1","0",249,4,1,0,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461558,1013.3,616.4,571,"a","1","0",250,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461559,1004.7,617.9,574,"a","1","0",251,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461560,995.7,620.9,579,"a","1","0",252,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461561,990.1,625.1,583,"a","1","0",253,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461562,984.3,628.2,584,"a","1","0",254,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461563,976.7,629.9,581,"a","1","0",255,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461564,968.2,630.3,578,"a","1","0",256,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461565,960.1,630.5,574,"a","1","0",257,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461566,954.3,630.7,574,"p","0","1",258,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461567,949.2,631.2,574,"p","0","1",259,5,0.78,0.22,12,0.9,0.1,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461568,946.5,631.9,575,"p","0","1",260,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461569,945,633.3,576,"p","0","1",261,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461570,945.8,634.4,577,"p","0","1",262,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461571,946.5,636,578,"p","0","1",263,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461572,947.9,636.8,580,"p","0","1",264,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461573,949.5,636.8,582,"p","0","1",265,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461574,952.8,635.7,585,"p","0","1",266,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461575,956.2,634.4,587,"p","0","1",267,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461576,959.8,633.9,589,"p","0","1",268,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461577,961.9,633.4,590,"a","1","0",269,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461578,964.3,632.2,592,"a","1","0",270,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461579,965.7,631,592,"a","1","0",271,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461580,967.3,629.9,591,"a","1","0",272,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461581,967.9,629.6,589,"a","1","0",273,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461582,968.7,628.9,588,"a","1","0",274,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461583,969.4,628,587,"a","1","0",275,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461584,969.7,627.5,586,"a","1","0",276,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461585,969.4,627.8,584,"a","1","0",277,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461586,968.4,628.5,581,"a","1","0",278,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461587,967.4,629.1,578,"a","1","0",279,5,0.78,0.22,13,0.55,0.45,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461588,966.8,629.5,578,"a","1","0",280,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461589,966,630.4,578,"a","1","0",281,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461590,965.3,631.4,578,"a","1","0",282,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461591,964.8,632.1,579,"a","1","0",283,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461592,965,632.3,579,"a","1","0",284,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461593,965.5,632.4,578,"a","1","0",285,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461594,965.7,632.5,575,"a","1","0",286,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461595,965.9,632.5,573,"a","1","0",287,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461596,965.6,632.4,573,"a","1","0",288,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461597,965.5,632.2,573,"a","1","0",289,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461598,965.4,631.9,574,"a","1","0",290,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461599,965.5,631.6,574,"a","1","0",291,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461600,965.1,632.5,575,"a","1","0",292,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461601,964.6,633.4,576,"a","1","0",293,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461602,964.9,634.3,576,"a","1","0",294,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461603,965.7,634.7,580,"a","1","0",295,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461604,966.4,635.2,583,"a","1","0",296,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461605,966.4,634.9,588,"a","1","0",297,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461606,966.3,633.9,589,"a","1","0",298,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461607,966.1,633.8,591,"a","1","0",299,5,0.78,0.22,14,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461608,965.9,634.6,592,"a","1","0",300,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461609,965.2,635.4,592,"a","1","0",301,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461610,964.5,635.5,593,"a","1","0",302,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461611,963.6,634.9,593,"a","1","0",303,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461612,963.4,634.2,592,"a","1","0",304,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461613,963.2,633.4,590,"a","1","0",305,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461614,962.7,633.9,589,"a","1","0",306,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461615,962.3,634.4,590,"a","1","0",307,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461616,961.1,633.8,590,"a","1","0",308,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461617,960.3,632.7,589,"a","1","0",309,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461618,958.8,631.6,587,"p","0","1",310,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461619,958.1,631.6,587,"p","0","1",311,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461620,957.3,632.1,586,"p","0","1",312,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461621,957.3,632.4,586,"p","0","1",313,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461622,957.3,633,585,"p","0","1",314,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461623,957.9,633.1,584,"p","0","1",315,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461624,958.5,633.2,584,"p","0","1",316,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461625,959.1,633.1,584,"p","0","1",317,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461626,958.4,633.1,584,"p","0","1",318,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461627,957.8,633.1,584,"p","0","1",319,6,0.78,0.22,15,0.5,0.5,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461628,958.7,632.2,587,"p","0","1",320,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461629,960.1,631.2,590,"a","1","0",321,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461630,961.4,631.1,594,"a","1","0",322,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461631,960.9,632.2,595,"a","1","0",323,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461632,960.5,633.2,596,"a","1","0",324,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461633,960.6,633.5,599,"a","1","0",325,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461634,960.9,634.5,601,"a","1","0",326,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461635,961.2,635.6,602,"a","1","0",327,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461636,960.9,636.7,601,"a","1","0",328,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461637,960.9,636.7,600,"a","1","0",329,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461638,961,636.7,600,"a","1","0",330,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461639,961.1,636.6,600,"a","1","0",331,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461640,961,636.5,600,"a","1","0",332,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461641,960.8,636.3,600,"a","1","0",333,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461642,960.8,636,600,"a","1","0",334,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461643,961.1,635.7,601,"a","1","0",335,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461644,962,635.6,601,"a","1","0",336,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461645,962.8,635.6,600,"a","1","0",337,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461646,962.7,635.7,600,"a","1","0",338,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461647,962.1,635.9,601,"a","1","0",339,6,0.78,0.22,16,0.95,0.05,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461648,962.1,636,600,"a","1","0",340,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461649,962.7,636.2,600,"a","1","0",341,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461650,963.4,636.4,599,"a","1","0",342,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461651,963.6,636.7,599,"a","1","0",343,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461652,963.7,636.9,599,"a","1","0",344,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461653,964,636.4,599,"a","1","0",345,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461654,964.4,635.6,600,"a","1","0",346,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461655,964.9,634.7,600,"a","1","0",347,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461656,965,633.5,599,"a","1","0",348,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461657,965.1,632.5,598,"a","1","0",349,6,0.78,0.22,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461658,965,631.6,597,"a","1","0",350,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461659,964.5,631.4,597,"a","1","0",351,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461660,964,631.2,596,"a","1","0",352,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461661,963.7,631.2,595,"a","1","0",353,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461662,963.5,631.2,595,"a","1","0",354,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461663,963.4,631.2,596,"a","1","0",355,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461664,963.4,631.2,595,"a","1","0",356,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461665,963.7,631.2,594,"a","1","0",357,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461666,964.2,629.3,593,"a","1","0",358,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461667,964.7,627.4,594,"a","1","0",359,7,1,0,17,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461668,965,626.8,596,"a","1","0",360,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461669,965.3,627.9,597,"a","1","0",361,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461670,965.6,627.8,598,"a","1","0",362,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461671,965.9,626.6,598,"a","1","0",363,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461672,966.3,625.3,597,"a","1","0",364,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461673,966.1,625.2,597,"a","1","0",365,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461674,965.5,625.1,598,"a","1","0",366,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461675,964.8,625.6,600,"a","1","0",367,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461676,965,626.5,600,"a","1","0",368,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461677,965.5,628.3,599,"a","1","0",369,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461678,965.9,629.4,598,"a","1","0",370,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461679,965.7,630.3,599,"a","1","0",371,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461680,965.5,630.1,598,"a","1","0",372,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461681,965.3,629.9,597,"a","1","0",373,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461682,965,629.9,597,"a","1","0",374,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461683,964.7,630.2,599,"a","1","0",375,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461684,964.3,629.2,600,"a","1","0",376,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461685,963.7,627.9,601,"a","1","0",377,7,1,0,18,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
