"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,4951720,525.3,426.5,545,"p","0","1",188,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951721,525.2,425.3,544,"p","0","1",189,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951722,525.1,424.4,543,"p","0","1",190,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951723,524.6,424,542,"p","0","1",191,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951724,524.1,423.6,541,"p","0","1",192,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951725,523.9,423.2,542,"p","0","1",193,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951726,524,422.9,542,"p","0","1",194,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951727,525.7,422.7,544,"p","0","1",195,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951728,527.3,422.7,545,"p","0","1",196,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951729,529.1,422.7,546,"p","0","1",197,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951730,529.8,422.8,546,"p","0","1",198,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951731,530.4,422.7,546,"p","0","1",199,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951732,530.6,422.7,546,"p","0","1",200,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951733,530.3,423,546,"p","0","1",201,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951734,530.2,423.4,547,"p","0","1",202,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951735,530.8,424,548,"p","0","1",203,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951736,531.6,424.3,547,"p","0","1",204,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951737,532.2,424.6,547,"p","0","1",205,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951738,532.3,424.6,547,"p","0","1",206,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951739,530.9,424.7,547,"p","0","1",207,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951740,529.5,425.5,546,"p","0","1",208,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951741,529.2,426.3,544,"p","0","1",209,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951742,530.3,427.1,542,"p","0","1",210,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951743,531.7,427.2,542,"p","0","1",211,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951744,532.2,427.3,541,"p","0","1",212,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951745,531.5,427.1,541,"p","0","1",213,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951746,530.3,426.8,541,"p","0","1",214,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951747,528.9,426.7,542,"p","0","1",215,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951748,528.3,426.7,542,"p","0","1",216,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951749,526.8,426.4,543,"p","0","1",217,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951750,525.6,426,543,"p","0","1",218,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951751,525,425.5,543,"p","0","1",219,4,0,1,10,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951752,525.7,425.2,542,"p","0","1",220,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951753,526.3,424.9,542,"p","0","1",221,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951754,526.3,425.7,542,"p","0","1",222,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951755,525.6,426.6,542,"p","0","1",223,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951756,525,427.5,542,"p","0","1",224,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951757,525,427.5,543,"p","0","1",225,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951758,525.2,428.1,543,"p","0","1",226,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951759,525.5,428.7,544,"p","0","1",227,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951760,526.1,429.8,544,"p","0","1",228,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951761,526.8,430.3,544,"p","0","1",229,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951762,526.9,430.8,545,"p","0","1",230,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951763,526.4,430.5,545,"p","0","1",231,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951764,525.9,429.7,545,"p","0","1",232,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951765,525.9,428.9,544,"p","0","1",233,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951766,524.9,427,542,"p","0","1",234,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951767,523.4,425.6,542,"p","0","1",235,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951768,521.8,423.4,541,"p","0","1",236,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951769,521.2,422.7,541,"p","0","1",237,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951770,522.4,422,541,"p","0","1",238,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951771,523.7,422,541,"p","0","1",239,4,0,1,11,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951772,525.4,422.3,540,"p","0","1",240,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951773,525.9,422.6,540,"p","0","1",241,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951774,526.3,421.6,539,"p","0","1",242,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951775,526.4,420.2,539,"p","0","1",243,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951776,526.3,418.7,539,"p","0","1",244,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951777,525.5,418.4,539,"p","0","1",245,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951778,524.6,418,538,"p","0","1",246,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951779,524.9,417.7,537,"p","0","1",247,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951780,526,417.4,538,"p","0","1",248,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951781,527,417.3,539,"p","0","1",249,4,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951782,526.9,417.2,539,"p","0","1",250,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951783,525.7,417,539,"p","0","1",251,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951784,524.9,416.9,538,"p","0","1",252,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951785,524.3,417.1,538,"p","0","1",253,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951786,524.7,417.3,538,"p","0","1",254,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951787,525,417.5,538,"p","0","1",255,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951788,525,417.4,538,"p","0","1",256,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951789,525.1,417.6,537,"p","0","1",257,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951790,525.4,417.8,538,"p","0","1",258,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951791,526.6,418.8,539,"p","0","1",259,5,0,1,12,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951792,527.7,419.9,539,"p","0","1",260,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951793,528.6,421.3,539,"p","0","1",261,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951794,528.6,421.6,539,"p","0","1",262,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951795,528.5,421.9,538,"p","0","1",263,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951796,528.2,421.8,538,"p","0","1",264,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951797,527.9,421.7,537,"p","0","1",265,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951798,527.6,421.8,537,"p","0","1",266,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951799,527.4,422.2,536,"p","0","1",267,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951800,526.5,422.5,534,"p","0","1",268,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951801,525.7,422.6,531,"p","0","1",269,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951802,525,422.5,531,"p","0","1",270,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951803,525.2,422.4,530,"p","0","1",271,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951804,525.5,424,529,"p","0","1",272,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951805,525.7,425.6,528,"p","0","1",273,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951806,525.8,427.4,528,"p","0","1",274,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951807,526,427.8,528,"p","0","1",275,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951808,526.7,428.3,528,"p","0","1",276,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951809,527.4,428.4,528,"p","0","1",277,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951810,526.3,427.7,529,"p","0","1",278,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951811,524.5,427,529,"p","0","1",279,5,0,1,13,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951812,523.6,426.5,529,"p","0","1",280,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951813,524.3,426.5,529,"p","0","1",281,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951814,525.1,426.5,529,"p","0","1",282,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951815,525.3,426.8,529,"p","0","1",283,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951816,525.4,427,529,"p","0","1",284,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951817,525.6,426.9,529,"p","0","1",285,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951818,525.6,426.5,529,"p","0","1",286,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951819,525.7,425.9,530,"p","0","1",287,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951820,525.7,425.7,530,"p","0","1",288,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951821,525.9,425.5,531,"p","0","1",289,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951822,526.1,424.6,530,"p","0","1",290,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951823,526.4,423.8,528,"p","0","1",291,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951824,526.5,422.8,527,"p","0","1",292,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951825,526.5,422.6,527,"p","0","1",293,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951826,525.8,421.3,528,"p","0","1",294,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951827,524.8,420.1,528,"p","0","1",295,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951828,523.8,418.7,528,"p","0","1",296,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951829,523.3,418.5,529,"p","0","1",297,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951830,523.1,418.2,530,"p","0","1",298,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951831,522.9,417.2,530,"p","0","1",299,5,0,1,14,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951832,522.6,416.2,531,"p","0","1",300,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951833,522.3,415.8,531,"p","0","1",301,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951834,522.2,417.3,531,"p","0","1",302,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951835,522.4,418.9,532,"p","0","1",303,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951836,522.4,419.5,532,"p","0","1",304,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951837,522.1,418.9,533,"p","0","1",305,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951838,521.7,418,533,"p","0","1",306,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951839,521.5,417.3,532,"p","0","1",307,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951840,521.5,417,533,"p","0","1",308,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951841,520.7,417,533,"p","0","1",309,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951842,519.9,416.9,533,"p","0","1",310,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951843,518.8,416.1,533,"p","0","1",311,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951844,518.5,415.3,533,"p","0","1",312,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951845,518.5,414.3,532,"p","0","1",313,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951846,519,414.1,531,"p","0","1",314,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951847,519.7,413.9,530,"p","0","1",315,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951848,520,413.7,530,"p","0","1",316,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951849,519.1,413.6,529,"p","0","1",317,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951850,518,413.8,527,"p","0","1",318,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951851,516.8,414.9,525,"p","0","1",319,6,0,1,15,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951852,516.7,416.4,524,"p","0","1",320,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951853,517.1,417.9,525,"p","0","1",321,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951854,518,419.5,526,"p","0","1",322,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951855,518.8,420.6,526,"p","0","1",323,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951856,519.2,421.5,527,"p","0","1",324,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951857,519.9,421.7,528,"p","0","1",325,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951858,520.3,422,529,"p","0","1",326,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951859,520.7,422.2,529,"p","0","1",327,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951860,521.4,422.5,528,"p","0","1",328,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951861,522.1,422.9,527,"p","0","1",329,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951862,522.8,424.1,527,"p","0","1",330,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951863,522.6,425.3,528,"p","0","1",331,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951864,522.6,426.3,529,"p","0","1",332,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951865,522.7,427.1,529,"p","0","1",333,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951866,522.8,427.7,528,"p","0","1",334,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951867,521.5,428.5,528,"p","0","1",335,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951868,520.2,428.7,530,"p","0","1",336,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951869,519.9,431.7,532,"p","0","1",337,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951870,520.9,437.5,533,"p","0","1",338,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951871,518.6,448.2,532,"p","0","1",339,6,0,1,16,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951872,512.3,460.6,532,"p","0","1",340,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951873,501.8,472.3,531,"p","0","1",341,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951874,494,485.2,531,"p","0","1",342,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951875,487.6,501.7,533,"p","0","1",343,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951876,484.3,520.4,534,"p","0","1",344,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951877,481.3,540.6,536,"p","0","1",345,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951878,480.6,560,536,"p","0","1",346,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951879,482.1,575.9,537,"p","0","1",347,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951880,485,589.7,537,"p","0","1",348,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951881,489,602.8,537,"p","0","1",349,6,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951882,492.5,618.6,537,"p","0","1",350,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951883,497.4,631.1,537,"p","0","1",351,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951884,501.2,640.7,537,"p","0","1",352,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951885,504.3,648.2,536,"p","0","1",353,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951886,504.5,652.9,536,"p","0","1",354,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951887,504.5,657.8,536,"p","0","1",355,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951888,504.8,661,536,"p","0","1",356,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951889,505.5,668.4,537,"p","0","1",357,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951890,506.2,673.4,537,"p","0","1",358,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951891,506.5,679.8,535,"p","0","1",359,7,0,1,17,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951892,507.4,683.8,534,"p","0","1",360,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951893,508.2,688.6,533,"p","0","1",361,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951894,508.9,693.8,533,"p","0","1",362,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951895,508.7,698,533,"p","0","1",363,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951896,508.4,700.7,533,"p","0","1",364,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951897,508.3,702.2,533,"p","0","1",365,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951898,508.3,702.7,533,"p","0","1",366,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951899,508.5,702.1,533,"p","0","1",367,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951900,508.7,700.7,532,"p","0","1",368,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951901,509,699,533,"p","0","1",369,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951902,509.3,697.5,533,"p","0","1",370,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951903,509.6,692.5,533,"p","0","1",371,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951904,509.6,686.6,533,"p","0","1",372,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951905,509.4,681.2,533,"p","0","1",373,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951906,508.1,677.7,533,"p","0","1",374,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951907,506.9,675.3,533,"p","0","1",375,7,0,1,18,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
