"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",7,695328,555.3,669.7,400,"p","0","1",201,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695329,554.8,667.1,400,"p","0","1",202,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695330,554.4,665.4,399,"p","0","1",203,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695331,554.4,666.8,397,"p","0","1",204,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695332,554.5,668.2,397,"p","0","1",205,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695333,554.7,668.7,397,"p","0","1",206,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695334,554.8,668.5,397,"p","0","1",207,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695335,554.1,668.3,398,"p","0","1",208,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695336,553.4,668.1,398,"p","0","1",209,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695337,552.6,668.1,398,"p","0","1",210,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695338,552.4,668,398,"p","0","1",211,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695339,552.4,668.7,398,"p","0","1",212,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695340,552.3,669.5,398,"p","0","1",213,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695341,552.3,669.2,398,"p","0","1",214,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695342,552.2,668.3,399,"p","0","1",215,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695343,552,667.5,399,"p","0","1",216,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695344,551.6,667.9,399,"p","0","1",217,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695345,551.3,668.3,400,"p","0","1",218,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695346,551.2,668.7,402,"p","0","1",219,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695347,551.3,668.9,403,"p","0","1",220,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695348,551,668.8,402,"p","0","1",221,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695349,550.8,669,400,"p","0","1",222,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695350,551,669.1,400,"p","0","1",223,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695351,551.4,668.5,399,"p","0","1",224,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695352,551.7,667.7,399,"p","0","1",225,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695353,551.8,667,400,"p","0","1",226,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695354,552.8,667,401,"p","0","1",227,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695355,553.9,667.1,402,"p","0","1",228,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695356,553.8,667.5,402,"p","0","1",229,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695357,552.7,667.9,401,"p","0","1",230,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695358,552.3,668.3,400,"p","0","1",231,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695359,553,667.7,400,"p","0","1",232,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695360,553.7,666.8,400,"p","0","1",233,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695361,553.7,665.8,400,"p","0","1",234,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695362,553.7,666.2,399,"p","0","1",235,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695363,554.1,668,399,"p","0","1",236,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695364,554.6,669.8,399,"p","0","1",237,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695365,555.1,670.7,400,"p","0","1",238,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695366,555.7,670.5,401,"p","0","1",239,4,0,1,11,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695367,556.4,670.4,401,"p","0","1",240,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695368,557,671.4,403,"p","0","1",241,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695369,557.1,672.6,404,"p","0","1",242,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695370,557.4,673.8,405,"p","0","1",243,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695371,557.9,673.9,406,"p","0","1",244,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695372,558.2,674.5,407,"p","0","1",245,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695373,558.3,675,407,"p","0","1",246,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695374,558.1,675.5,406,"p","0","1",247,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695375,558.9,675.3,405,"p","0","1",248,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695376,559.8,675.1,406,"p","0","1",249,4,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695377,560.6,675.5,407,"p","0","1",250,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695378,560.4,676.1,408,"p","0","1",251,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695379,559.8,676.7,408,"p","0","1",252,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695380,559.2,677,408,"p","0","1",253,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695381,558.6,677.2,409,"p","0","1",254,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695382,558.2,676.3,408,"p","0","1",255,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695383,557.7,675.1,408,"p","0","1",256,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695384,555.8,673.6,408,"p","0","1",257,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695385,552.5,672.9,408,"p","0","1",258,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695386,549.5,672.2,408,"p","0","1",259,5,0,1,12,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695387,547.9,671.5,408,"p","0","1",260,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695388,548,671.2,408,"p","0","1",261,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695389,548.6,670.7,408,"p","0","1",262,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695390,549.1,670.5,408,"p","0","1",263,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695391,549.6,670.3,408,"p","0","1",264,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695392,549.3,670.2,408,"p","0","1",265,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695393,548.8,670.2,408,"p","0","1",266,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695394,548.2,670.2,408,"p","0","1",267,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695395,548,669.2,409,"p","0","1",268,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695396,547.5,668.3,410,"p","0","1",269,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695397,547.1,667.3,411,"p","0","1",270,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695398,546.9,667.3,412,"p","0","1",271,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695399,547.2,667.3,412,"p","0","1",272,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695400,547.5,667.3,413,"p","0","1",273,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695401,547.8,667.9,413,"p","0","1",274,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695402,547.5,668.4,413,"p","0","1",275,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695403,547,668.5,413,"p","0","1",276,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695404,546.7,667.7,413,"p","0","1",277,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695405,546.8,667.2,413,"p","0","1",278,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695406,546.8,667.1,414,"p","0","1",279,5,0,1,13,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695407,546.6,667.4,414,"p","0","1",280,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695408,546.6,668.6,415,"p","0","1",281,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695409,546.6,669.8,415,"p","0","1",282,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695410,546.7,671.6,416,"p","0","1",283,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695411,546.4,672.2,416,"p","0","1",284,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695412,546.2,671.9,417,"p","0","1",285,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695413,546.1,670,417,"p","0","1",286,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695414,545.3,668.1,417,"p","0","1",287,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695415,544.4,667,416,"p","0","1",288,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695416,543.4,666,414,"p","0","1",289,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695417,543.7,665.1,412,"p","0","1",290,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695418,544,664.2,410,"p","0","1",291,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695419,544.3,664.4,410,"p","0","1",292,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695420,544.4,664.7,410,"p","0","1",293,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695421,543.7,665.1,411,"p","0","1",294,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695422,542.8,665.4,412,"p","0","1",295,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695423,542,665.6,412,"p","0","1",296,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695424,542,665.3,412,"p","0","1",297,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695425,542,665.1,412,"p","0","1",298,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695426,542,664.9,412,"p","0","1",299,5,0,1,14,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695427,542,665.2,412,"p","0","1",300,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695428,542.1,665.4,412,"p","0","1",301,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695429,542.4,665.8,412,"p","0","1",302,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695430,542.9,666,414,"p","0","1",303,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695431,543.3,666.2,415,"p","0","1",304,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695432,543.5,665.7,416,"p","0","1",305,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695433,544.9,665,417,"p","0","1",306,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695434,546.4,664.4,417,"p","0","1",307,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695435,547.2,664.5,418,"p","0","1",308,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695436,546.6,665.4,419,"p","0","1",309,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695437,545.5,666.5,419,"p","0","1",310,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695438,545.1,667.2,419,"p","0","1",311,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695439,544.7,667,420,"p","0","1",312,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695440,544.7,666,420,"p","0","1",313,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695441,545.1,665,419,"p","0","1",314,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695442,545.4,664.7,418,"p","0","1",315,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695443,545.8,665.2,418,"p","0","1",316,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695444,546,665.8,419,"p","0","1",317,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695445,545.9,666,419,"p","0","1",318,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695446,546,665.9,419,"p","0","1",319,6,0,1,15,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695447,546,666.6,420,"p","0","1",320,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695448,546.2,667.4,420,"p","0","1",321,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695449,545.8,668.5,422,"p","0","1",322,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695450,545.4,668.8,423,"p","0","1",323,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695451,544.9,668.2,423,"p","0","1",324,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695452,544.8,667.3,421,"p","0","1",325,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695453,544.8,666.4,420,"p","0","1",326,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695454,544.7,666.5,419,"p","0","1",327,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695455,544.6,666.6,418,"p","0","1",328,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695456,544.4,666.6,417,"p","0","1",329,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695457,544.3,666.7,417,"p","0","1",330,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695458,544.1,667,417,"p","0","1",331,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695459,543.8,667.2,417,"p","0","1",332,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695460,543.6,667.3,417,"p","0","1",333,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695461,543.6,667.3,418,"p","0","1",334,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695462,544.4,667.2,418,"p","0","1",335,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695463,545.3,667.2,418,"p","0","1",336,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695464,546.2,667.2,417,"p","0","1",337,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695465,546.2,667.1,417,"p","0","1",338,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695466,546.3,666.9,417,"p","0","1",339,6,0,1,16,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695467,546.8,666.4,418,"p","0","1",340,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695468,547.2,666.3,419,"p","0","1",341,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695469,547.4,666.4,419,"p","0","1",342,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695470,546.5,665.8,419,"p","0","1",343,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695471,545.3,665,419,"p","0","1",344,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695472,544.3,662.9,418,"p","0","1",345,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695473,545.3,660.1,418,"p","0","1",346,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695474,546.8,657.3,418,"p","0","1",347,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695475,548.2,655.8,419,"p","0","1",348,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695476,548.1,654.6,419,"p","0","1",349,6,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695477,545.5,649.9,418,"p","0","1",350,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695478,542.2,645.2,417,"p","0","1",351,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695479,536.6,641.5,416,"p","0","1",352,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695480,530.9,641.2,415,"p","0","1",353,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695481,525.5,640.7,417,"p","0","1",354,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695482,520.9,634.8,420,"p","0","1",355,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695483,518.7,625.1,422,"p","0","1",356,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695484,515.9,612.7,424,"p","0","1",357,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695485,512.8,604.7,426,"p","0","1",358,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695486,507.7,596.7,428,"p","0","1",359,7,0,1,17,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695487,503,585.7,428,"p","0","1",360,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695488,498.4,574.3,428,"p","0","1",361,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695489,495.3,562.3,430,"p","0","1",362,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695490,489.7,550.4,432,"p","0","1",363,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695491,484.9,536.5,433,"p","0","1",364,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695492,481.7,523.6,432,"p","0","1",365,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695493,481.5,515.5,431,"p","0","1",366,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695494,482.6,507.5,431,"p","0","1",367,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695495,483.6,497.8,431,"p","0","1",368,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695496,484.9,484.6,431,"p","0","1",369,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695497,485.9,471.8,431,"p","0","1",370,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695498,486.5,461.2,431,"p","0","1",371,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695499,486.6,449.7,431,"p","0","1",372,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695500,486.5,441,432,"p","0","1",373,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695501,488.5,435.4,434,"p","0","1",374,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695502,490.8,434.1,436,"p","0","1",375,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695503,493,433.2,437,"p","0","1",376,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695504,493.1,432.6,437,"p","0","1",377,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695505,493.7,434.4,437,"p","0","1",378,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695506,494.9,437.4,437,"p","0","1",379,7,0,1,18,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695507,495.8,441.7,438,"p","0","1",380,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695508,496,444.7,438,"p","0","1",381,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695509,495.7,446.8,438,"p","0","1",382,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695510,495.2,448,437,"p","0","1",383,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695511,494.6,449.3,437,"p","0","1",384,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695512,493.8,450.7,437,"p","0","1",385,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695513,492.1,452.5,437,"p","0","1",386,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695514,490.5,456.3,438,"p","0","1",387,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695515,489.1,459.9,438,"p","0","1",388,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695516,489.2,463.9,437,"p","0","1",389,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695517,487.5,466.7,436,"p","0","1",390,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695518,485.6,469,435,"p","0","1",391,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695519,483.7,470.1,434,"p","0","1",392,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695520,483.7,470,434,"p","0","1",393,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695521,483.7,469.7,434,"p","0","1",394,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695522,483.6,469.2,434,"p","0","1",395,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695523,483.7,468.3,434,"p","0","1",396,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695524,483.9,467.4,434,"p","0","1",397,7,0,1,19,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
