"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",9,1495944,485.3,439.8,545,"p","0","1",191,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495945,489.8,438.2,546,"p","0","1",192,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495946,491.3,438.1,548,"p","0","1",193,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495947,491.1,436.3,549,"p","0","1",194,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495948,486.4,434.4,551,"p","0","1",195,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495949,481.2,436.1,554,"p","0","1",196,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495950,476.2,439.6,553,"p","0","1",197,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495951,481.5,441.7,554,"p","0","1",198,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495952,487.5,440.3,558,"p","0","1",199,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495953,490.9,439,562,"p","0","1",200,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495954,488.3,438.7,565,"p","0","1",201,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495955,485.8,438.3,565,"p","0","1",202,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495956,484.9,441.6,562,"p","0","1",203,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495957,483.4,445.3,559,"p","0","1",204,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495958,482,448.7,555,"p","0","1",205,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495959,480.3,448.1,554,"p","0","1",206,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495960,478.9,447.4,553,"p","0","1",207,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495961,477.6,446.7,551,"p","0","1",208,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495962,477,446.2,549,"p","0","1",209,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495963,476.4,445.7,546,"p","0","1",210,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495964,477.1,445.7,546,"p","0","1",211,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495965,478.3,445.6,546,"p","0","1",212,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495966,477.5,445.5,550,"p","0","1",213,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495967,475.2,446.9,553,"p","0","1",214,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495968,471.4,448.3,555,"p","0","1",215,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495969,469.8,449.9,555,"p","0","1",216,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495970,468.3,450.1,555,"p","0","1",217,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495971,470,451.6,556,"p","0","1",218,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495972,472.4,453,557,"p","0","1",219,4,0,1,10,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495973,475,453.9,558,"p","0","1",220,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495974,475.8,453.8,558,"p","0","1",221,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495975,474.9,456.1,555,"p","0","1",222,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495976,473.2,458.7,551,"p","0","1",223,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495977,471.5,462.3,549,"p","0","1",224,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495978,473.8,463.4,546,"p","0","1",225,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495979,475.3,464.1,547,"p","0","1",226,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495980,477.3,463.4,545,"p","0","1",227,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495981,476.3,462.3,544,"p","0","1",228,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495982,477.4,461.6,543,"p","0","1",229,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495983,478.3,459.4,542,"p","0","1",230,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495984,479.1,457.5,542,"p","0","1",231,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495985,478.1,455.6,542,"p","0","1",232,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495986,476.9,455.7,542,"p","0","1",233,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495987,474.6,456,543,"p","0","1",234,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495988,472.4,456.8,543,"p","0","1",235,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495989,470,457.9,545,"p","0","1",236,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495990,468.8,459.1,546,"p","0","1",237,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495991,473.2,460.3,546,"p","0","1",238,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495992,477.8,461.1,548,"p","0","1",239,4,0,1,11,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495993,480,461.5,550,"p","0","1",240,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495994,478.1,463.9,550,"p","0","1",241,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495995,476.9,466.3,548,"p","0","1",242,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495996,477.2,467.9,547,"p","0","1",243,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495997,476.1,467,549,"p","0","1",244,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495998,474.8,466.9,549,"p","0","1",245,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495999,474.3,468,546,"p","0","1",246,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496000,474.9,469,543,"p","0","1",247,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496001,476.8,469.1,541,"p","0","1",248,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496002,478.8,469,541,"p","0","1",249,4,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496003,480.4,468.8,541,"p","0","1",250,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496004,479.9,468.7,541,"p","0","1",251,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496005,479.4,468.7,542,"p","0","1",252,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496006,479.1,468.3,542,"p","0","1",253,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496007,479.1,467.9,541,"p","0","1",254,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496008,480.4,467.5,540,"p","0","1",255,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496009,481.5,467.3,540,"p","0","1",256,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496010,482.4,466.7,540,"p","0","1",257,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496011,482,465.6,540,"p","0","1",258,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496012,481.8,464.4,540,"p","0","1",259,5,0,1,12,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496013,481.9,463.2,540,"p","0","1",260,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496014,481.9,462.6,540,"p","0","1",261,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496015,480.2,462.3,538,"p","0","1",262,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496016,478.7,461.3,537,"p","0","1",263,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496017,477.8,460.3,535,"p","0","1",264,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496018,478.5,459.6,535,"p","0","1",265,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496019,479.2,458.7,535,"p","0","1",266,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496020,482.5,457.8,536,"p","0","1",267,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496021,485.7,456.8,537,"p","0","1",268,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496022,488.8,456.9,537,"p","0","1",269,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496023,488.5,456.8,538,"p","0","1",270,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496024,487.8,457.8,537,"p","0","1",271,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496025,487.1,459.8,535,"p","0","1",272,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496026,486.4,461.9,534,"p","0","1",273,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496027,485.9,462.7,534,"p","0","1",274,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496028,485.4,462.1,535,"p","0","1",275,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496029,486.6,460.4,537,"p","0","1",276,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496030,488.2,458.6,539,"p","0","1",277,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496031,489.8,457,541,"p","0","1",278,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496032,488.9,457.6,541,"p","0","1",279,5,0,1,13,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496033,488.1,458.5,542,"p","0","1",280,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496034,487.6,460.2,541,"p","0","1",281,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496035,488.5,460.8,541,"p","0","1",282,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496036,490.8,461.3,541,"p","0","1",283,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496037,492.3,460.8,541,"p","0","1",284,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496038,493.3,460.3,541,"p","0","1",285,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496039,492.7,459.8,540,"p","0","1",286,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496040,492.5,459.5,540,"p","0","1",287,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496041,493.2,459.5,539,"p","0","1",288,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496042,494.2,459.7,539,"p","0","1",289,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496043,495.2,459.9,539,"p","0","1",290,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496044,494,461.7,537,"p","0","1",291,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496045,491.3,464.4,535,"p","0","1",292,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496046,481.3,469,533,"p","0","1",293,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496047,472.6,471.7,531,"p","0","1",294,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496048,469.3,463.7,531,"p","0","1",295,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496049,472.4,452.4,532,"p","0","1",296,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496050,475.4,441.1,534,"p","0","1",297,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496051,474.3,439.6,534,"p","0","1",298,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496052,474.4,439.2,534,"p","0","1",299,5,0,1,14,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496053,476.5,438.9,534,"p","0","1",300,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496054,478.6,438.5,535,"p","0","1",301,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496055,480.7,438.4,535,"p","0","1",302,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496056,483.8,438.4,540,"p","0","1",303,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496057,486.8,439.3,545,"p","0","1",304,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496058,489.6,441.7,549,"p","0","1",305,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496059,489.8,444.1,548,"p","0","1",306,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496060,490.1,445.7,547,"p","0","1",307,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496061,490.2,445.8,547,"p","0","1",308,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496062,489.8,445.5,547,"p","0","1",309,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496063,488.7,444.8,547,"p","0","1",310,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496064,487.2,444.2,547,"p","0","1",311,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496065,482.3,443.9,546,"p","0","1",312,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496066,474.6,443.4,545,"p","0","1",313,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496067,461.1,442.1,544,"p","0","1",314,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496068,451.4,438.9,543,"p","0","1",315,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496069,445.4,436.2,543,"p","0","1",316,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496070,445.9,433.2,543,"p","0","1",317,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496071,457.2,431.4,544,"p","0","1",318,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496072,468.4,429.5,544,"p","0","1",319,6,0,1,15,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496073,479.9,428.3,544,"p","0","1",320,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496074,480.5,427.9,546,"p","0","1",321,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496075,481.8,426,547,"p","0","1",322,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496076,482.6,424.6,549,"p","0","1",323,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496077,471,425.3,550,"p","0","1",324,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496078,457.6,427.4,548,"p","0","1",325,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496079,444.2,428.6,547,"p","0","1",326,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496080,443.4,427.7,546,"p","0","1",327,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496081,443.2,427.5,546,"p","0","1",328,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496082,442.6,428.8,547,"p","0","1",329,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496083,440.2,430,547,"p","0","1",330,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496084,438.1,430.6,547,"p","0","1",331,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496085,433.9,432.2,546,"p","0","1",332,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496086,430.9,433.8,545,"p","0","1",333,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496087,428.1,433.2,545,"p","0","1",334,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496088,432.4,426.8,546,"p","0","1",335,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496089,437.4,418.6,547,"p","0","1",336,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496090,441.8,412.6,549,"p","0","1",337,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496091,442.4,413.4,550,"p","0","1",338,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496092,442.8,417.4,552,"p","0","1",339,6,0,1,16,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496093,439.5,422.9,553,"p","0","1",340,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496094,435.4,425.3,553,"p","0","1",341,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496095,431.5,426.1,552,"p","0","1",342,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496096,431.5,425.3,550,"p","0","1",343,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496097,431.1,424.7,550,"p","0","1",344,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496098,430.1,423.7,550,"p","0","1",345,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496099,429.4,420,554,"p","0","1",346,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496100,429,417,558,"p","0","1",347,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496101,429.4,414.9,559,"p","0","1",348,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496102,429.7,414.5,556,"p","0","1",349,6,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496103,430.9,413,553,"p","0","1",350,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496104,431.7,411.6,553,"p","0","1",351,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496105,432.6,413.1,552,"p","0","1",352,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496106,432.5,418.3,552,"p","0","1",353,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496107,432.8,423.5,552,"p","0","1",354,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496108,432.9,426.6,552,"p","0","1",355,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496109,433.7,426.7,551,"p","0","1",356,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496110,434.4,426.8,554,"p","0","1",357,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496111,435.3,424.3,556,"p","0","1",358,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496112,436.1,419.7,559,"p","0","1",359,7,0,1,17,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496113,436.2,415,559,"p","0","1",360,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496114,435.9,412.6,560,"p","0","1",361,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496115,435,412,561,"p","0","1",362,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496116,434.7,411.5,562,"p","0","1",363,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496117,434,415.1,562,"p","0","1",364,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496118,433.1,418.9,562,"p","0","1",365,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496119,431.5,420.6,560,"p","0","1",366,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496120,429.6,417.9,558,"p","0","1",367,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496121,428.2,414.5,556,"p","0","1",368,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496122,427.7,413.2,556,"p","0","1",369,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496123,428.1,411.9,555,"p","0","1",370,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496124,428.4,411.4,555,"p","0","1",371,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496125,431,410.9,556,"p","0","1",372,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496126,433.5,411,559,"p","0","1",373,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496127,436.2,410.3,563,"p","0","1",374,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496128,436.3,409.4,565,"p","0","1",375,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496129,436.4,408.3,567,"p","0","1",376,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496130,436.4,408,568,"p","0","1",377,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496131,436.1,407.8,569,"p","0","1",378,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496132,435.3,407.9,570,"p","0","1",379,7,0,1,18,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496133,434.5,408.1,569,"p","0","1",380,7,0,1,19,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1496134,434.6,408.4,567,"p","0","1",381,7,0,1,19,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
