"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",9,1573489,NA,NA,NA,"NA","0","0",191,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573490,NA,NA,NA,"NA","0","0",192,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573491,NA,NA,NA,"NA","0","0",193,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573492,NA,NA,NA,"NA","0","0",194,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573493,NA,NA,NA,"NA","0","0",195,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573494,NA,NA,NA,"NA","0","0",196,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573495,NA,NA,NA,"NA","0","0",197,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573496,NA,NA,NA,"NA","0","0",198,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573497,NA,NA,NA,"NA","0","0",199,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573498,NA,NA,NA,"NA","0","0",200,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573499,NA,NA,NA,"NA","0","0",201,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573500,NA,NA,NA,"NA","0","0",202,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573501,NA,NA,NA,"NA","0","0",203,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573502,NA,NA,NA,"NA","0","0",204,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573503,NA,NA,NA,"NA","0","0",205,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573504,NA,NA,NA,"NA","0","0",206,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573505,NA,NA,NA,"NA","0","0",207,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573506,NA,NA,NA,"NA","0","0",208,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573507,NA,NA,NA,"NA","0","0",209,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573508,NA,NA,NA,"NA","0","0",210,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573509,NA,NA,NA,"NA","0","0",211,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573510,NA,NA,NA,"NA","0","0",212,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573511,NA,NA,NA,"NA","0","0",213,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573512,NA,NA,NA,"NA","0","0",214,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573513,NA,NA,NA,"NA","0","0",215,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573514,NA,NA,NA,"NA","0","0",216,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573515,NA,NA,NA,"NA","0","0",217,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573516,NA,NA,NA,"NA","0","0",218,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573517,NA,NA,NA,"NA","0","0",219,4,0,0,10,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573518,NA,NA,NA,"NA","0","0",220,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573519,NA,NA,NA,"NA","0","0",221,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573520,NA,NA,NA,"NA","0","0",222,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573521,NA,NA,NA,"NA","0","0",223,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573522,NA,NA,NA,"NA","0","0",224,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573523,NA,NA,NA,"NA","0","0",225,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573524,NA,NA,NA,"NA","0","0",226,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573525,NA,NA,NA,"NA","0","0",227,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573526,NA,NA,NA,"NA","0","0",228,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573527,NA,NA,NA,"NA","0","0",229,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573528,NA,NA,NA,"NA","0","0",230,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573529,NA,NA,NA,"NA","0","0",231,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573530,NA,NA,NA,"NA","0","0",232,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573531,NA,NA,NA,"NA","0","0",233,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573532,NA,NA,NA,"NA","0","0",234,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573533,NA,NA,NA,"NA","0","0",235,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573534,NA,NA,NA,"NA","0","0",236,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573535,NA,NA,NA,"NA","0","0",237,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573536,NA,NA,NA,"NA","0","0",238,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573537,NA,NA,NA,"NA","0","0",239,4,0,0,11,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573538,NA,NA,NA,"NA","0","0",240,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573539,NA,NA,NA,"NA","0","0",241,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573540,NA,NA,NA,"NA","0","0",242,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573541,NA,NA,NA,"NA","0","0",243,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573542,NA,NA,NA,"NA","0","0",244,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573543,NA,NA,NA,"NA","0","0",245,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573544,NA,NA,NA,"NA","0","0",246,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573545,NA,NA,NA,"NA","0","0",247,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573546,NA,NA,NA,"NA","0","0",248,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573547,NA,NA,NA,"NA","0","0",249,4,0,0,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573548,NA,NA,NA,"NA","0","0",250,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573549,NA,NA,NA,"NA","0","0",251,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573550,NA,NA,NA,"NA","0","0",252,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573551,NA,NA,NA,"NA","0","0",253,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573552,NA,NA,NA,"NA","0","0",254,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573553,NA,NA,NA,"NA","0","0",255,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573554,NA,NA,NA,"NA","0","0",256,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573555,NA,NA,NA,"NA","0","0",257,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573556,NA,NA,NA,"NA","0","0",258,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573557,NA,NA,NA,"NA","0","0",259,5,0,0.14,12,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573558,NA,NA,NA,"NA","0","0",260,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573559,NA,NA,NA,"NA","0","0",261,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573560,NA,NA,NA,"NA","0","0",262,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573561,NA,NA,NA,"NA","0","0",263,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573562,NA,NA,NA,"NA","0","0",264,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573563,NA,NA,NA,"NA","0","0",265,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573564,NA,NA,NA,"NA","0","0",266,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573565,NA,NA,NA,"NA","0","0",267,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573566,NA,NA,NA,"NA","0","0",268,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573567,NA,NA,NA,"NA","0","0",269,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573568,NA,NA,NA,"NA","0","0",270,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573569,NA,NA,NA,"NA","0","0",271,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573570,NA,NA,NA,"NA","0","0",272,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573571,NA,NA,NA,"NA","0","0",273,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573572,NA,NA,NA,"NA","0","0",274,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573573,NA,NA,NA,"NA","0","0",275,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573574,NA,NA,NA,"NA","0","0",276,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573575,NA,NA,NA,"NA","0","0",277,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573576,NA,NA,NA,"NA","0","0",278,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573577,NA,NA,NA,"NA","0","0",279,5,0,0.14,13,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573578,NA,NA,NA,"NA","0","0",280,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573579,NA,NA,NA,"NA","0","0",281,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573580,NA,NA,NA,"NA","0","0",282,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573581,NA,NA,NA,"NA","0","0",283,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573582,NA,NA,NA,"NA","0","0",284,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573583,NA,NA,NA,"NA","0","0",285,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573584,NA,NA,NA,"NA","0","0",286,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573585,NA,NA,NA,"NA","0","0",287,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573586,NA,NA,NA,"NA","0","0",288,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573587,NA,NA,NA,"NA","0","0",289,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573588,NA,NA,NA,"NA","0","0",290,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573589,NA,NA,NA,"NA","0","0",291,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573590,NA,NA,NA,"NA","0","0",292,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573591,1547.6,500.2,425,"p","0","1",293,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573592,1547.6,500.2,425,"p","0","1",294,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573593,1548.4,499.5,424,"p","0","1",295,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573594,1549.2,498.8,424,"p","0","1",296,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573595,1550,498,423,"p","0","1",297,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573596,1550,498,423,"p","0","1",298,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573597,1550,498,422,"p","0","1",299,5,0,0.14,14,0,0.35,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573598,1550.6,496.8,421,"p","0","1",300,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573599,1551.5,495.5,421,"p","0","1",301,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573600,1552.5,494.3,420,"p","0","1",302,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573601,1551.7,493.7,420,"p","0","1",303,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573602,1550.6,493.2,420,"p","0","1",304,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573603,1549.4,492.7,420,"p","0","1",305,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573604,1549.5,493.9,422,"p","0","1",306,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573605,1549.5,494.8,424,"p","0","1",307,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573606,1547.5,495.9,426,"p","0","1",308,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573607,1543.4,497.7,427,"p","0","1",309,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573608,1539.4,499.7,427,"p","0","1",310,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573609,1536,499.8,428,"p","0","1",311,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573610,1533.9,497.9,428,"p","0","1",312,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573611,1525.7,495.8,429,"p","0","1",313,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573612,1514.6,495.8,429,"p","0","1",314,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573613,1499.1,495.5,429,"p","0","1",315,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573614,1486.4,495.7,429,"p","0","1",316,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573615,1473.2,495.9,431,"p","0","1",317,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573616,1460.3,496.8,432,"p","0","1",318,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573617,1448.2,496.9,431,"p","0","1",319,6,0,1,15,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573618,1436.5,496.9,429,"p","0","1",320,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573619,1426.7,496.8,428,"p","0","1",321,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573620,1416.5,500.6,431,"p","0","1",322,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573621,1408.1,504.3,435,"p","0","1",323,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573622,1402.1,509.3,437,"p","0","1",324,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573623,1398.1,511,437,"p","0","1",325,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573624,1396.6,512.2,437,"p","0","1",326,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573625,1395.8,511.6,436,"p","0","1",327,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573626,1398.3,510.6,434,"p","0","1",328,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573627,1402.7,509.4,433,"p","0","1",329,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573628,1409.1,508.1,433,"p","0","1",330,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573629,1414,507,433,"p","0","1",331,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573630,1418.9,506.3,433,"p","0","1",332,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573631,1422,505.8,433,"p","0","1",333,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573632,1423.9,504.9,433,"p","0","1",334,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573633,1426.7,503.5,433,"p","0","1",335,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573634,1429.4,502.7,433,"p","0","1",336,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573635,1433.1,502.3,432,"p","0","1",337,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573636,1434.3,501.2,432,"p","0","1",338,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573637,1436.2,499.7,432,"p","0","1",339,6,0,1,16,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573638,1437,499.2,433,"p","0","1",340,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573639,1437.7,499.7,434,"p","0","1",341,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573640,1437.2,500.3,434,"p","0","1",342,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573641,1436,500.4,434,"p","0","1",343,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573642,1434.8,500.8,434,"p","0","1",344,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573643,1434.2,501,434,"p","0","1",345,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573644,1431.7,500.9,434,"p","0","1",346,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573645,1429.2,500.7,434,"p","0","1",347,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573646,1426.4,500.6,434,"p","0","1",348,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573647,1425.7,501.7,435,"p","0","1",349,6,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573648,1425,503,436,"p","0","1",350,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573649,1424.6,504.6,436,"p","0","1",351,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573650,1423.8,504.9,436,"p","0","1",352,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573651,1422,505.4,436,"p","0","1",353,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573652,1420.2,504,435,"p","0","1",354,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573653,1417.4,502.8,435,"p","0","1",355,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573654,1415.7,499.9,435,"p","0","1",356,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573655,1416.7,497.2,435,"p","0","1",357,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573656,1419.4,494.3,434,"p","0","1",358,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573657,1422.7,493.2,434,"p","0","1",359,7,0,1,17,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573658,1423.3,494,435,"p","0","1",360,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573659,1424.6,494.8,436,"p","0","1",361,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573660,1426,495.3,436,"p","0","1",362,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573661,1426.9,495.3,434,"p","0","1",363,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573662,1427,495.3,433,"p","0","1",364,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573663,1428.3,495.1,431,"p","0","1",365,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573664,1430.6,493.5,430,"p","0","1",366,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573665,1432.5,491.9,429,"p","0","1",367,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573666,1432,490.4,430,"p","0","1",368,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573667,1431.2,490.3,431,"p","0","1",369,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573668,1430.7,491.1,431,"p","0","1",370,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573669,1431.6,491.7,430,"p","0","1",371,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573670,1432.4,492.4,429,"p","0","1",372,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573671,1431.1,494.8,430,"p","0","1",373,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573672,1429,497.4,432,"p","0","1",374,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573673,1426.8,500.2,433,"p","0","1",375,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573674,1426.8,500.3,434,"p","0","1",376,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573675,1426.8,500.4,435,"p","0","1",377,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573676,1427.1,500.3,435,"p","0","1",378,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573677,1427.4,500.1,435,"p","0","1",379,7,0,1,18,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573678,1425.7,500,434,"p","0","1",380,7,0,1,19,0,1,"SED_b1","ok","PV",1242,1572057,1573299,"10"
